46.5,47.5,39.5
40.5,45.5,54.5
44.5,37.5,30.5
53.5,50.5,35.5
33.5,40.5,50.5
33.5,40.5,54.5
54.5,52.5,41.5
36.5,33.5,46.5
36.5,33.5,41.5
31.5,49.5,42.5
37.5,46.5,55.5
38.5,56.5,38.5
40.5,35.5,44.5
41.5,43.5,51.5
37.5,36.5,45.5
57.5,41.5,50.5
54.5,50.5,39.5
48.5,44.5,57.5
38.5,42.5,34.5
54.5,37.5,51.5
52.5,36.5,46.5
38.5,54.5,52.5
49.5,37.5,47.5
39.5,40.5,50.5
40.5,39.5,44.5
43.5,50.5,40.5
43.5,51.5,49.5
45.5,29.5,38.5
41.5,59.5,45.5
41.5,45.5,39.5
33.5,51.5,52.5
48.5,38.5,34.5
50.5,47.5,31.5
52.5,39.5,41.5
47.5,46.5,29.5
46.5,53.5,32.5
48.5,29.5,47.5
32.5,46.5,46.5
33.5,47.5,47.5
37.5,39.5,32.5
41.5,55.5,51.5
42.5,31.5,50.5
31.5,37.5,46.5
35.5,42.5,42.5
40.5,56.5,52.5
38.5,40.5,41.5
46.5,46.5,29.5
52.5,40.5,56.5
28.5,45.5,45.5
37.5,42.5,38.5
30.5,43.5,40.5
53.5,37.5,48.5
34.5,32.5,40.5
55.5,47.5,46.5
53.5,45.5,47.5
58.5,47.5,41.5
51.5,35.5,33.5
43.5,53.5,45.5
31.5,42.5,40.5
45.5,56.5,40.5
45.5,32.5,33.5
43.5,36.5,43.5
55.5,46.5,51.5
40.5,56.5,50.5
44.5,54.5,47.5
33.5,48.5,52.5
34.5,48.5,35.5
35.5,39.5,52.5
30.5,48.5,49.5
40.5,45.5,38.5
50.5,42.5,41.5
34.5,37.5,37.5
34.5,51.5,41.5
40.5,33.5,46.5
45.5,38.5,31.5
42.5,36.5,33.5
36.5,45.5,32.5
49.5,31.5,44.5
42.5,33.5,47.5
43.5,49.5,56.5
37.5,49.5,32.5
41.5,43.5,42.5
39.5,29.5,41.5
48.5,41.5,55.5
47.5,46.5,36.5
33.5,50.5,48.5
38.5,37.5,43.5
35.5,54.5,48.5
37.5,44.5,53.5
49.5,34.5,49.5
37.5,40.5,40.5
46.5,42.5,36.5
44.5,30.5,39.5
38.5,37.5,33.5
50.5,55.5,48.5
41.5,30.5,45.5
49.5,46.5,37.5
58.5,44.5,44.5
55.5,39.5,47.5
47.5,45.5,49.5
41.5,55.5,34.5
52.5,45.5,50.5
34.5,44.5,50.5
53.5,34.5,41.5
40.5,41.5,55.5
33.5,50.5,35.5
42.5,33.5,43.5
42.5,33.5,37.5
31.5,38.5,44.5
50.5,31.5,50.5
51.5,37.5,36.5
47.5,55.5,46.5
40.5,43.5,43.5
33.5,35.5,46.5
40.5,37.5,34.5
35.5,43.5,31.5
56.5,40.5,36.5
34.5,33.5,44.5
31.5,38.5,49.5
49.5,39.5,55.5
55.5,39.5,50.5
43.5,53.5,53.5
41.5,44.5,54.5
41.5,54.5,37.5
48.5,55.5,36.5
36.5,51.5,47.5
46.5,42.5,56.5
44.5,40.5,40.5
35.5,50.5,38.5
36.5,34.5,53.5
55.5,40.5,35.5
50.5,43.5,36.5
55.5,42.5,38.5
42.5,47.5,40.5
40.5,50.5,56.5
37.5,49.5,33.5
29.5,48.5,46.5
44.5,37.5,52.5
36.5,52.5,40.5
41.5,58.5,40.5
36.5,39.5,55.5
33.5,39.5,39.5
54.5,47.5,35.5
35.5,41.5,37.5
41.5,39.5,41.5
34.5,43.5,42.5
48.5,41.5,33.5
43.5,48.5,52.5
33.5,49.5,43.5
40.5,48.5,50.5
57.5,50.5,46.5
35.5,48.5,51.5
45.5,47.5,57.5
33.5,32.5,43.5
36.5,49.5,48.5
36.5,53.5,40.5
39.5,53.5,48.5
44.5,53.5,47.5
38.5,43.5,48.5
42.5,53.5,31.5
44.5,36.5,56.5
40.5,39.5,57.5
40.5,53.5,32.5
41.5,30.5,50.5
48.5,50.5,55.5
36.5,32.5,47.5
43.5,33.5,44.5
42.5,51.5,30.5
32.5,37.5,41.5
40.5,56.5,36.5
43.5,29.5,45.5
53.5,50.5,41.5
56.5,35.5,40.5
42.5,49.5,44.5
39.5,44.5,30.5
39.5,42.5,39.5
44.5,56.5,45.5
40.5,45.5,36.5
32.5,39.5,50.5
30.5,41.5,42.5
54.5,40.5,41.5
49.5,49.5,46.5
43.5,42.5,51.5
34.5,32.5,47.5
55.5,39.5,38.5
29.5,48.5,42.5
52.5,44.5,55.5
40.5,54.5,37.5
39.5,40.5,46.5
51.5,50.5,51.5
40.5,47.5,56.5
30.5,46.5,46.5
53.5,46.5,37.5
51.5,46.5,37.5
36.5,33.5,36.5
45.5,34.5,47.5
34.5,40.5,39.5
40.5,37.5,48.5
49.5,44.5,33.5
38.5,39.5,54.5
