6,40
40,39
39,6
40,752
752,39
752,38
38,39
752,753
753,38
753,37
37,38
753,754
754,37
754,36
36,37
754,755
755,36
755,35
35,36
755,756
756,35
756,34
34,35
756,757
757,34
757,33
33,34
757,758
758,33
758,32
32,33
758,55
55,32
55,18
18,32
40,41
41,752
41,759
759,752
759,753
759,760
760,753
760,754
760,761
761,754
761,755
761,762
762,755
762,756
762,763
763,756
763,757
763,764
764,757
764,758
764,54
54,758
54,55
41,42
42,759
42,765
765,759
765,760
765,766
766,760
766,761
766,767
767,761
767,762
767,768
768,762
768,763
768,769
769,763
769,764
769,53
53,764
53,54
42,43
43,765
43,770
770,765
770,766
770,771
771,766
771,767
771,772
772,767
772,768
772,773
773,768
773,769
773,52
52,769
52,53
43,44
44,770
44,774
774,770
774,771
774,775
775,771
775,772
775,776
776,772
776,773
776,51
51,773
51,52
44,45
45,774
45,777
777,774
777,775
777,778
778,775
778,776
778,50
50,776
50,51
45,46
46,777
46,779
779,777
779,778
779,49
49,778
49,50
46,47
47,779
47,48
48,779
48,49
47,8
8,48
20,64
64,63
63,20
64,780
780,63
780,62
62,63
780,781
781,62
781,61
61,62
781,782
782,61
782,60
60,61
782,783
783,60
783,59
59,60
783,784
784,59
784,58
58,59
784,785
785,58
785,57
57,58
785,786
786,57
786,56
56,57
786,79
79,56
79,7
7,56
64,65
65,780
65,787
787,780
787,781
787,788
788,781
788,782
788,789
789,782
789,783
789,790
790,783
790,784
790,791
791,784
791,785
791,792
792,785
792,786
792,78
78,786
78,79
65,66
66,787
66,793
793,787
793,788
793,794
794,788
794,789
794,795
795,789
795,790
795,796
796,790
796,791
796,797
797,791
797,792
797,77
77,792
77,78
66,67
67,793
67,798
798,793
798,794
798,799
799,794
799,795
799,800
800,795
800,796
800,801
801,796
801,797
801,76
76,797
76,77
67,68
68,798
68,802
802,798
802,799
802,803
803,799
803,800
803,804
804,800
804,801
804,75
75,801
75,76
68,69
69,802
69,805
805,802
805,803
805,806
806,803
806,804
806,74
74,804
74,75
69,70
70,805
70,807
807,805
807,806
807,73
73,806
73,74
70,71
71,807
71,72
72,807
72,73
71,9
9,72
30,88
88,87
87,30
88,808
808,87
808,86
86,87
808,809
809,86
809,85
85,86
809,810
810,85
810,84
84,85
810,811
811,84
811,83
83,84
811,812
812,83
812,82
82,83
812,813
813,82
813,81
81,82
813,814
814,81
814,80
80,81
814,103
103,80
103,23
23,80
88,89
89,808
89,815
815,808
815,809
815,816
816,809
816,810
816,817
817,810
817,811
817,818
818,811
818,812
818,819
819,812
819,813
819,820
820,813
820,814
820,102
102,814
102,103
89,90
90,815
90,821
821,815
821,816
821,822
822,816
822,817
822,823
823,817
823,818
823,824
824,818
824,819
824,825
825,819
825,820
825,101
101,820
101,102
90,91
91,821
91,826
826,821
826,822
826,827
827,822
827,823
827,828
828,823
828,824
828,829
829,824
829,825
829,100
100,825
100,101
91,92
92,826
92,830
830,826
830,827
830,831
831,827
831,828
831,832
832,828
832,829
832,99
99,829
99,100
92,93
93,830
93,833
833,830
833,831
833,834
834,831
834,832
834,98
98,832
98,99
93,94
94,833
94,835
835,833
835,834
835,97
97,834
97,98
94,95
95,835
95,96
96,835
96,97
95,13
13,96
24,112
112,111
111,24
112,836
836,111
836,110
110,111
836,837
837,110
837,109
109,110
837,838
838,109
838,108
108,109
838,839
839,108
839,107
107,108
839,840
840,107
840,106
106,107
840,841
841,106
841,105
105,106
841,842
842,105
842,104
104,105
842,127
127,104
127,31
31,104
112,113
113,836
113,843
843,836
843,837
843,844
844,837
844,838
844,845
845,838
845,839
845,846
846,839
846,840
846,847
847,840
847,841
847,848
848,841
848,842
848,126
126,842
126,127
113,114
114,843
114,849
849,843
849,844
849,850
850,844
850,845
850,851
851,845
851,846
851,852
852,846
852,847
852,853
853,847
853,848
853,125
125,848
125,126
114,115
115,849
115,854
854,849
854,850
854,855
855,850
855,851
855,856
856,851
856,852
856,857
857,852
857,853
857,124
124,853
124,125
115,116
116,854
116,858
858,854
858,855
858,859
859,855
859,856
859,860
860,856
860,857
860,123
123,857
123,124
116,117
117,858
117,861
861,858
861,859
861,862
862,859
862,860
862,122
122,860
122,123
117,118
118,861
118,863
863,861
863,862
863,121
121,862
121,122
118,119
119,863
119,120
120,863
120,121
119,14
14,120
5,136
136,135
135,5
136,864
864,135
864,134
134,135
864,865
865,134
865,133
133,134
865,866
866,133
866,132
132,133
866,867
867,132
867,131
131,132
867,868
868,131
868,130
130,131
868,869
869,130
869,129
129,130
869,870
870,129
870,128
128,129
870,151
151,128
151,16
16,128
136,137
137,864
137,871
871,864
871,865
871,872
872,865
872,866
872,873
873,866
873,867
873,874
874,867
874,868
874,875
875,868
875,869
875,876
876,869
876,870
876,150
150,870
150,151
137,138
138,871
138,877
877,871
877,872
877,878
878,872
878,873
878,879
879,873
879,874
879,880
880,874
880,875
880,881
881,875
881,876
881,149
149,876
149,150
138,139
139,877
139,882
882,877
882,878
882,883
883,878
883,879
883,884
884,879
884,880
884,885
885,880
885,881
885,148
148,881
148,149
139,140
140,882
140,886
886,882
886,883
886,887
887,883
887,884
887,888
888,884
888,885
888,147
147,885
147,148
140,141
141,886
141,889
889,886
889,887
889,890
890,887
890,888
890,146
146,888
146,147
141,142
142,889
142,891
891,889
891,890
891,145
145,890
145,146
142,143
143,891
143,144
144,891
144,145
143,13
13,144
23,152
152,80
152,892
892,80
892,81
892,893
893,81
893,82
893,894
894,82
894,83
894,895
895,83
895,84
895,896
896,84
896,85
896,897
897,85
897,86
897,898
898,86
898,87
898,167
167,87
167,30
152,153
153,892
153,899
899,892
899,893
899,900
900,893
900,894
900,901
901,894
901,895
901,902
902,895
902,896
902,903
903,896
903,897
903,904
904,897
904,898
904,166
166,898
166,167
153,154
154,899
154,905
905,899
905,900
905,906
906,900
906,901
906,907
907,901
907,902
907,908
908,902
908,903
908,909
909,903
909,904
909,165
165,904
165,166
154,155
155,905
155,910
910,905
910,906
910,911
911,906
911,907
911,912
912,907
912,908
912,913
913,908
913,909
913,164
164,909
164,165
155,156
156,910
156,914
914,910
914,911
914,915
915,911
915,912
915,916
916,912
916,913
916,163
163,913
163,164
156,157
157,914
157,917
917,914
917,915
917,918
918,915
918,916
918,162
162,916
162,163
157,158
158,917
158,919
919,917
919,918
919,161
161,918
161,162
158,159
159,919
159,160
160,919
160,161
159,18
18,160
5,176
176,175
175,5
176,920
920,175
920,174
174,175
920,921
921,174
921,173
173,174
921,922
922,173
922,172
172,173
922,923
923,172
923,171
171,172
923,924
924,171
924,170
170,171
924,925
925,170
925,169
169,170
925,926
926,169
926,168
168,169
926,191
191,168
191,14
14,168
176,177
177,920
177,927
927,920
927,921
927,928
928,921
928,922
928,929
929,922
929,923
929,930
930,923
930,924
930,931
931,924
931,925
931,932
932,925
932,926
932,190
190,926
190,191
177,178
178,927
178,933
933,927
933,928
933,934
934,928
934,929
934,935
935,929
935,930
935,936
936,930
936,931
936,937
937,931
937,932
937,189
189,932
189,190
178,179
179,933
179,938
938,933
938,934
938,939
939,934
939,935
939,940
940,935
940,936
940,941
941,936
941,937
941,188
188,937
188,189
179,180
180,938
180,942
942,938
942,939
942,943
943,939
943,940
943,944
944,940
944,941
944,187
187,941
187,188
180,181
181,942
181,945
945,942
945,943
945,946
946,943
946,944
946,186
186,944
186,187
181,182
182,945
182,947
947,945
947,946
947,185
185,946
185,186
182,183
183,947
183,184
184,947
184,185
183,15
15,184
20,200
200,199
199,20
200,948
948,199
948,198
198,199
948,949
949,198
949,197
197,198
949,950
950,197
950,196
196,197
950,951
951,196
951,195
195,196
951,952
952,195
952,194
194,195
952,953
953,194
953,193
193,194
953,954
954,193
954,192
192,193
954,104
104,192
31,192
200,201
201,948
201,955
955,948
955,949
955,956
956,949
956,950
956,957
957,950
957,951
957,958
958,951
958,952
958,959
