39,40,6,752
6,39,40,239
6,40,39,503
39,752,38,40
40,752,39,41
38,752,39,753
38,39,752,1004
38,753,37,752
752,753,38,759
37,753,38,754
37,38,753,1011
37,754,36,753
753,754,37,760
36,754,37,755
36,37,754,1017
36,755,35,754
754,755,36,761
35,755,36,756
35,36,755,1022
35,756,34,755
755,756,35,762
34,756,35,757
34,35,756,1026
34,757,33,756
756,757,34,763
33,757,34,758
33,34,757,1029
33,758,32,757
757,758,33,764
32,758,33,55
32,33,758,1031
32,55,18,758
55,758,32,54
18,32,55,159
18,55,32,687
41,752,40,759
40,41,752,2376
752,759,41,753
41,759,42,752
753,759,752,760
753,760,754,759
759,760,753,765
754,760,753,761
754,761,755,760
760,761,754,766
755,761,754,762
755,762,756,761
761,762,755,767
756,762,755,763
756,763,757,762
762,763,756,768
757,763,756,764
757,764,758,763
763,764,757,769
758,764,54,757
54,758,55,764
54,764,53,758
54,55,758,1872
42,759,41,765
41,42,759,2377
759,765,42,760
42,765,43,759
760,765,759,766
760,766,761,765
765,766,760,770
761,766,760,767
761,767,762,766
766,767,761,771
762,767,761,768
762,768,763,767
767,768,762,772
763,768,762,769
763,769,764,768
768,769,763,773
764,769,53,763
53,764,54,769
53,769,52,764
53,54,764,1879
43,765,42,770
42,43,765,2378
765,770,43,766
43,770,44,765
766,770,765,771
766,771,767,770
770,771,766,774
767,771,766,772
767,772,768,771
771,772,767,775
768,772,767,773
768,773,769,772
772,773,768,776
769,773,52,768
52,769,53,773
52,773,51,769
52,53,769,1885
44,770,43,774
43,44,770,2379
770,774,44,771
44,774,45,770
771,774,770,775
771,775,772,774
774,775,771,777
772,775,771,776
772,776,773,775
775,776,772,778
773,776,51,772
51,773,52,776
51,776,50,773
51,52,773,1890
45,774,44,777
44,45,774,2380
774,777,45,775
45,777,46,774
775,777,774,778
775,778,776,777
777,778,775,779
776,778,50,775
50,776,51,778
50,778,49,776
50,51,776,1894
46,777,45,779
45,46,777,2381
777,779,46,778
46,779,47,777
778,779,49,777
49,778,50,779
49,779,48,778
49,50,778,1897
47,779,46,48
46,47,779,2382
48,779,47,49
47,48,8,779
48,49,779,1899
8,48,47,375
8,47,48,216
63,64,20,780
20,63,64,200
20,64,63,688
63,780,62,64
64,780,63,65
62,780,63,781
62,63,780,1066
62,781,61,780
780,781,62,787
61,781,62,782
61,62,781,1065
61,782,60,781
781,782,61,788
60,782,61,783
60,61,782,1064
60,783,59,782
782,783,60,789
59,783,60,784
59,60,783,1063
59,784,58,783
783,784,59,790
58,784,59,785
58,59,784,1062
58,785,57,784
784,785,58,791
57,785,58,786
57,58,785,1061
57,786,56,785
785,786,57,792
56,786,57,79
56,57,786,1060
56,79,7,786
79,786,56,78
7,56,79,264
7,79,56,504
65,780,64,787
64,65,780,1906
780,787,65,781
65,787,66,780
781,787,780,788
781,788,782,787
787,788,781,793
782,788,781,789
782,789,783,788
788,789,782,794
783,789,782,790
783,790,784,789
789,790,783,795
784,790,783,791
784,791,785,790
790,791,784,796
785,791,784,792
785,792,786,791
791,792,785,797
786,792,78,785
78,786,79,792
78,792,77,786
78,79,786,2410
66,787,65,793
65,66,787,1912
787,793,66,788
66,793,67,787
788,793,787,794
788,794,789,793
793,794,788,798
789,794,788,795
789,795,790,794
794,795,789,799
790,795,789,796
790,796,791,795
795,796,790,800
791,796,790,797
791,797,792,796
796,797,791,801
792,797,77,791
77,792,78,797
77,797,76,792
77,78,792,2409
67,793,66,798
66,67,793,1917
793,798,67,794
67,798,68,793
794,798,793,799
794,799,795,798
798,799,794,802
795,799,794,800
795,800,796,799
799,800,795,803
796,800,795,801
796,801,797,800
800,801,796,804
797,801,76,796
76,797,77,801
76,801,75,797
76,77,797,2408
68,798,67,802
67,68,798,1921
798,802,68,799
68,802,69,798
799,802,798,803
799,803,800,802
802,803,799,805
800,803,799,804
800,804,801,803
803,804,800,806
801,804,75,800
75,801,76,804
75,804,74,801
75,76,801,2407
69,802,68,805
68,69,802,1924
802,805,69,803
69,805,70,802
803,805,802,806
803,806,804,805
805,806,803,807
804,806,74,803
74,804,75,806
74,806,73,804
74,75,804,2406
70,805,69,807
69,70,805,1926
805,807,70,806
70,807,71,805
806,807,73,805
73,806,74,807
73,807,72,806
73,74,806,2405
71,807,70,72
70,71,807,1927
72,807,71,73
71,72,9,807
72,73,807,2404
9,71,72,392
9,72,71,263
87,88,30,808
30,87,88,167
30,88,87,423
87,808,86,88
88,808,87,89
86,808,87,809
86,87,808,898
86,809,85,808
808,809,86,815
85,809,86,810
85,86,809,897
85,810,84,809
809,810,85,816
84,810,85,811
84,85,810,896
84,811,83,810
810,811,84,817
83,811,84,812
83,84,811,895
83,812,82,811
811,812,83,818
82,812,83,813
82,83,812,894
82,813,81,812
812,813,82,819
81,813,82,814
81,82,813,893
81,814,80,813
813,814,81,820
80,814,81,103
80,81,814,892
80,103,23,814
103,814,80,102
23,80,103,152
23,103,80,703
89,808,88,815
88,89,808,2326
808,815,89,809
89,815,90,808
809,815,808,816
809,816,810,815
815,816,809,821
810,816,809,817
810,817,811,816
816,817,810,822
811,817,810,818
811,818,812,817
817,818,811,823
812,818,811,819
812,819,813,818
818,819,812,824
813,819,812,820
813,820,814,819
819,820,813,825
814,820,102,813
102,814,103,820
102,820,101,814
102,103,814,1928
90,815,89,821
89,90,815,2332
815,821,90,816
90,821,91,815
816,821,815,822
816,822,817,821
821,822,816,826
817,822,816,823
817,823,818,822
822,823,817,827
818,823,817,824
818,824,819,823
823,824,818,828
819,824,818,825
819,825,820,824
824,825,819,829
820,825,101,819
101,820,102,825
101,825,100,820
101,102,820,1935
91,821,90,826
90,91,821,2337
821,826,91,822
91,826,92,821
822,826,821,827
822,827,823,826
826,827,822,830
823,827,822,828
823,828,824,827
827,828,823,831
824,828,823,829
824,829,825,828
828,829,824,832
825,829,100,824
100,825,101,829
100,829,99,825
100,101,825,1941
92,826,91,830
91,92,826,2341
826,830,92,827
92,830,93,826
827,830,826,831
827,831,828,830
830,831,827,833
828,831,827,832
828,832,829,831
831,832,828,834
829,832,99,828
99,829,100,832
99,832,98,829
99,100,829,1946
93,830,92,833
92,93,830,2344
