0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
0.005 14 14 6 60 0 0000 2500 0.000 -20 2
0.005 14 14 6 60 0 0000 2500 0.999 -20 2
