0.01 8. 8. 4. 60. 0000 12000 0.00 -20. 2.
0.01 9. 9. 4. 60. 0000 12000 0.00 -20. 2.
0.01 10. 10. 4. 60. 00000 12000 0.00 -20. 2.
0.01 11. 11. 4. 60. 00000 12000 0.00 -20. 2.
0.01 12. 12. 4. 60. 0000 12000 0.00 -20. 2.
0.02 8. 8. 4. 60. 0000 12000 0.00 -20. 2.
0.02 9. 9. 4. 60. 0000 12000 0.00 -20. 2.
0.02 10. 10. 4. 60. 00000 12000 0.00 -20. 2.
0.02 11. 11. 4. 60. 00000 12000 0.00 -20. 2.
0.02 12. 12. 4. 60. 0000 12000 0.00 -20. 2.
0.05 8. 8. 4. 60. 0000 12000 0.00 -20. 2.
0.05 9. 9. 4. 60. 0000 12000 0.00 -20. 2.
0.05 10. 10. 4. 60. 00000 12000 0.00 -20. 2.
0.05 11. 11. 4. 60. 00000 12000 0.00 -20. 2.
0.05 12. 12. 4. 60. 0000 12000 0.00 -20. 2.
