0,5
0,3
0,8
0,2
0,1
0,13
1,6
1,9
1,4
1,14
1,3
2,7
2,10
2,5
2,15
2,4
3,11
3,8
3,16
3,6
4,12
4,9
4,17
4,7
4,25
5,13
5,10
5,18
5,8
6,14
6,11
6,19
6,27
7,15
7,20
7,12
7,28
8,16
8,21
8,13
8,29
9,17
9,22
9,14
9,30
10,18
10,23
10,15
10,31
11,19
11,24
11,16
11,32
12,20
12,25
12,17
12,33
13,26
13,21
13,34
13,18
14,27
14,22
14,35
14,19
15,28
15,23
15,36
16,29
16,24
16,37
17,30
17,25
17,38
18,31
18,26
18,39
19,32
19,27
19,40
20,33
20,28
20,41
15,20
21,34
21,29
21,42
16,21
22,35
22,30
22,43
17,22
23,36
23,44
23,31
18,23
24,37
24,45
24,32
19,24
25,38
25,46
25,33
25,59
26,39
26,47
26,34
26,60
27,40
27,48
27,35
28,41
28,49
28,36
29,42
29,50
29,37
30,43
30,51
30,38
31,44
31,52
31,39
32,45
32,53
32,40
33,46
33,54
33,41
34,47
34,55
34,42
35,48
35,56
35,43
36,49
36,57
36,44
37,50
37,58
37,45
38,51
38,59
38,46
39,52
39,60
39,47
40,53
40,61
40,48
41,54
41,62
41,75
42,63
42,55
42,76
43,64
43,56
43,77
44,65
44,57
44,78
45,66
45,58
45,79
46,67
46,59
46,80
47,68
47,60
47,81
48,69
48,61
48,82
49,70
49,62
49,83
41,49
50,71
50,63
50,84
42,50
51,72
51,64
51,85
43,51
52,73
52,65
52,86
44,52
53,74
53,66
53,87
45,53
54,75
54,67
54,88
46,54
55,76
55,68
55,89
47,55
56,77
56,69
56,90
48,56
57,78
57,70
57,91
49,57
58,79
58,71
58,92
50,58
59,80
59,72
59,93
51,59
60,81
60,73
60,94
52,60
61,82
61,74
61,95
53,61
62,83
62,75
62,96
28,62
63,84
63,76
63,97
29,63
64,85
64,77
64,98
30,64
65,86
65,78
65,99
31,65
66,87
66,79
66,100
32,66
67,88
67,80
67,101
33,67
68,89
68,81
68,102
34,68
69,90
69,82
69,103
35,69
70,91
70,83
70,104
36,70
71,92
71,84
71,105
37,71
72,93
72,85
72,106
38,72
73,94
73,86
73,107
39,73
74,95
74,108
74,87
40,74
75,96
75,109
75,88
76,97
76,110
76,89
77,98
77,111
77,90
78,99
78,112
78,91
79,100
79,113
79,92
80,101
80,114
80,93
81,102
81,115
81,94
82,103
82,116
82,95
83,104
83,117
83,96
84,105
84,118
84,97
85,106
85,119
85,98
86,107
86,120
86,99
87,108
87,121
87,100
88,109
88,122
88,101
89,110
89,123
89,102
90,111
90,124
90,103
91,112
91,125
91,104
92,113
92,126
92,105
93,114
93,127
93,106
94,115
94,128
94,107
95,116
95,129
95,108
96,117
96,130
96,109
97,118
97,131
97,110
98,119
98,132
98,111
99,120
99,133
99,112
100,121
100,134
100,113
101,122
101,135
101,114
102,123
102,136
102,115
103,124
103,137
103,116
104,125
104,138
104,117
105,126
105,139
105,118
106,127
106,140
106,119
107,128
107,141
107,120
108,129
108,142
108,121
109,130
109,143
109,122
110,131
110,144
110,123
111,132
111,145
111,124
112,133
112,146
112,125
113,134
113,147
113,126
114,135
114,148
114,127
115,136
115,149
115,128
116,137
116,150
116,129
117,138
117,151
117,130
118,139
118,152
118,131
119,140
119,153
119,132
120,141
120,154
120,133
121,142
121,155
121,134
122,143
122,156
122,135
123,144
123,157
123,136
124,145
124,158
124,137
125,146
125,159
125,138
126,147
126,160
126,139
127,148
127,161
127,140
128,149
128,162
128,141
129,150
129,163
129,142
130,151
130,164
130,143
131,152
131,165
131,144
132,153
132,166
132,187
133,154
133,167
133,188
134,168
134,155
134,189
135,169
135,156
135,190
136,170
136,157
136,191
137,171
137,158
137,192
138,172
138,159
138,193
139,173
139,160
139,194
140,174
140,161
140,195
141,175
141,162
141,196
142,176
142,163
142,197
143,177
143,164
143,198
144,178
144,165
144,199
145,179
145,166
145,200
132,145
146,180
146,167
146,201
133,146
147,181
147,168
147,202
134,147
148,182
148,169
148,203
135,148
149,183
149,170
149,204
136,149
150,184
150,171
150,205
137,150
151,185
151,172
151,206
138,151
152,186
152,173
152,207
139,152
153,187
153,174
153,208
140,153
154,188
154,175
154,209
141,154
155,189
155,176
155,210
142,155
156,190
156,177
156,211
143,156
157,191
157,178
157,212
144,157
158,192
158,179
158,213
145,158
159,193
159,180
159,214
146,159
160,194
160,181
160,215
147,160
161,195
161,182
161,216
148,161
162,196
162,183
162,217
149,162
163,197
163,184
163,218
150,163
164,198
164,185
164,219
151,164
165,199
165,186
165,220
152,165
166,200
166,187
166,221
111,166
167,201
167,188
167,222
112,167
168,202
168,189
168,223
113,168
169,203
169,190
169,224
114,169
170,204
170,191
170,225
115,170
171,205
171,192
171,226
116,171
172,206
172,193
172,227
117,172
173,207
173,194
173,228
118,173
174,208
174,195
174,229
119,174
175,209
175,196
175,230
120,175
176,210
176,197
176,231
121,176
177,211
177,198
177,232
122,177
178,212
178,199
178,233
123,178
179,213
179,200
179,234
124,179
180,214
180,201
180,235
125,180
181,215
181,202
181,236
126,181
182,216
182,203
182,237
127,182
183,217
183,204
183,238
128,183
184,218
184,205
184,239
129,184
185,219
185,206
185,240
130,185
186,220
186,207
186,241
131,186
187,221
187,208
187,242
188,222
188,209
188,243
189,223
189,210
189,244
190,224
190,211
190,245
191,225
191,212
191,246
192,226
192,213
192,247
193,227
193,214
193,248
194,228
194,215
194,249
195,229
195,216
195,250
196,230
196,217
196,251
197,231
197,218
197,252
198,232
198,219
198,253
199,233
199,220
199,254
200,234
200,221
200,255
201,235
201,222
201,256
202,236
202,223
202,257
203,237
203,224
203,258
204,238
204,225
204,259
205,239
205,226
205,260
206,240
206,227
206,261
207,241
207,228
207,262
208,242
208,229
208,263
209,243
209,230
209,264
210,244
210,231
210,265
211,245
211,232
211,266
212,246
212,233
212,267
213,247
213,234
213,268
214,248
214,235
214,269
215,249
215,236
215,270
216,250
216,237
216,271
217,251
217,238
217,272
218,252
218,239
218,273
219,253
219,240
219,274
220,254
220,241
220,275
221,255
221,242
221,276
222,256
222,243
222,277
223,257
223,244
223,278
224,258
224,245
224,279
225,259
225,246
225,280
226,260
226,247
226,281
227,261
227,248
227,282
228,262
228,249
228,283
229,263
229,250
229,284
230,264
230,251
230,285
231,265
231,252
231,286
232,266
232,253
232,287
233,267
233,254
233,288
234,268
234,255
234,289
235,269
235,256
235,290
236,270
236,257
236,291
237,271
237,258
237,292
238,272
238,259
238,293
239,273
239,260
239,294
240,274
240,261
240,295
241,275
241,262
241,296
242,276
242,263
242,297
243,277
243,264
243,298
244,278
244,265
244,299
245,279
245,266
245,300
246,280
246,267
246,301
247,281
247,268
247,302
248,282
248,269
248,303
249,283
249,270
249,304
250,284
250,271
250,305
251,285
251,272
251,306
252,286
252,273
252,307
253,287
253,274
253,308
254,288
254,275
254,309
255,289
255,276
255,310
256,290
256,277
256,311
257,291
257,278
257,312
258,292
258,279
258,313
259,293
259,280
259,314
260,294
260,281
260,315
261,295
261,282
261,316
262,296
262,283
262,317
263,297
263,284
263,318
264,298
264,285
264,319
265,299
265,320
265,286
266,300
266,321
266,287
267,301
267,322
267,288
268,302
268,323
268,289
269,303
269,324
269,290
270,304
270,325
270,291
271,305
271,326
271,292
272,306
272,327
272,293
273,307
273,328
273,294
274,308
274,329
274,295
275,309
275,330
275,296
276,310
276,331
276,297
277,311
277,332
277,298
278,312
278,333
278,299
279,313
279,334
279,300
280,314
280,335
280,301
281,315
281,336
281,302
282,316
282,337
282,303
283,317
283,338
283,304
284,318
284,339
284,305
285,319
285,340
285,306
286,320
286,341
286,307
287,321
287,342
287,308
288,322
288,343
288,309
289,323
289,344
289,310
290,324
290,345
290,311
291,325
291,346
291,312
292,326
292,347
292,313
293,327
293,348
293,314
294,328
294,349
294,315
295,329
295,350
295,316
296,330
296,351
296,317
297,331
297,352
297,318
298,332
298,353
298,319
299,333
299,354
299,320
300,334
300,355
300,321
301,335
301,356
301,322
302,336
302,357
302,323
303,337
303,358
303,324
304,338
304,359
304,325
305,339
305,360
305,326
306,340
306,361
306,327
307,341
307,362
307,328
308,342
308,363
308,329
309,343
309,364
309,330
310,344
310,365
310,331
311,345
311,366
311,332
312,346
312,367
312,333
313,347
313,368
313,334
314,348
314,369
314,335
315,349
315,370
315,336
316,350
316,371
316,337
317,351
317,372
317,338
318,352
318,373
318,339
319,353
319,374
319,340
320,354
320,375
320,341
321,355
321,376
321,342
322,356
322,377
322,343
323,357
323,378
323,344
324,358
324,379
324,345
325,359
325,380
325,346
326,360
326,381
326,347
327,361
327,382
327,348
328,362
328,383
328,349
329,363
329,384
329,350
330,364
330,385
330,351
331,365
331,386
331,352
332,366
332,387
332,353
333,367
333,388
333,354
334,368
334,389
334,355
335,369
335,390
335,356
336,370
336,391
336,357
337,371
337,392
337,358
338,372
338,393
338,359
339,373
339,394
339,360
340,374
340,395
340,361
341,375
341,396
341,362
342,376
342,397
342,363
343,377
343,398
343,364
344,378
344,399
344,365
345,379
345,400
345,366
346,380
346,401
346,367
347,381
347,402
347,368
348,382
348,403
348,369
349,383
349,404
349,370
350,384
350,405
350,371
351,385
351,406
351,372
352,386
352,407
352,373
353,387
353,408
353,374
354,388
354,409
354,375
355,389
355,410
355,376
356,390
356,411
356,377
357,391
357,412
357,378
358,392
358,413
358,379
359,393
359,414
359,380
360,394
360,415
360,381
361,395
361,416
361,382
362,396
362,417
362,383
363,397
363,418
363,384
364,398
364,419
364,385
365,399
365,420
365,386
366,400
366,421
366,387
367,401
367,422
367,388
368,402
368,423
368,389
369,403
369,424
369,390
370,404
370,425
370,391
371,405
371,426
371,392
372,406
372,427
372,393
373,407
373,428
373,394
374,408
374,429
374,395
375,409
375,430
375,396
376,410
376,431
376,397
377,411
377,432
377,398
378,412
378,433
378,399
379,413
379,434
379,400
380,414
380,435
380,401
381,415
381,436
381,402
382,416
382,437
382,403
383,417
383,438
383,404
384,418
384,439
384,405
385,419
385,440
385,406
386,420
386,441
386,407
387,421
387,442
387,408
388,422
388,443
388,409
389,423
389,444
389,410
390,424
390,445
390,411
391,425
391,446
391,412
392,426
392,447
392,413
393,427
393,448
393,414
394,428
394,449
394,415
395,429
395,450
395,416
396,430
396,451
396,417
397,431
397,452
397,418
398,432
398,453
398,419
399,433
399,454
399,420
400,434
400,455
400,421
401,435
401,456
401,422
402,436
402,457
402,423
403,437
403,458
403,424
404,438
404,459
404,425
405,439
405,460
405,426
406,440
406,461
406,427
407,441
407,462
407,428
408,442
408,463
408,429
409,443
409,464
409,430
410,444
410,465
410,431
411,445
411,466
411,432
412,446
412,467
412,433
413,447
413,468
413,434
414,448
414,469
414,435
415,449
415,470
415,436
416,450
416,471
416,437
417,451
417,472
417,438
418,452
418,473
418,439
419,453
419,474
419,440
420,454
420,475
420,441
421,455
421,476
421,442
422,456
422,477
422,443
423,457
423,478
423,444
424,458
424,479
424,445
425,459
425,480
425,446
426,460
426,481
426,447
427,461
427,482
427,448
428,462
428,483
428,449
429,463
429,484
429,450
430,464
430,485
430,451
431,465
431,486
431,452
432,466
432,487
432,453
433,467
433,488
433,454
434,468
434,489
434,455
435,469
435,490
435,456
436,470
436,491
436,457
437,471
437,492
437,458
438,472
438,493
438,459
439,473
439,494
439,460
440,474
440,495
440,461
441,475
441,496
441,462
442,476
442,497
442,463
443,477
443,498
443,464
444,478
444,499
444,465
445,479
445,500
445,466
446,480
446,501
446,467
447,481
447,502
447,468
448,482
448,503
448,469
449,483
449,504
449,470
450,484
450,505
450,471
451,485
451,506
451,472
452,486
452,507
452,473
453,487
453,508
453,474
454,488
454,509
454,475
455,489
455,510
455,476
456,490
456,511
456,477
457,491
457,512
457,478
458,492
458,513
458,479
459,493
459,514
459,480
460,494
460,515
460,481
461,495
461,516
461,482
462,496
462,517
462,483
463,497
463,518
463,484
464,498
464,519
464,485
465,499
465,520
465,486
466,500
466,521
466,487
467,501
467,522
467,488
468,502
468,523
468,489
469,503
469,524
469,490
470,504
470,525
470,491
471,505
471,526
471,492
472,506
472,527
472,493
473,507
473,528
473,494
474,508
474,529
474,495
475,509
475,530
475,496
476,510
476,531
476,497
477,511
477,532
477,498
478,512
478,533
478,499
479,513
479,534
479,500
480,514
480,535
480,501
481,515
481,536
481,502
482,516
482,537
482,503
483,517
483,538
483,504
484,518
484,539
484,505
485,519
485,540
485,506
486,520
486,541
486,507
487,521
487,542
487,508
488,522
488,543
488,509
489,523
489,544
489,510
490,524
490,545
490,511
491,525
491,546
491,512
492,526
492,547
492,513
493,527
493,548
493,514
494,528
494,549
494,515
495,529
495,550
495,516
496,530
496,551
496,517
497,531
497,552
497,518
498,532
498,553
498,519
499,533
499,554
499,520
500,534
500,555
500,521
501,535
501,556
501,522
502,536
502,557
502,523
503,537
503,558
503,524
504,538
504,559
504,525
505,539
505,560
505,526
506,540
506,561
506,527
507,541
507,562
507,528
508,542
508,563
508,529
509,543
509,564
509,530
510,544
510,565
510,531
511,545
511,566
511,532
512,546
512,567
512,533
513,547
513,568
513,534
514,548
514,569
514,535
515,549
515,570
515,536
516,550
516,571
516,537
517,551
517,572
517,538
518,552
518,573
518,539
519,553
519,574
519,540
520,554
520,575
520,541
521,555
521,576
521,542
522,556
522,577
522,543
523,557
523,578
523,544
524,558
524,579
524,545
525,559
525,580
525,546
526,560
526,581
526,547
527,561
527,582
527,548
528,562
528,583
528,549
529,563
529,584
529,550
530,564
530,585
530,551
531,565
531,586
531,552
532,566
532,587
532,553
533,567
533,588
533,554
534,568
534,589
534,555
535,569
535,590
535,556
536,570
536,591
536,557
537,571
537,592
537,558
538,572
538,593
538,559
539,573
539,594
539,560
540,574
540,595
540,561
541,575
541,596
541,562
542,576
542,597
542,563
543,577
543,598
543,564
544,578
544,599
544,565
545,579
545,600
545,566
546,580
546,601
546,567
547,581
547,602
547,568
548,582
548,603
548,569
549,583
549,604
549,570
550,584
550,605
550,571
551,585
551,606
551,572
552,586
552,607
552,573
553,587
553,608
553,574
554,588
554,609
554,575
555,589
555,610
555,576
556,590
556,611
556,577
557,591
557,612
557,578
558,592
558,613
558,579
559,593
559,614
559,580
560,594
560,615
560,581
561,595
561,616
561,582
562,596
562,617
562,583
563,597
563,618
563,584
564,598
564,619
564,585
565,599
565,620
565,586
566,600
566,621
566,587
567,601
567,622
567,588
568,602
568,623
568,589
569,603
569,624
569,590
570,604
570,625
570,591
571,605
571,626
571,592
572,606
572,627
572,593
573,607
573,628
573,594
574,608
574,629
574,595
575,609
575,630
575,596
576,610
576,631
576,597
577,611
577,632
577,598
578,612
578,633
578,599
579,613
579,634
579,600
580,614
580,635
580,601
581,615
581,636
581,602
582,616
582,637
582,603
583,617
583,638
583,604
584,618
584,639
584,605
585,619
585,640
585,606
586,620
586,641
586,607
587,621
587,642
587,608
588,622
588,643
588,609
589,623
589,644
589,610
590,624
590,645
590,611
591,625
591,646
591,612
592,626
592,647
592,613
593,627
593,648
593,614
594,628
594,649
594,615
595,629
595,650
595,616
596,630
596,651
596,617
597,631
597,652
597,618
598,632
598,653
598,619
599,633
599,654
599,620
600,634
600,655
600,621
601,635
601,656
601,622
602,636
602,657
602,623
603,637
603,658
603,624
604,638
604,659
604,625
605,639
605,660
605,626
606,640
606,661
606,627
607,641
607,662
607,628
608,642
608,663
608,629
609,643
609,664
609,630
610,644
610,665
610,631
611,645
611,666
611,632
612,646
612,667
612,633
613,647
613,668
613,634
614,648
614,669
614,635
615,649
615,670
615,636
616,650
616,671
616,637
617,651
617,672
617,638
618,652
618,673
618,639
619,653
619,674
619,640
620,654
620,675
620,641
621,655
621,676
621,642
622,656
622,677
622,643
623,657
623,678
623,644
624,658
624,679
624,645
625,659
625,680
625,646
626,660
626,681
626,647
627,661
627,682
627,648
628,662
628,683
628,649
629,663
629,684
629,650
630,664
630,685
630,651
631,665
631,686
631,652
632,666
632,687
632,653
633,667
633,688
633,654
634,668
634,689
634,655
635,669
635,690
635,656
636,670
636,691
636,657
637,671
637,692
637,658
638,672
638,693
638,659
639,673
639,694
639,660
640,674
640,695
640,661
641,675
641,696
641,662
642,676
642,697
642,663
643,677
643,698
643,664
644,678
644,699
644,665
645,679
645,700
645,666
646,680
646,701
646,667
647,681
647,702
647,668
648,682
648,703
648,669
649,683
649,704
649,670
650,684
650,705
650,671
651,685
651,706
651,672
652,686
652,707
652,673
653,687
653,708
653,674
654,688
654,709
654,675
655,689
655,710
655,676
656,690
656,711
656,677
657,691
657,712
657,678
658,692
658,713
658,679
659,693
659,714
659,680
660,694
660,715
660,681
661,695
661,716
661,682
662,696
662,717
662,683
663,697
663,718
663,684
664,698
664,719
664,685
665,699
665,720
665,686
666,700
666,721
666,687
667,701
667,722
667,688
668,702
668,723
668,689
669,703
669,724
669,690
670,704
670,725
670,691
671,705
671,726
671,692
672,706
672,727
672,693
673,707
673,728
673,694
674,708
674,729
674,695
675,709
675,730
675,696
676,710
676,731
676,697
677,711
677,732
677,698
678,712
678,733
678,699
679,713
679,734
679,700
680,714
680,735
680,701
681,715
681,736
681,702
682,716
682,737
682,703
683,717
683,738
683,704
684,718
684,739
684,705
685,719
685,740
685,706
686,720
686,741
686,707
687,721
687,742
687,708
688,722
688,743
688,709
689,723
689,744
689,710
690,724
690,745
690,711
691,725
691,746
691,712
692,726
692,747
692,713
693,727
693,748
693,714
694,728
694,749
694,715
695,729
695,750
695,716
696,730
696,751
696,717
697,731
697,752
697,718
698,732
698,753
698,719
699,733
699,754
699,720
700,734
700,755
700,721
701,735
701,756
701,722
702,736
702,757
702,723
703,737
703,758
703,724
704,738
704,759
704,725
705,739
705,760
705,726
706,740
706,761
706,727
707,741
707,762
707,728
708,742
708,763
708,729
709,743
