37.9818,39.773,24.2333
37.5651,38.7345,24.0764
39.0234,39.9212,24.6929
37.179,39.0025,25.0242
38.8307,39.0496,24.0804
38.1023,40.3558,25.1744
37.3123,37.8191,24.7857
39.8018,39.8459,23.9444
37.1252,40.0616,24.9199
38.3598,37.9731,24.2307
39.0541,41.0602,25.2657
36.3394,38.1671,24.8794
39.7823,38.6636,23.8331
37.2697,40.9445,24.2555
37.154,37.6264,23.4091
39.9278,40.467,24.8932
36.4564,39.4396,24.294
39.2323,37.7674,23.5502
38.3588,41.3141,24.4172
36.2978,37.7925,23.8607
40.2236,39.441,25.0096
36.2053,40.4365,24.4192
37.8473,37.0435,23.9569
39.4496,41.2105,24.0826
35.6183,38.6075,23.8692
40.0145,37.8105,24.5553
37.0036,42.0153,24.3878
36.5629,36.8399,24.2224
40.8193,39.9856,24.3585
36.0059,39.8225,25.2958
38.9049,37.035,24.2503
39.1663,42.1412,24.7549
35.4775,37.7836,24.4732
40.7763,38.7042,24.2064
36.1075,41.5492,24.5341
37.1516,36.4632,23.3887
40.661,41.1492,24.2226
35.4523,39.5311,24.5301
39.9527,37.0453,23.7681
37.9359,42.1213,25.0208
35.3776,36.7874,23.6969
41.3547,39.6607,25.3273
35.6001,40.8863,25.1657
38.2819,36.2024,23.5159
40.3274,41.9346,24.8964
34.6854,38.7161,24.3759
40.8274,37.5621,23.9776
36.9026,42.1301,25.4518
35.9571,35.8561,23.3066
41.4828,40.8363,24.9441
34.7796,40.1985,25.6043
39.3649,36.0335,23.7198
39.2524,42.8002,25.7513
34.2226,37.5185,24.0242
41.3808,38.5977,25.0821
35.8982,41.8868,25.6577
37.4534,35.4994,23.3101
41.3357,41.9198,25.2303
34.0918,39.402,25.1354
40.486,36.7768,24.6458
37.4008,43.1052,25.1589
35.7923,35.9868,24.477
41.8013,40.1939,24.1743
35.4116,40.8797,26.4521
38.7198,36.0405,24.5877
39.8516,42.9139,24.7957
34.5774,37.7267,25.0777
41.7897,38.1115,23.8461
35.7554,42.9056,24.9945
36.6282,35.5034,24.0529
41.8445,41.6424,24.3162
34.8775,39.1692,25.8778
40.5439,35.782,23.7934
38.2909,43.5868,25.5702
34.8525,36.5362,24.6309
42.2327,39.2629,24.5284
34.5238,41.6271,25.9934
37.991,35.1993,24.3688
40.8738,43.0102,25.282
33.5856,38.3394,25.0165
41.532,37.3223,24.7519
36.6009,43.2869,25.8353
35.793,34.9122,24.2353
42.5271,40.8645,24.6117
34.4217,40.4744,26.596
39.8482,35.5213,24.4788
39.2352,43.8845,24.8493
33.6999,37.136,24.9399
42.3838,38.3049,24.9955
34.972,42.5913,25.6901
37.2192,34.3666,23.9306
41.6615,42.7181,24.6379
33.8929,38.6424,25.9373
41.5101,36.2244,24.3029
37.3184,44.1981,25.6539
34.7883,35.4398,24.514
43.0274,40.0169,24.823
34.105,41.4136,27.0458
39.0496,34.7061,24.9265
40.3015,44.0804,25.2457
33.4612,37.5781,25.8382
42.6448,37.2219,24.5593
35.4681,43.4912,25.8431
36.7902,34.6852,24.8738
42.4741,41.8603,25.1323
33.5981,39.7166,26.1854
40.8384,34.796,24.1501
38.5773,44.6757,25.3772
34.0075,35.9311,25.3827
43.4025,39.0646,24.6913
34.3024,42.51,26.6197
37.9775,34.117,24.7588
41.647,43.7196,25.2543
32.6051,38.1508,25.6494
42.2061,36.507,25.2482
36.2306,44.2922,25.5431
35.2088,34.35,25.066
43.2041,40.9157,25.4505
33.3499,40.6332,26.6559
40.0502,34.2254,24.767
39.7045,44.3137,26.0882
33.6668,36.5259,26.1882
43.4131,37.7595,25.2363
34.3373,43.5369,25.9273
37.0004,33.4032,24.6554
42.3538,42.862,25.6678
32.9961,38.6041,26.6452
41.6582,35.2547,24.7071
37.7424,45.0628,26.0518
33.9849,34.8074,25.1396
43.8554,39.9298,25.4518
33.2775,41.9125,26.6456
39.1256,33.6161,24.6421
41.0616,44.3514,25.9976
32.6226,36.9059,25.7759
43.1619,36.1281,24.7853
35.0998,44.3904,26.0367
35.9697,33.7026,24.6512
43.2832,42.0374,26.0169
32.9971,39.632,27.1419
41.1195,34.5663,25.3335
38.6934,44.9989,26.5807
33.9069,35.5428,26.35
44.1981,38.5611,25.4055
33.3331,43.0341,26.2071
38.3392,33.0067,24.1696
42.2816,43.8419,26.3047
32.0317,37.6279,26.6674
42.2836,35.4684,25.5668
36.8224,45.2696,25.7157
34.3019,33.8314,24.715
44.0266,40.9153,24.7056
33.0249,41.2417,27.4225
39.4615,33.9714,25.7894
40.578,45.2261,26.2002
32.7864,36.7489,26.8759
43.7987,37.0098,24.6205
34.8151,43.9047,26.9951
36.5579,33.7446,25.5567
43.3123,42.7182,25.0957
32.0017,39.7102,26.7096
41.8371,33.8665,24.3502
