40.7164,37.8094,21.274
41.1122,36.4158,20.994
41.5979,38.1662,20.5493
40.0535,36.3999,20.8893
42.1644,36.9198,20.7523
40.4425,38.1669,20.3108
40.3264,35.3737,21.1701
42.6897,37.7415,20.2237
39.7596,37.5168,20.8173
41.8715,35.9031,20.2526
41.1734,38.9982,19.8146
39.2391,35.545,20.94
43.1262,37.1447,21.1934
39.9026,38.6955,21.0079
40.8433,35.5718,20.0384
42.3261,38.8907,20.1121
39.0358,36.7198,20.9904
42.6282,35.8832,21.2719
40.6807,39.4706,20.6997
39.7876,35.459,20.0403
43.4887,38.1498,20.8603
38.9922,38.2804,20.9217
41.4019,34.9681,20.7465
41.7397,39.7546,20.628
38.6741,35.9266,19.7899
43.4458,36.3951,20.5591
39.7806,39.77,21.1236
40.3439,34.4634,20.4791
43.304,39.1225,19.906
38.1431,37.6439,21.1471
42.4578,35.0882,20.6052
41.1574,40.1228,19.8423
38.6835,34.9263,20.1966
43.893,37.2993,20.2359
39.0083,39.2408,20.5633
41.1604,34.5238,19.7433
42.7687,39.9608,20.1712
37.8504,36.6586,20.6377
43.5539,35.3352,20.8546
40.2207,40.5494,20.3471
39.4555,34.3859,19.6452
44.4327,38.3044,19.8055
38.1079,38.5808,20.2704
41.9633,34.092,20.3439
42.018,40.7679,20.3118
37.7518,35.3693,19.7487
44.5117,36.5296,20.7177
39.1138,40.1654,20.1165
40.4144,33.7587,19.6505
43.8581,39.9978,19.637
37.4002,37.4021,20.0271
43.135,34.8011,19.8163
41.0273,41.2365,20.3526
38.022,34.2434,19.5848
44.7215,37.8031,20.9671
37.8912,39.7419,20.1242
41.6795,33.216,19.7382
43.3608,40.7693,20.4704
36.988,36.2941,20.0446
44.0693,35.6845,19.889
39.6473,40.981,21.138
39.5773,33.9284,20.9074
44.8091,39.3866,19.7558
37.1747,38.0413,20.9652
43.0677,34.0233,20.5853
41.6074,41.2976,19.447
37.3873,34.7275,20.5702
45.1173,37.2849,20.1961
38.4727,40.4974,20.964
40.9316,33.131,20.4615
43.7893,41.0134,19.441
37.0055,36.9455,21.2998
44.3029,34.7533,20.2017
39.8941,41.706,20.3582
38.5439,33.8084,20.3803
44.7856,38.8759,20.8783
36.8843,39.2172,20.2144
42.7695,33.0642,19.8876
42.7322,41.5911,20.024
36.5821,35.0768,19.9357
45.0511,36.2273,19.7862
38.8476,41.3956,20.5122
39.8584,32.934,20.3451
44.8989,40.449,19.3424
36.2996,37.7123,20.3762
43.9166,33.7986,19.8345
40.8486,42.1132,19.8459
37.4394,33.6737,20.3796
45.5035,38.3004,20.1525
37.3896,40.3625,20.8094
41.9054,32.733,20.9933
43.8912,41.9211,20.1639
36.1725,35.8212,20.702
45.1888,35.1605,19.6964
39.3126,42.1497,21.2261
38.9169,33.1324,21.1791
45.2286,40.037,20.498
36.0629,38.7713,20.6573
43.6652,33.0454,20.606
42.0076,42.3932,19.5145
36.431,34.2522,20.5487
46.051,37.0439,19.8143
37.667,41.289,21.281
40.9854,32.2343,21.4247
44.9701,41.5125,19.357
35.7043,37.2052,20.9891
45.1462,34.1509,20.1062
40.3428,42.6665,20.927
37.8575,32.6475,20.6671
45.9391,39.1809,19.9632
36.537,39.8498,21.1936
42.7446,32.2092,20.7454
43.23,42.5524,19.6058
35.5465,34.8782,20.3221
46.004,35.797,20.2452
38.1513,42.1152,20.8564
39.6097,32.3215,21.562
45.4206,41.0636,20.2579
35.3903,38.2274,21.342
44.6831,33.0879,20.3673
40.9586,43.1729,19.3994
36.8236,33.6731,21.3775
45.9591,37.3889,20.8845
36.562,40.9883,21.3254
41.5335,31.8025,20.6151
44.3699,42.7381,19.6364
35.1099,36.2083,20.7602
46.2135,34.1494,20.3576
39.133,42.6279,20.2544
38.2796,32.3511,21.6484
46.2867,39.9126,20.7226
35.7386,39.2797,21.5968
43.7435,32.0551,20.5165
42.4064,43.3679,19.847
35.7439,34.3221,21.4237
46.5653,36.577,20.6696
36.9773,42.1745,21.1412
40.2322,31.5195,21.3189
45.6008,42.1298,20.0416
34.5607,37.1498,21.208
45.7824,33.0318,20.063
39.8405,43.5648,19.7753
37.2818,32.6844,21.5285
45.9278,38.7705,21.2411
35.5312,40.3566,21.6912
43.1229,31.1534,20.332
43.6619,43.3969,20.2032
34.9242,35.0882,21.2714
46.6599,35.0025,20.739
38.5347,43.0191,21.3604
39.055,31.384,21.8781
46.3874,40.6857,19.9828
34.5245,38.9439,21.4085
44.2288,32.6623,21.4049
41.4674,43.2368,20.4705
35.9902,33.3074,20.8569
47.0801,37.6178,20.7097
36.9402,41.684,22.1076
41.1893,30.9631,21.2201
45.4055,43.0492,19.6241
35.0821,36.7378,22.1487
45.4965,33.8485,21.2343
39.6951,43.4901,21.0099
37.6535,31.6059,21.0887
46.9467,38.9897,20.723
36.0653,39.7832,22.4414
42.7698,31.1643,21.2807
42.8143,43.0994,20.7466
34.82,34.1443,20.8464
47.1485,35.8071,21.1659
37.7754,42.5232,21.8775
39.742,31.784,22.5864
46.1881,41.6594,20.8282
34.5713,37.9088,21.9362
45.2808,32.8033,21.1533
40.6983,43.8901,20.277
36.1779,32.4426,21.469
46.6074,37.8541,21.6732
35.8478,41.5813,22.0249
42.0829,30.388,20.7786
44.5879,43.0241,20.6861
34.178,35.8791,21.6045
46.645,34.1603,21.5728
38.4116,43.5352,20.4577
38.036,31.3309,22.1114
47.2157,40.0804,20.3117
34.9503,39.6739,22.2355
43.8547,31.6793,21.6269
42.2983,44.2998,20.5106
35.0681,33.383,21.7198
47.3257,36.789,21.5427
36.4891,42.7947,22.1882
40.502,30.8877,22.2272
46.463,42.782,20.0916
34.039,37.019,22.2413
46.3658,33.0522,20.9967
39.5962,44.5121,20.2032
36.9521,31.7522,22.0534
46.9827,38.8824,21.9841
35.6869,40.6921,22.7689
43.2181,30.0836,20.9693
43.5412,43.361,21.4637
33.9064,34.5807,21.3977
47.0524,35.1323,21.9394
37.7764,43.7634,21.3659
38.7972,30.7599,22.8202
47.1743,41.1612,20.5069
34.6767,38.7127,22.6364
44.9281,32.0716,21.9075
41.3921,44.1651,21.0518
35.9654,32.9805,22.4622
47.9118,37.8356,21.4362
36.5158,42.0777,23.079
41.6323,30.0169,21.879
45.5765,43.6218,20.6762
34.4023,35.9508,22.738
46.2454,33.3904,22.4229
38.9689,44.2472,21.152
37.0787,30.6999,21.871
47.7593,39.3991,21.2797
35.0429,39.8338,23.3579
43.6232,30.6558,21.8287
42.3771,43.7108,21.5241
34.0367,33.5929,21.4147
47.5012,36.0898,22.3318
37.3193,43.71,22.4202
39.5273,30.158,22.1616
47.1638,42.2039,20.7369
34.5693,37.6303,23.0582
46.0367,32.0173,21.4176
40.533,45.0419,20.6574
35.8305,31.8619,22.5853
47.5488,37.8316,22.4012
35.5322,41.6766,23.0867
42.4921,29.3682,21.787
44.4255,44.0231,21.2228
33.7128,35.2173,22.4762
47.0722,34.2984,22.7322
37.8411,44.9752,21.044
37.8284,30.2655,22.6909
47.8266,40.4432,21.28
34.129,39.5889,22.9068
44.4794,31.1598,22.3966
42.1322,44.9386,21.4772
34.2357,33.2178,22.5714
48.3768,36.7183,21.903
36.774,43.1145,23.3299
40.607,29.8343,22.328
46.3463,42.9232,21.1738
33.9626,36.7979,23.2932
47.0682,32.3672,21.4837
39.4082,45.2936,20.9702
36.0382,30.8297,22.4019
48.0423,38.888,22.1911
35.1563,40.9567,23.8363
43.6946,29.2511,21.7983
43.61,44.3267,21.9281
33.5543,34.0057,22.286
47.9995,34.7917,22.3589
37.2751,44.6277,21.8997
38.8395,29.7015,22.9934
47.8663,41.5241,21.272
33.7065,38.6397,22.9784
45.5613,31.0807,21.7941
41.1239,45.191,21.5161
34.7974,32.293,22.469
48.2482,37.2422,22.9445
35.8778,42.6253,23.6742
41.4832,28.903,22.1471
45.5056,43.4348,21.6811
33.2242,36.0521,22.833
47.2757,33.2288,22.2578
38.6021,44.8566,22.0035
36.7438,29.824,22.395
48.7476,39.5099,21.6307
34.2866,40.3703,24.0451
43.9662,30.0313,22.6316
42.5257,44.2434,22.4302
33.1497,32.8881,22.3838
48.3863,35.7466,22.882
36.3476,44.1342,22.738
39.7228,29.1529,22.7467
47.07,42.2193,21.7714
33.1858,37.5326,22.9283
46.8867,31.2602,21.8273
40.2347,45.9041,21.3375
35.0704,31.0366,22.6039
48.4251,38.4036,23.0456
34.9807,42.1452,23.9645
42.6767,28.4512,22.4949
44.5967,43.9503,22.2861
32.8806,34.8227,22.9567
48.1759,33.6987,22.5219
37.723,45.589,21.8807
37.8452,29.1272,22.9624
48.8352,41.0768,21.9181
33.5174,39.4417,23.7409
45.0304,30.1457,22.3411
41.7949,45.3675,22.3877
33.9208,32.2901,22.9865
48.9977,36.4827,23.3944
35.8165,43.9251,23.6297
40.715,28.7369,23.1087
46.4057,43.4661,22.2208
32.6858,36.7447,23.5019
47.9265,31.9879,22.0355
39.448,45.5936,22.2528
35.7847,29.8615,22.9624
