38.5978,38.5226,23.322
38.6792,37.5062,23.1118
39.2981,38.746,22.351
37.9775,37.8828,24.0134
39.6504,37.4744,22.6935
38.3482,39.5066,22.9821
37.6336,37.185,23.1603
40.4245,38.5286,22.3682
37.4252,38.5848,23.1715
38.8788,36.3484,22.4836
39.4837,39.6323,23.2264
36.9252,37.7158,23.7036
40.7934,37.6331,22.0412
38.4637,39.3834,24.0114
38.3636,36.5431,23.4823
40.5132,39.7968,22.8622
36.8997,38.7261,24.0323
40.0014,36.2922,22.0846
38.7392,40.3194,23.7015
37.62,36.8201,24.1745
41.6744,38.543,22.2707
37.3032,39.5937,23.2307
39.4816,36.2424,23.4357
40.0838,39.9929,24.0696
37.0026,37.797,24.7478
40.4763,36.8098,22.886
38.6278,39.9034,24.9066
37.3759,36.1648,22.9231
41.5644,39.4508,22.7387
36.2868,39.4156,23.4585
39.5509,35.4846,22.6391
39.8527,40.8026,23.2828
36.3522,36.9349,24.5269
41.5218,37.3928,22.7198
37.6314,40.1633,24.3015
38.17,35.474,23.0566
41.1302,40.1048,24.2951
36.0467,38.9967,24.6156
40.7204,35.6399,22.67
39.3091,40.862,24.5133
36.556,36.3994,23.5843
41.6669,38.4353,23.2922
36.6629,40.3786,23.7786
39.0212,35.2601,23.6401
40.5816,41.0799,24.0524
35.9315,37.9558,24.327
41.3286,36.7184,23.6338
38.2806,40.8725,24.7315
37.1514,35.4066,23.6211
41.9408,39.7485,23.7256
35.828,40.0054,24.3502
40.1968,34.9601,23.2614
39.1949,41.5611,23.6811
35.6121,36.9639,23.4746
42.0516,37.4591,23.6683
37.3057,41.2563,24.1669
38.0808,34.9285,24.4471
41.6946,40.7562,23.3688
35.1114,38.5401,23.9903
41.0008,35.72,23.7591
39.0815,40.7811,25.4774
36.2775,35.6434,22.8067
42.6469,39.1127,23.047
35.5294,40.5666,23.416
39.3674,34.3068,23.4156
40.4916,41.7929,23.1902
35.0823,37.2248,24.3823
42.3819,36.7482,22.9435
37.1035,40.8738,25.166
37.6077,34.4643,23.3418
42.2857,40.5737,24.3116
34.8975,39.7266,23.7907
41.1249,34.5723,23.6262
39.493,41.9441,24.7922
35.4447,35.8774,23.4243
42.8288,38.344,23.9216
36.1562,41.4981,24.0156
38.97,34.3323,24.414
41.3924,41.677,23.9927
34.5378,38.0542,24.8295
42.2295,35.815,23.5889
38.0818,41.3019,25.7347
36.5545,34.5734,23.273
43.1711,39.7567,24.2171
34.6628,40.7417,24.2042
40.2654,33.8531,23.4541
40.0526,42.5414,24.0526
34.5849,36.1129,23.9692
43.2669,37.4291,23.5715
36.0876,41.5387,25.2212
38.2219,33.6892,23.8503
42.4219,41.4378,23.684
34.1186,38.8935,24.0343
41.9744,34.9126,24.2321
39.1058,41.8754,25.9576
35.5035,34.6877,23.0806
43.6143,39.0528,23.4576
34.8467,41.7914,23.664
39.4404,33.0125,24.0948
41.0297,42.8396,23.9628
34.0677,37.0302,24.0653
43.1489,36.2673,23.8018
36.8726,41.8228,26.0604
36.9858,33.7098,23.6467
43.2553,40.8773,24.0447
33.7468,39.9912,23.8952
41.6204,33.7361,23.9555
40.2745,42.5296,25.2544
34.194,35.2161,23.507
44.0599,37.963,24.1526
35.2877,42.3413,24.5986
38.6378,33.264,24.8254
42.1476,42.51,23.9292
33.6167,38.0123,24.3851
43.0628,35.1704,23.947
38.0658,41.976,26.604
35.9435,34.2643,24.1162
44.0171,40.0818,23.5888
33.8507,41.3542,23.8652
40.5142,33.3455,24.4696
40.5659,43.457,24.8803
33.338,36.0362,23.7932
43.3991,37.0687,24.5316
35.7898,42.0601,26.3076
37.4165,32.9327,24.2519
43.418,42.0237,23.9485
33.0208,39.2375,23.8132
42.6385,34.0295,24.3325
39.1479,43.0108,26.0911
34.8479,34.8573,24.4638
44.1877,39.1039,24.3707
34.2483,42.0729,24.6623
39.7311,32.8922,25.0756
41.7431,43.2553,24.7686
32.8263,37.1111,24.2934
44.1205,35.4468,24.0749
36.9889,42.0125,27.1682
36.2882,32.9159,23.9956
44.3126,41.1428,24.112
32.9481,40.7462,23.9611
41.6921,33.5223,24.9577
39.5103,43.346,25.1788
33.9053,35.3778,24.4419
44.2315,38.2459,25.1169
34.8352,42.23,25.7408
38.4626,32.5307,23.9762
42.6712,42.5789,24.9736
32.6901,38.1915,23.7698
43.7499,34.2857,24.1504
38.7226,42.7863,27.0235
34.8684,34.0398,23.7325
44.9245,39.4369,23.3308
33.5308,42.4207,23.6739
40.5348,32.1844,24.6471
41.1331,44.0081,24.0519
33.6893,36.3314,24.8926
44.512,36.3282,24.3305
36.5049,42.8764,26.3992
36.7965,32.1925,23.2267
43.5678,41.4625,24.9004
32.8249,40.0268,24.6254
42.3785,32.9233,24.4154
40.0292,43.6789,26.165
33.7373,34.2276,24.1602
45.0443,38.3062,24.3785
34.4905,43.208,25.099
38.9821,32.0461,24.8946
42.4479,43.5194,24.0221
32.6961,38.1591,24.9699
43.6696,34.8754,25.0398
37.695,42.836,27.1676
35.231,33.1036,23.9237
44.8796,40.1659,24.1733
33.1408,41.5782,24.6668
40.8097,33.0448,25.6421
40.1402,44.315,24.4469
32.8058,35.8269,24.7524
44.3469,37.1767,25.039
35.5082,43.2368,26.013
38.1179,31.6605,23.2161
43.924,42.5534,24.6694
32.1443,39.1288,24.4721
43.3595,33.2689,24.4718
39.4777,43.8678,27.0394
34.4836,33.8192,25
45.7533,38.9376,23.8091
33.5581,43.2434,24.4482
39.7266,31.3259,25.0244
42.0309,44.3583,24.4169
33.1,37.3049,25.3834
44.5372,35.5687,25.2843
36.3848,42.9196,27.4655
35.8113,31.9329,23.6918
44.5696,41.0199,25.1107
32.9728,40.7022,25.4059
42.0158,32.6206,25.5536
39.2233,44.3488,25.365
32.7726,34.3512,24.5542
45.0888,37.7524,25.4797
34.3297,43.1849,26.2537
38.5132,31.4696,24.1877
43.3316,43.3862,24.6692
31.5999,38.1086,24.7545
44.4356,34.0042,24.9723
38.2102,43.67,27.5248
34.2046,33.0032,24.1935
45.8705,40.0379,23.7211
32.5515,42.5558,24.4128
40.3707,31.8671,25.7956
41.1696,44.9328,24.6335
33.1504,36.0523,25.8099
45.3744,36.1101,24.9596
35.919,43.7762,26.8412
36.7926,31.3731,23.8955
44.3872,41.9296,25.5485
32.1526,39.7832,25.4594
43.3725,32.279,24.9781
38.8066,44.3642,26.2939
33.27,33.5293,25.075
45.8348,38.5444,25.039
33.5657,43.8469,25.3367
38.9211,31.2759,25.6952
43.2264,44.3957,24.6285
32.0397,37.5032,25.5707
44.3864,34.6658,25.7579
37.1405,43.7334,27.6974
34.8643,32.0196,24.1317
45.5688,40.6993,24.8923
32.0421,41.3946,24.9228
41.5554,31.9718,26.4271
40.3925,44.8674,25.3597
33.2027,35.1032,25.5207
45.7251,37.1131,24.9717
34.8995,44.0596,26.5023
37.6771,30.7247,23.8251
44.2315,42.9899,25.557
31.7647,38.7684,25.5634
44.2899,32.78,25.248
38.8729,44.6677,27.5177
34.0729,33.2791,25.7893
46.5278,39.1282,24.4777
32.7599,43.0738,25.4864
39.8946,30.8702,26.1481
42.2493,44.7952,25.3851
32.5,36.7013,26.2067
45.414,34.9966,25.1383
36.0871,43.9248,28.0258
35.7298,31.4234,24.632
45.1313,41.2605,26.1813
31.6296,40.696,25.6032
42.8654,32.2354,26.3163
39.6733,45.1407,26.1586
32.3212,34.1412,25.6111
46.1689,37.6769,25.8663
33.8602,44.2525,26.3328
38.4254,30.562,24.7092
43.5617,43.9439,25.6161
31.0389,37.8342,25.6131
44.672,33.6377,26.0475
37.6524,44.6088,27.6054
34.5752,32.0985,25.2745
46.4499,40.1325,25.0901
31.8084,42.5397,25.2485
40.9618,30.7535,26.0082
41.3821,45.4147,25.5669
32.6514,35.7898,26.8251
46.2349,35.5951,25.4384
35.443,44.8512,27.5006
36.5844,30.3092,24.2945
45.4085,42.4812,25.528
30.8868,39.8484,25.7185
43.8701,31.7531,25.738
38.8,45.4139,26.7058
32.5713,33.0809,25.7674
46.8789,38.4204,25.3329
32.631,44.06,26.0983
39.288,30.3164,25.3074
43.3157,45.0148,25.5856
31.471,37.0196,26.3601
45.6169,34.1823,25.7333
36.7685,44.7541,28.2694
34.592,30.9843,24.6001
46.1265,40.9117,25.9052
31.2754,41.7388,25.681
41.9577,31.0901,25.8424
40.7164,45.5944,26.3167
32.5085,34.7562,26.605
46.4504,36.6004,25.7808
34.5753,45.0686,26.8265
37.4681,29.7646,24.7407
44.9,43.3418,26.5723
30.6777,38.7387,26.0643
44.3849,32.5343,26.2806
38.1008,45.5786,27.5982
33.4459,32.1973,25.7636
47.4117,39.7422,24.9364
31.8656,43.2546,26.435
40.7555,29.8942,25.237
42.5904,45.2866,26.2445
32.1138,36.6805,27.2005
46.7043,34.6447,25.7557
35.7669,44.8425,28.6107
35.5562,30.1233,24.9561
45.9871,41.8643,26.3023
30.7812,40.8473,26.2471
43.2595,31.387,26.6767
39.7065,46.337,26.533
32.8726,33.7469,26.6699
47.2548,37.4139,25.7812
33.0324,44.3775,27.0969
38.7567,29.3923,24.9989
44.3983,44.5583,26.3465
31.2928,38.0505,26.6428
45.5876,33.0533,26.3814
37.6692,45.323,28.5677
33.8385,31.1563,25.503
47.2322,40.6836,25.7061
31.0515,42.6039,26.4974
41.6498,30.0077,25.7833
41.6428,46.1302,26.2767
32.2913,35.362,27.7331
47.357,35.5148,25.6468
34.5142,45.0744,28.0916
36.7189,29.8223,25.4583
46.0596,43.0742,26.3511
31.0695,40.3647,27.2126
44.4236,31.1951,26.4213
38.9895,46.1918,27.3317
33.0619,32.5383,26.6598
47.8543,38.3147,25.8661
31.9612,44.2602,27.0954
39.8614,29.3937,25.559
43.5148,44.9663,26.683
30.8876,36.886,27.2634
46.3017,33.9022,26.5958
36.3417,45.7446,28.5251
34.9112,30.7715,25.7751
47.032,41.528,26.3589
30.2429,41.8211,26.299
42.5924,30.4581,26.4311
40.791,46.7682,26.2045
32.4762,34.3405,27.5581
47.7194,36.5141,26.1296
33.4582,45.4096,27.0469
37.8913,29.3687,25.7729
45.616,44.1815,26.552
30.7192,39.0947,27.221
45.2487,31.957,25.9089
38.2629,46.499,28.4309
33.631,31.4936,26.6724
48.1117,40.0542,26.0059
30.8566,43.8263,26.6738
40.7877,29.2577,26.318
43.2478,46.1426,26.4653
31.3306,36.0059,27.701
46.6546,34.9918,26.8261
35.2812,45.8917,28.212
36.0248,30.46,26.0748
46.9237,42.5797,26.6454
30.2741,41.1293,27.0967
43.7517,30.3129,26.0456
39.8817,47.0111,27.3312
33.2923,33.2405,27.5516
48.5129,37.5137,25.8715
32.3802,45.2358,27.1638
38.9312,29.1264,25.9833
44.5888,44.9896,27.3816
