39.8144,39.2702,26.56
40.3136,38.2408,26.1385
40.8562,39.4114,25.5769
39.3798,38.7536,25.5544
41.4841,38.306,25.7723
39.9989,40.1461,25.8312
39.7363,37.4208,25.6956
41.9666,39.1038,25.0579
38.8287,39.7959,26.0301
40.8444,37.1345,25.7208
41.3714,40.1223,24.7501
38.7228,37.871,25.6687
42.4285,38.3392,26.3347
39.2049,40.1672,24.9015
40.2324,37.1037,26.6377
42.0588,40.0669,25.5695
38.4016,38.8355,25.35
42.026,37.2424,26.2105
40.3008,40.3779,24.8897
38.9049,37.2821,26.5494
43.0271,38.8703,25.4868
38.1374,39.8105,24.7728
41.1906,36.6018,26.6215
41.4314,41.0199,25.2913
38.119,38.062,26.5576
42.6194,37.5612,25.3705
39.6388,41.0729,25.6687
39.3469,36.4144,25.8769
42.999,39.8841,25.1869
37.7265,39.6561,25.7447
41.7802,36.2876,25.8726
41.1462,41.0664,24.2773
37.9672,36.9058,25.7935
43.5337,37.9444,25.8814
38.3471,40.6865,25.3561
40.4107,36.0296,26.2973
42.633,41.0774,25.4784
37.4602,38.4531,25.7385
42.8229,36.4148,26.2988
40.4337,41.5058,25.0863
38.3123,36.395,26.9468
43.3691,39.3372,24.299
37.2219,40.5004,25.1686
41.4324,35.5089,26.4256
42.0266,41.7239,24.6587
36.9952,37.5491,26.2808
43.5389,37.0094,25.3041
38.7141,41.7331,25.1474
39.4354,35.5985,27.0108
43.5645,40.533,24.5406
36.7772,39.1211,25.2201
42.4713,35.4402,25.8051
40.7158,42.046,24.2469
37.2199,36.6412,26.9052
43.6232,37.9583,24.7596
37.7898,41.2044,24.6113
40.5203,35.4656,27.3137
43.0457,41.4171,24.3209
36.3204,38.2689,25.6236
43.151,36.0209,25.3081
39.6822,42.1238,25.5515
38.0095,35.5004,26.4143
44.1042,39.7811,25.1229
36.3574,40.1046,25.708
41.788,34.5462,25.9241
41.9436,42.4809,23.9785
36.8905,36.4507,25.7598
44.2693,37.1011,24.5306
38.268,41.5854,26.0626
40.1274,34.8803,26.2384
44.043,41.4559,24.7393
36.5738,38.9662,26.3498
43.382,35.4714,26.3361
40.3883,42.7411,24.9939
37.6588,35.6083,27.4275
44.363,38.7516,24.4224
36.5154,41.5973,25.1446
41.1002,34.5794,27.0611
43.0391,42.5497,23.8515
36.0779,37.2006,25.8308
44.0389,36.0894,24.7247
38.5861,42.6105,25.6722
39.0784,34.7424,26.2704
44.7381,40.7313,24.6339
35.759,39.1865,25.6007
42.6727,34.8914,26.7961
41.4367,42.7347,25.0085
36.8616,35.7394,26.6036
44.6861,37.8286,25.2357
37.2387,41.7535,25.9279
39.8315,34.458,27.1661
44.0691,42.2428,23.9652
35.8463,37.9687,26.861
43.8373,35.1987,25.3115
39.6004,43.1957,25.6657
38.2481,34.6265,26.9859
45.077,39.5575,24.7537
35.7229,40.9755,25.3604
41.9797,34.0365,27.1474
42.3932,43.1299,24.6687
36.1243,36.5095,26.6951
44.8678,36.5767,25.4107
37.548,42.7014,26.4345
39.9139,33.7662,26.3176
45.0131,41.7525,24.1164
35.4484,38.9316,26.7089
43.277,34.456,25.8536
40.6927,43.6895,25.3366
