41.3705,39.7253,23.6267
41.3373,38.6316,23.5746
42.371,39.8881,22.9809
40.5542,39.1889,23.9743
42.4786,38.8003,23.2128
41.4976,40.2788,22.5064
40.1867,38.1684,23.7902
43.3655,39.6948,23.1246
40.3639,40.3733,23.7607
42.2443,37.6133,23.5155
42.2295,40.9751,23.2181
40.2476,38.8349,22.8733
43.094,38.7861,22.3281
40.6438,41.2275,23.0307
41.1146,37.6787,23.1114
43.1243,40.717,22.5559
39.6906,39.633,23.3536
42.9076,37.7958,22.7058
41.5406,41.5472,22.5896
40.1566,37.7801,22.5106
43.6387,39.6292,22.0227
40.0046,40.3817,22.5687
41.8511,37.5586,22.2887
42.5499,41.0975,21.786
39.2109,38.5965,23.285
43.7784,38.0515,23.5962
40.7619,42.3035,22.7056
40.366,36.9823,23.4864
44.15,40.4009,22.7749
39.2464,40.8639,23.6412
42.6011,36.8507,22.8841
42.4248,42.1141,22.4497
38.8971,38.2162,22.2978
44.292,38.8376,22.8542
39.7298,41.8886,22.6241
40.7784,36.7894,22.4578
43.884,41.5025,22.6364
38.4586,39.5199,23.3874
43.7174,37.0531,23.1968
41.6026,42.7483,22.0104
39.3232,37.357,23.2544
44.9083,39.7368,22.3589
38.7318,41.5571,22.6569
41.6916,36.5351,23.2253
43.4474,42.3762,22.0831
38.1024,38.7045,22.709
44.6389,37.6152,22.9595
39.9961,42.7748,21.8094
39.7869,36.3287,22.7093
44.7323,41.0114,22.0709
38.2321,40.5833,22.896
42.9263,36.5772,23.9711
42.5947,43.0301,21.786
38.1588,37.6547,22.9918
45.5126,38.7546,22.4284
38.8563,42.4764,22.0081
40.7335,35.9296,23.1421
44.5655,42.2976,22.1125
37.6636,39.658,22.5355
43.7769,37.0686,24.3938
40.6698,43.3578,22.2557
39.15,37.0245,22.2596
45.2465,40.6166,23.0767
38.3523,41.508,23.8538
42.6964,35.8201,23.2766
43.0235,43.0522,22.8688
37.6981,37.8423,21.9831
45.2254,38.3734,23.4066
39.4674,43.2348,22.7282
40.4464,35.8026,22.0485
44.7987,41.9413,23.0474
36.9476,40.6023,22.6977
43.8529,35.9898,23.4304
41.5223,43.79,21.703
38.4502,36.6109,23.2596
45.9512,39.7973,22.721
38.0629,42.2958,23.0484
41.6195,35.546,23.6421
43.9201,43.3692,22.3745
37.0476,38.6247,22.4169
45.0793,37.5436,23.9671
39.6733,43.8441,21.9147
39.4669,35.3091,21.8164
45.7646,41.482,22.6665
37.4893,40.9625,23.7102
43.4002,35.5549,24.3554
42.5242,43.9322,22.5168
37.8778,36.7684,22.3165
46.0249,39.0325,23.5732
38.1914,43.1509,22.4479
41.2164,35.1902,22.5472
44.9588,42.9879,22.8552
36.3732,39.4591,22.6722
44.6227,36.3721,24.1235
40.6588,44.4874,22.3011
38.5814,35.759,22.6306
46.4064,40.7104,23.0242
37.1057,41.9721,23.4949
42.6179,34.421,24.4551
43.7036,44.004,23.5277
37.0845,37.7033,23.0678
46.0156,38.0813,24.1587
38.6702,44.023,22.6529
40.289,34.6496,22.2669
45.6698,42.4896,23.4579
36.6375,40.1292,23.7311
44.6254,35.2541,23.9615
41.6529,44.2676,22.9311
37.5555,36.0428,23.0818
46.8686,39.6685,23.2306
37.4373,42.9417,23.4342
41.766,34.5412,23.4208
44.6483,44.0294,23.0744
36.6236,38.5182,23.3917
46.0791,37.073,24.5559
39.6773,44.4873,22.8325
39.056,34.7807,22.897
46.6393,41.8218,23.1513
36.3801,41.1373,23.5714
43.8306,34.6187,24.3362
43.3952,44.856,22.7613
36.4939,36.6388,22.9789
46.9721,38.5308,23.9274
37.3907,44.0353,23.1826
40.9186,34.2475,22.9371
45.6192,43.7684,23.6067
35.7028,39.2564,23.7896
45.5178,35.835,23.8247
40.9847,45.0566,23.1517
37.6125,34.9849,23.0282
47.0627,40.5728,23.8525
36.2093,42.5326,23.0463
42.817,34.0926,23.4997
44.3669,45.1257,23.25
35.985,37.538,23.1165
46.9243,37.4993,24.0918
38.2895,44.4257,23.8476
40.1374,34.836,23.4107
46.732,43.026,23.634
35.4686,40.237,23.6804
44.6924,35.0097,25.0605
42.4447,45.0071,23.3076
36.724,35.3655,22.6651
47.2859,39.5855,24.2902
36.3425,43.8112,22.9895
42.082,33.7291,22.8174
45.3509,44.7902,23.2936
35.6748,38.1697,23.9545
46.5987,36.4096,23.7559
39.8921,45.426,23.1566
38.3721,35.5452,23.7592
47.5529,41.3412,23.0586
36.3487,42.1969,24.1594
43.5362,33.4972,24.342
43.6662,45.1219,24.094
36.0746,36.8288,23.9247
46.505,38.0701,25.195
38.015,45.0606,23.0512
40.0143,33.735,23.4596
45.865,43.1147,24.3864
35.7384,39.717,24.7426
45.5209,34.9235,24.4612
41.8525,44.8378,24.2901
36.8019,35.2961,23.7686
48.1339,39.6476,23.5038
36.5619,43.3045,23.9264
42.1761,33.2621,23.74
44.8933,44.7361,24.276
35.1602,38.3871,23.0536
47.6666,36.5671,24.1461
39.2838,45.001,23.873
39.2306,34.9286,24.0611
47.2068,41.6476,24.1322
35.4129,41.5417,24.2051
44.5617,33.7087,24.9356
43.1843,45.8791,23.6013
35.6125,36.1128,23.1168
47.3205,38.7857,25.3178
36.6657,44.936,22.8863
41.0209,33.5041,23.7334
46.4881,44.3834,23.9059
35.2906,38.743,24.8605
46.3706,35.5625,24.4926
40.9525,45.5002,24.1295
37.694,34.7468,24.0458
48.1217,40.7549,23.7146
35.5296,42.9985,23.9952
43.4056,32.9698,23.3387
44.7803,45.8323,24.536
34.9106,37.2276,23.5341
47.0362,36.8822,25.1587
38.3638,45.5185,23.922
40.3261,34.3651,24.3933
46.9459,43.0566,24.7329
35.0389,40.6842,24.8952
45.6209,33.8485,24.8285
42.2452,45.8336,24.0985
35.8513,35.0037,23.2683
48.2779,39.4023,24.752
35.9978,44.5989,23.5966
41.5088,32.6569,23.078
45.8574,45.3177,24.0938
34.6442,38.7064,23.9822
47.6966,35.538,24.6123
40.0261,46.1486,24.1068
38.3884,35.1377,24.7558
48.2266,41.8745,23.7776
35.1522,42.363,24.9104
44.4463,33.1411,23.9135
43.4885,45.7766,25.0904
35.1494,36.1553,24.1289
47.6723,37.7611,25.5093
37.4225,45.9364,23.3833
40.2159,33.2456,24.3979
46.5284,44.0869,24.9458
34.8472,39.6074,25.5988
46.5119,34.4572,24.6179
41.5216,45.6833,25.0455
36.6076,34.1396,24.0872
49.1843,40.195,24.4669
35.6739,44.0064,24.4246
42.6439,32.3669,23.6791
45.4588,45.3698,25.116
33.9186,37.5905,23.6305
48.0944,36.3095,25.2776
39.2052,45.6481,24.6788
38.998,34.1189,25.0237
47.966,42.6576,24.4054
34.3973,41.562,24.6391
45.3075,32.7209,24.6201
42.9899,46.5536,24.3966
34.8956,35.3044,23.6136
48.4492,38.5959,25.4712
36.1678,45.7184,23.5845
41.1522,32.6257,24.4156
47.0178,44.9866,24.6949
34.1509,39.0094,24.9623
47.546,34.5086,24.2452
40.6888,46.2584,24.9113
37.476,34.6547,25.1613
48.54,41.1755,24.7645
34.9989,43.4496,25.0543
43.7267,32.3137,24.1327
44.4998,46.1293,25.4786
34.3827,36.7914,24.3527
47.9041,36.8582,26.2206
37.673,45.7939,24.8456
39.9154,33.5631,25.4223
47.1317,43.433,25.6972
34.1701,40.9093,25.5374
46.4576,33.5361,25.5398
42.1082,46.7089,25.0961
35.7565,34.9182,24.2466
49.2926,39.2613,25.1228
35.4566,45.367,24.3313
41.6669,31.7471,24.0337
46.3339,46.0886,24.7447
33.7939,38.0421,24.9468
47.7353,35.1925,25.6738
39.5693,46.8554,24.889
38.3611,34.5689,25.7528
48.9872,42.2201,24.7662
34.1999,42.6295,25.2141
44.4245,32.2031,24.913
44.0435,46.701,24.7612
34.0394,35.7826,24.1456
48.6397,37.7113,26.1081
36.8244,46.4046,24.3012
40.3113,32.4201,25.0689
47.2294,44.5457,25.6619
33.7731,39.8236,25.8452
47.2307,33.4965,24.7944
41.2931,46.5802,25.7564
36.434,34.405,25.1522
49.3538,40.3879,25.4571
34.7396,44.5318,24.7527
42.7716,31.6108,24.4142
45.6907,46.353,25.7073
33.3519,37.121,24.669
48.3256,35.8563,26.4216
38.3452,46.5587,25.0032
39.0643,33.762,26.0048
48.0705,42.7787,25.5312
33.5312,41.8108,25.4317
45.6602,32.1841,25.5286
43.175,46.7912,25.4767
34.7826,34.8473,24.5469
49.5621,38.7692,26.0896
35.6804,46.3869,24.2644
40.8594,31.5472,25.1545
46.7739,45.5126,25.6669
33.0754,39.0721,24.9498
48.138,34.0158,25.0834
40.2743,46.9801,25.7511
37.0174,34.0497,25.9758
49.5719,41.4252,25.277
33.9324,43.8056,25.0769
43.9241,31.213,24.5165
44.9945,47.0117,25.1735
33.8632,36.2234,25.2206
49.0152,36.7998,25.7639
37.2336,46.6764,25.3787
39.623,32.6544,25.9269
48.1147,43.958,25.7848
33.3065,40.8046,26.0634
46.6862,32.4037,25.2009
42.1739,47.0466,26.3249
35.3979,33.9713,24.8103
50.1295,39.6453,25.8252
34.5582,45.9621,24.6182
42.1356,31.3935,25.2622
46.7729,46.6465,25.6743
32.7569,37.918,25.2835
48.7108,34.7793,25.7607
39.1861,47.408,25.7812
38.0326,33.3506,26.0752
49.0917,42.2015,25.9257
33.3229,43.0126,25.8194
45.1048,31.3848,24.8485
44.1424,47.3989,25.7757
33.6732,35.1371,24.9354
49.7081,37.6475,26.1853
36.237,46.8851,25.1091
40.5277,32.0347,26.063
48.0859,45.2155,25.7436
32.7468,39.8694,25.5229
47.8934,32.9789,25.4973
41.1182,47.3475,26.586
36.176,33.2707,25.1862
50.3467,40.797,25.8833
33.7417,44.776,25.49
43.0677,30.8168,25.2144
46.0427,47.3807,25.8464
32.5048,36.9102,25.2093
49.4568,35.7425,26.161
38.1677,47.6557,25.4152
39.0692,33.2559,27.0063
48.9165,43.3406,26.1573
33.5659,41.7936,26.5553
46.4419,31.4701,25.5488
42.987,47.7595,25.9837
34.608,34.3667,25.5274
50.6454,38.666,25.9711
35.1581,47.0075,24.9884
41.4749,31.5006,26.09
47.4567,46.1895,26.3736
32.0589,38.8688,25.3233
48.3991,33.6598,26.1162
40.1023,47.9507,26.3858
37.1959,32.7089,25.8887
49.994,41.837,26.2631
33.8663,43.8879,26.2501
44.4067,30.733,25.3246
45.0854,48.0441,25.6208
32.6877,35.8458,25.1786
50.2191,36.4568,25.8602
37.0987,47.8395,25.0711
39.6176,32.2896,27.0335
49.0057,44.5007,25.8729
33.0189,39.8421,26.612
47.4348,31.7767,25.9619
41.987,48.1237,26.5862
35.1779,33.346,25.8017
51.1079,39.8872,26.3372
34.0656,45.8199,25.7365
42.6404,30.8851,26.1504
47.0341,47.2523,26.4995
31.8346,37.6868,24.7196
49.7352,34.7063,26.0037
38.7871,48.3684,26.0043
37.8027,33.7152,27.1768
49.8585,42.8698,26.3537
33.0258,42.6823,27.0159
45.1846,31.3364,25.8979
43.8136,48.4269,25.6446
33.4981,34.5634,25.7593
50.7453,37.5493,26.178
35.8496,47.8804,24.8764
40.1528,31.3546,26.8109
48.0719,45.4313,26.7778
32.5307,38.9172,26.2349
48.9832,32.5315,26.0347
41.0347,48.4722,26.8422
36.1588,33.1353,26.3006
50.5994,41.1026,26.9562
32.9784,44.6544,26.1763
43.6832,30.3937,25.928
45.866,47.8591,26.879
31.7163,36.1746,24.98
50.4391,35.3627,26.2748
37.4793,48.3215,25.9022
38.5677,32.0754,27.6359
49.8243,43.8142,25.9579
32.9091,41.02,27.0376
46.4672,32.0107,26.4646
42.7918,47.4263,27.1191
34.4065,33.4359,24.9543
50.481,39.0719,26.8965
34.2534,46.7505,25.349
41.6609,30.4105,25.8399
47.8654,47.0228,25.8479
31.6794,37.9931,25.8093
49.318,33.9085,26.5763
39.4101,47.2665,26.9044
37.5502,32.6891,26.9928
49.2417,42.004,26.9874
32.8585,43.6541,26.5013
45.466,30.4371,25.4893
44.8468,47.9771,26.6496
32.6205,34.6001,25.1882
51.2735,36.6585,25.6808
36.3019,47.788,25.8199
40.5693,32.1676,27.3637
49.1796,45.6035,26.0234
31.9894,39.8346,26.5948
47.9449,32.5252,26.5431
41.7453,47.4306,27.4345
35.5972,32.2376,25.4721
50.2343,40.078,27.1581
32.89,45.6847,25.8572
42.9676,29.7495,25.4354
46.6911,48.261,26.2025
31.2578,36.9658,25.4396
49.6841,35.1357,27.0284
38.2917,47.252,26.5305
38.4528,33.2672,27.9539
49.5453,43.5239,27.2261
32.2391,41.9724,26.944
45.5208,31.6728,26.9224
43.2906,48.4012,26.7482
34.0139,33.6175,25.9214
51.6627,38.2871,26.2391
34.3718,47.9442,25.1709
40.7999,30.5756,26.3266
48.0688,46.4966,27.1656
31.2606,38.831,26.3587
48.7567,33.0289,27.166
39.7976,48.2688,27.5364
36.563,32.1459,26.7509
50.4632,41.6608,27.8347
33.5315,44.5536,27.2118
44.6731,30.0858,26.1938
45.3919,48.9334,26.5716
31.988,35.3691,25.9984
51.4645,35.6378,26.3741
36.8816,47.6634,26.6344
39.6426,31.6151,27.8948
50.2658,45.0125,25.813
32.6129,40.0522,27.5692
47.3712,31.765,27.0803
42.0511,48.4777,27.5976
34.5109,32.5309,25.6554
51.6036,39.5153,27.3285
33.4049,46.7008,26.015
42.3737,29.8201,26.4961
47.7694,48.1286,26.1362
30.4908,37.62,25.4592
50.3697,34.0997,26.9276
38.77,48.1712,27.3175
37.4631,33.3481,28.1445
50.1225,42.5771,27.3261
32.036,43.092,27.2421
45.9114,30.749,26.5793
44.1409,49.0309,26.7047
32.8043,33.6749,25.7345
52.051,36.985,26.4359
35.2637,48.138,25.704
41.0191,31.1192,27.3598
49.1514,46.5576,26.5856
32.0186,39.0457,27.2674
48.4297,31.8585,27.2568
40.9215,48.3246,28.0674
35.3262,32.4309,26.5955
49.9268,40.7081,27.9567
32.9469,45.319,26.9521
43.9847,29.2263,25.8465
46.4133,48.9532,27.0651
30.8443,35.8304,25.5258
50.7099,35.5253,27.4398
37.7079,48.4261,26.9575
39.1997,32.5777,28.4062
50.6405,44.1958,26.6928
31.6711,40.9237,27.2159
46.415,31.352,27.4302
43.027,48.2981,27.8769
33.49,32.7365,25.5295
51.0388,38.4956,27.5291
33.35,47.7013,25.4948
41.3276,29.595,26.4073
48.6526,47.6266,26.6192
30.7962,37.8125,26.4779
50.0783,33.0684,27.0225
39.123,47.4232,28.0894
36.7831,32.629,27.7615
49.5337,42.1164,28.1797
32.9874,43.6356,27.5643
45.6794,29.6898,26.2526
44.8373,49.8156,26.4914
31.7476,34.0742,25.6423
52.474,36.0957,26.7441
35.8633,48.2754,26.6772
40.5805,31.5832,28.4527
50.1622,45.7813,26.6131
31.357,39.7918,27.5532
47.5229,32.7166,27.5885
41.8348,47.8122,28.479
34.9265,31.5199,25.9365
51.0688,40.4019,27.8157
32.7224,46.3776,26.7708
42.9992,28.8608,26.0637
47.369,49.297,26.5514
30.1768,36.6306,25.4983
50.1717,34.6154,27.8971
37.8834,47.6985,27.6764
38.1378,32.6542,28.9253
50.7745,43.4399,27.4703
32.3194,42.0912,28.0929
45.603,30.7607,27.6601
43.3656,49.2872,27.3773
33.1016,33.33,26.7192
52.1079,37.8531,27.3267
34.3692,47.7397,26.2964
40.5999,30.1423,27.5928
49.1408,47.3511,27.5192
30.7407,38.7399,27.3795
49.4696,32.1971,27.429
39.7452,48.1743,28.6967
35.9559,31.904,27.5092
49.6187,41.3058,28.9148
32.1364,44.514,27.0785
44.8591,28.9879,26.3875
45.8467,50.0261,26.8556
30.9062,34.7797,25.9746
51.7564,35.6312,27.8441
36.6846,48.9374,26.9663
38.8287,31.4471,28.6465
50.7687,45.067,27.4224
31.9453,40.7736,28.2619
47.0492,31.8607,28.1898
42.7965,48.5005,28.9413
33.8106,31.5847,26.0022
51.2554,39.2109,28.3726
32.3441,47.1562,26.0588
42.1663,28.7738,26.7373
48.0452,48.2047,27.246
29.722,37.3225,26.248
50.7485,33.5487,27.7331
38.4015,48.0504,28.5542
37.193,32.3742,28.7318
50.0128,43.131,28.2884
32.3006,43.2612,28.3378
46.0198,29.8504,27.3129
44.0136,50.0825,27.1649
32.0663,33.1981,26.3025
52.8017,36.8009,27.4511
34.8615,48.786,26.8712
40.654,30.4222,28.617
50.0035,46.7191,27.1943
31.3378,38.9049,28.2627
48.6603,32.3601,28.4004
40.8188,47.9003,29.0103
34.9745,31.5452,27.1385
50.7711,40.7091,28.8578
31.9603,45.7672,27.3994
43.6857,28.5519,26.7871
46.9355,49.9426,27.254
29.8618,35.2817,25.6718
50.9731,35.5329,28.693
