50.5,50.5,50.5
50.5,50.5,51.5
51.5,50.5,51.5
51.5,49.5,51.5
50.5,49.5,51.5
50.5,48.5,51.5
51.5,48.5,51.5
52.5,48.5,51.5
52.5,47.5,51.5
53.5,47.5,51.5
53.5,48.5,51.5
53.5,48.5,52.5
53.5,49.5,52.5
53.5,50.5,52.5
53.5,50.5,53.5
52.5,50.5,53.5
52.5,49.5,53.5
51.5,49.5,53.5
50.5,49.5,53.5
50.5,49.5,52.5
50.5,48.5,52.5
51.5,48.5,52.5
51.5,49.5,52.5
52.5,49.5,52.5
52.5,49.5,51.5
52.5,50.5,51.5
52.5,50.5,50.5
52.5,50.5,49.5
51.5,50.5,49.5
50.5,50.5,49.5
50.5,49.5,49.5
50.5,49.5,50.5
49.5,49.5,50.5
49.5,49.5,51.5
49.5,50.5,51.5
49.5,50.5,52.5
50.5,50.5,52.5
50.5,50.5,53.5
50.5,50.5,54.5
49.5,50.5,54.5
49.5,51.5,54.5
49.5,51.5,55.5
49.5,51.5,56.5
49.5,51.5,57.5
48.5,51.5,57.5
48.5,51.5,56.5
48.5,50.5,56.5
48.5,50.5,57.5
49.5,50.5,57.5
49.5,49.5,57.5
49.5,49.5,56.5
50.5,49.5,56.5
50.5,49.5,55.5
51.5,49.5,55.5
51.5,49.5,54.5
50.5,49.5,54.5
50.5,48.5,54.5
50.5,48.5,53.5
51.5,48.5,53.5
52.5,48.5,53.5
52.5,47.5,53.5
52.5,46.5,53.5
51.5,46.5,53.5
50.5,46.5,53.5
50.5,46.5,54.5
50.5,46.5,55.5
51.5,46.5,55.5
51.5,46.5,54.5
51.5,47.5,54.5
51.5,48.5,54.5
51.5,48.5,55.5
50.5,48.5,55.5
50.5,48.5,56.5
49.5,48.5,56.5
48.5,48.5,56.5
48.5,49.5,56.5
48.5,49.5,57.5
48.5,48.5,57.5
48.5,47.5,57.5
49.5,47.5,57.5
49.5,47.5,58.5
50.5,47.5,58.5
50.5,46.5,58.5
50.5,46.5,57.5
51.5,46.5,57.5
51.5,45.5,57.5
52.5,45.5,57.5
52.5,44.5,57.5
51.5,44.5,57.5
51.5,43.5,57.5
50.5,43.5,57.5
50.5,43.5,58.5
50.5,44.5,58.5
51.5,44.5,58.5
51.5,44.5,59.5
51.5,44.5,60.5
51.5,44.5,61.5
51.5,44.5,62.5
51.5,44.5,63.5
51.5,43.5,63.5
51.5,43.5,64.5
51.5,43.5,65.5
51.5,44.5,65.5
51.5,44.5,66.5
52.5,44.5,66.5
52.5,44.5,65.5
52.5,43.5,65.5
