40.2688,40.6849,24.7733
40.0114,39.4984,24.5837
41.2849,40.7527,24.4353
39.4469,40.0923,25.2589
41.0297,39.4224,25.2198
40.7888,41.3553,25.3761
39.6019,38.9211,25.3772
41.8706,39.9909,24.9519
39.7264,40.9437,26.074
40.3227,38.6207,24.0471
41.4495,41.9078,24.4143
38.5902,39.3974,24.9976
41.3434,39.5853,24.0795
39.6988,41.6414,25.1267
39.3135,38.4711,24.3392
41.8087,41.2495,25.2494
38.6853,40.433,25.9635
41.162,38.4606,24.8392
40.4749,42.4298,25.0674
38.7181,38.3487,25.6846
42.3717,40.6604,24.2127
39.064,41.9235,25.9824
40.1033,37.8915,24.7766
41.4121,42.2161,25.6044
38.6315,39.3702,26.0941
42.1488,38.9077,24.7071
39.3497,42.6494,24.6166
38.3444,37.9021,24.8192
42.9074,41.1071,25.157
38.8332,41.003,26.8265
40.8864,37.3737,24.2265
41.2232,43.0801,24.5144
37.641,38.6759,25.3268
42.7951,39.5151,24.181
38.3306,42.18,25.2793
39.2612,37.1346,24.6542
42.471,42.2382,25.1104
37.9507,39.9752,26.8609
41.9652,37.793,24.1029
40.1463,43.4418,24.6914
37.6625,37.7607,25.8267
43.3681,40.3814,24.4329
38.0919,41.6404,26.1808
40.2709,36.82,24.8781
41.8958,43.2994,25.3651
37.4797,39.5421,25.8975
42.9376,38.454,24.3292
39.2722,43.0927,25.5955
38.4265,37.0141,25.5973
43.1655,41.8052,24.2961
37.5853,41.0428,27.0978
41.3386,37.2252,25.2759
40.8125,43.5297,25.5197
36.7439,38.42,25.8966
43.9925,39.4114,23.8452
38.4177,42.6721,26.2744
39.5323,36.9427,25.9596
42.6324,43.0624,24.4296
36.9155,40.3355,26.411
42.5959,37.9329,25.3174
39.206,43.9178,24.9666
37.4434,37.1599,24.7272
43.9797,41.2524,24.7513
38.3608,41.8882,27.3349
41.2361,36.1984,24.857
41.3683,44.1848,24.8419
37.5611,38.6682,26.6342
43.7033,38.9842,24.8356
38.0943,43.1765,25.3358
39.2728,36.2218,25.2383
43.631,42.5017,24.8506
37.3439,40.1602,27.6551
42.4817,37.0077,24.5592
40.0169,44.1696,25.844
36.7396,37.3297,25.6563
44.513,40.2559,24.1787
37.5833,42.4589,26.8827
40.4133,36.3462,25.7863
42.4345,44.1243,24.7441
36.5018,39.3277,26.6458
43.8208,37.915,25.0497
38.6964,43.9941,25.945
37.9537,36.2113,24.8694
44.3558,42.203,24.0908
37.5527,41.2326,28.1896
42.1265,36.5305,25.433
41.104,44.5388,25.8577
36.5908,37.5952,26.7009
44.704,39.222,24.6286
37.248,43.2226,25.8947
39.5704,35.847,26.2244
43.6587,43.7603,24.9431
35.983,40.2206,27.0765
43.3308,36.9796,25.22
39.3491,45.064,25.5016
37.062,36.2107,25.5503
45.0063,41.3462,24.3797
37.2351,42.2509,27.862
41.3933,35.9387,26.0032
41.8696,45.0946,25.4423
36.6935,38.3791,27.4596
44.3454,38.5993,25.8311
37.6831,44.4194,25.8102
38.532,35.5498,25.8861
44.5821,43.2182,24.7401
36.5078,40.8656,27.7203
43.1873,35.9171,25.2183
40.3646,45.2536,26.123
36.3754,36.607,26.4026
45.0751,40.3352,25.1607
36.6571,42.9669,27.2624
40.5275,35.3152,26.1131
43.0054,44.4003,25.7353
35.5619,39.021,27.5709
43.9474,37.4678,26.154
38.5034,45.0323,26.2714
37.5704,35.286,25.4641
45.0123,42.3392,25.0495
36.5936,41.4618,28.7625
42.4192,35.4622,25.9568
41.437,45.3822,26.4058
36.3085,37.0581,27.4817
45.2242,39.1985,25.6033
36.7017,43.8722,26.6195
39.6299,34.9351,25.7289
44.1308,43.8537,25.9858
35.5639,39.9082,28.1472
43.5091,36.2606,26.1173
39.3186,45.9438,26.538
36.5221,35.5546,26.3253
45.6368,41.3209,25.344
36.1617,42.4005,28.0831
41.4625,34.8629,25.619
42.4354,44.9596,26.4588
36.0135,37.9649,28.2899
45.108,37.762,25.9018
37.5009,44.6587,26.9158
38.0725,34.3178,26.2017
44.9256,43.2097,25.8787
35.5668,41.0661,28.3924
43.2781,35.2527,26.7505
40.5465,46.0952,27.0422
36.3485,35.9997,27.2941
46.1858,40.4326,25.5958
35.8162,43.3015,26.6779
40.5278,34.7968,25.023
43.6069,44.6254,26.6281
36.0614,39.0735,28.573
44.3634,36.6001,25.5147
38.495,45.9689,25.787
36.5145,35.1559,25.2946
45.9721,41.9835,24.6209
36.7735,42.5334,28.9939
41.3633,35.0001,26.8622
42.2387,46.1183,25.9062
35.2619,37.4639,27.6499
45.2531,38.5801,26.558
36.7963,45.0694,26.1297
38.6037,34.4485,25.2332
44.9709,44.2957,25.4445
36.2017,40.3244,28.9867
44.029,35.3071,25.7309
40.1105,46.4185,26.0996
35.2584,36.1177,26.5547
46.2125,40.2265,24.558
35.2449,43.0241,27.6119
40.5204,34.2836,26.0019
43.384,45.7528,25.8837
35.0083,38.5188,28.5746
44.8427,36.8791,26.5936
37.7267,45.7859,26.7045
37.0532,34.1716,25.3264
45.7826,42.4436,25.7281
35.6255,42.0999,28.9549
42.3853,34.6233,26.8237
41.5375,46.5156,26.584
35.8012,36.5694,28.2583
45.9467,39.623,26.3048
35.7253,44.4172,26.2942
39.6567,34.0475,25.1594
44.8233,44.5068,26.6311
35.1834,39.6897,29.2379
44.4067,35.8734,26.5749
39.1017,46.9184,25.7742
35.6117,34.9773,26.2571
46.6505,41.3392,24.9767
35.8324,43.3073,28.5396
41.2738,33.9859,26.7433
42.7541,45.8814,26.9082
35.3141,37.4862,28.9105
45.434,37.6484,27.1116
36.9136,45.4475,27.4727
37.9036,33.6935,25.118
45.9806,43.525,25.546
35.9166,41.1857,29.5488
43.4719,34.3496,26.2447
40.6465,47.1544,26.7264
35.5703,35.4556,27.7329
46.6847,39.4443,25.2897
34.9275,43.914,26.8936
40.8727,33.6776,25.1204
44.3051,45.41,26.6708
35.5039,38.7213,29.6012
45.3244,35.8317,25.6472
38.3754,46.5999,26.6336
36.6326,34.3935,26.4036
46.7772,42.4443,25.1186
36.013,42.9904,29.6022
41.982,34.2213,27.6917
42.4873,47.0348,26.7318
34.5388,36.8193,28.3832
46.2451,38.2074,26.6336
35.8476,45.4544,26.4626
38.8946,33.5028,25.5892
45.8631,44.7026,25.9773
35.68,40.2948,30.1694
44.536,34.5467,26.4062
39.8444,47.6405,26.1086
34.8627,35.0166,26.9124
47.252,40.3811,25.1339
35.011,43.9965,27.9858
41.4163,33.0396,26.2115
43.7838,46.2452,27.1845
