37.0136,39.9662,22.1422
37.5851,39.2016,21.4895
38.2847,40.0723,21.5876
36.485,39.257,21.444
38.858,39.266,21.7691
37.3237,40.7886,21.1595
36.956,38.7438,22.3771
39.5695,40.1216,21.5348
36.2126,40.2663,21.4942
38.4684,38.1988,22.0063
38.4937,41.1849,21.0593
35.938,39.0169,22.3711
40.048,39.0134,21.6447
36.7674,41.4061,22.0641
37.424,38.0333,21.7584
39.2915,40.866,22.3835
35.3811,39.8735,22.1781
39.1338,38.3318,21.1006
37.7891,41.8211,21.7915
36.01,38.1961,21.7346
39.724,39.6023,22.5503
35.9831,40.8152,22.5002
38.1761,37.7164,21.0558
38.988,41.8249,21.8286
35.1534,38.9237,21.3611
39.7241,38.0907,22.0569
37.1337,42.2259,22.8091
36.5514,37.3314,21.8993
40.3764,40.6444,22.0496
35.2327,40.7617,21.5748
39.1289,37.3513,20.7507
38.6103,42.7913,21.5405
35.1881,38.0736,22.4047
40.6385,38.7861,22.7514
36.0997,41.8707,22.7394
37.3899,36.8514,21.2729
40.0666,41.6518,22.3559
34.5219,40.0159,21.5174
40.1053,37.753,21.0828
37.4726,42.9255,21.9816
35.5328,37.2364,21.6733
40.8987,40.0255,22.7536
35.1288,41.4557,22.4369
38.3587,36.5713,21.3914
39.3572,42.689,22.7004
34.151,38.7229,21.8033
40.887,38.3007,21.7639
36.3843,42.9079,21.7669
36.2949,36.6091,21.1641
41.02,41.243,22.9449
34.2066,40.8117,22.2382
39.4808,36.9968,21.7198
38.3597,43.1662,22.6527
34.3888,37.694,21.9014
41.5414,39.2116,22.334
35.5806,42.2939,21.9376
37.3469,35.6841,20.9896
40.0288,42.2334,23.3534
34.1745,39.5929,22.4336
40.5693,37.3296,22.1422
37.109,43.3597,22.9123
35.9138,36.5088,22.4343
41.4022,40.9243,21.9708
34.2592,41.741,21.6865
39.2143,36.143,21.0227
39.3015,43.6372,22.1275
34.2087,38.2403,22.8411
41.4972,38.0359,22.7126
35.7189,42.9114,22.7884
36.903,36.1703,21.9757
40.9192,42.2691,22.7853
33.5037,40.1056,21.8461
40.3904,36.5175,21.4256
38.0715,44.2042,22.6188
34.9571,37.0502,22.5787
42.0101,40.0585,23.0133
34.6095,42.5357,22.2511
38.3007,35.3643,21.3524
40.1435,43.498,22.8164
33.2462,38.78,22.4947
41.6363,36.9974,22.4322
36.5365,43.8667,22.0705
35.9299,35.6809,21.86
41.8891,41.8456,22.3925
33.2751,41.258,21.7888
39.9721,36.0605,22.3279
38.9269,43.9547,23.2452
33.7728,37.1281,22.5041
42.3695,38.7788,22.9247
35.0616,43.4071,21.7498
37.7427,35.4665,22.3193
40.9194,43.1578,23.4309
33.2815,39.7642,23.1467
41.5745,36.5413,21.4377
37.0309,44.4588,22.8988
34.637,35.7369,22.1408
42.777,40.9911,22.5072
33.343,42.322,22.0612
39.2114,35.385,22.1291
39.7118,44.5392,22.2859
33.2804,37.9682,23.2907
42.674,37.7985,22.3049
35.5549,44.117,22.6723
36.6967,35.0933,22.3169
42.0528,42.5393,23.4037
32.4539,40.6691,22.3247
41.0687,35.832,22.0921
38.2434,44.7293,23.5412
34.0039,36.1595,22.8142
43.0681,39.8297,22.4904
33.6811,43.3488,22.1273
38.4704,34.5321,22.0804
40.7172,44.247,23.2345
32.4254,38.7398,23.3161
42.6769,36.6876,21.8775
36.0673,45.0431,22.4339
35.6778,35.1299,22.7407
42.85,41.9186,22.9978
32.4618,41.8607,22.4011
40.2814,34.8673,22.2024
39.0611,45.2861,22.703
33.1472,36.8107,23.4984
43.1331,38.7571,22.3168
34.5034,44.1075,22.4008
37.2959,34.2574,22.1119
41.7636,43.4331,22.7697
32.125,39.8698,23.1306
42.1334,35.8086,22.307
37.2691,45.2717,23.4588
34.685,35.3794,23.248
43.2829,40.4574,23.3837
32.8246,42.7861,22.9818
39.4607,33.9077,22.0511
40.0526,45.1616,23.1274
32.2008,37.53,23.1223
43.429,37.3619,22.9018
34.9711,45.0395,22.8351
36.1981,34.1201,22.7184
42.6761,42.8538,22.5197
31.529,41.3673,22.489
41.4932,34.7829,22.1261
38.2282,45.7947,23.246
33.8463,35.9128,23.8721
43.5665,39.4345,23.3393
33.0506,43.9442,22.7901
37.9019,34.0202,22.9404
41.7637,44.3893,23.1144
31.5749,38.3886,22.6094
42.6354,36.6053,22.9654
36.919,45.737,22.554
34.2748,34.6459,22.4916
43.768,41.3045,22.8606
32.994,41.8314,23.4302
39.872,34.5219,23.1761
39.7887,45.9593,22.4127
32.4862,37.3113,24.1702
43.7533,37.9232,22.0075
34.9643,44.1432,23.5399
36.9788,33.7609,23.2833
42.6394,43.5729,23.3304
31.1581,40.3875,22.477
41.5264,35.5828,23.0664
38.3161,45.5955,24.3776
33.4795,35.2179,22.9692
44.22,40.0806,22.781
33.4199,43.3576,23.6355
38.5694,33.3949,22.0976
40.9943,45.1833,22.7835
31.5311,38.2422,23.6645
43.5881,36.3634,22.4654
36.0404,45.8042,23.1455
35.1955,34.2559,23.1474
43.8737,42.1865,22.2988
31.8994,41.8885,23.3728
41.0282,34.5523,23.0827
39.1925,46.2466,23.3142
32.8851,36.2853,24.337
43.9108,38.4446,22.8919
33.8807,44.2124,23.4438
37.294,33.255,22.4127
42.6085,44.1175,22.475
30.9297,39.4699,23.1352
42.7461,35.563,23.1291
37.3056,46.3734,23.7741
33.9045,34.2947,23.4163
44.3981,40.7802,23.6794
32.7205,42.6953,24.0349
39.3588,33.432,23.0477
40.7498,46.2898,22.8804
31.2784,37.1354,23.7334
44.3892,37.0315,22.0248
35.4219,45.1803,23.8815
