40.7079,39.4212,23.0791
40.5144,38.3847,22.6376
41.4215,39.4902,22.1695
39.7107,39.0101,22.3705
41.7834,38.2668,21.877
40.6244,40.1577,22.3524
39.6688,37.6595,22.194
42.256,39.5198,21.2819
39.6216,39.9398,22.9078
40.8264,37.2116,22.1701
41.7703,40.2201,22.9332
38.853,38.3942,22.3993
42.477,39.1194,22.3837
40.6262,40.5934,23.3613
40.098,37.2733,23.0431
42.5815,40.2263,22.1359
39.2098,38.9413,23.354
41.8082,37.4374,22.7932
41.5184,40.966,23.7676
39.0233,37.4918,23.0462
43.2938,39.1538,21.3406
39.8971,39.8523,23.9001
41.0624,36.7262,23.2147
42.6133,40.9569,23.223
38.0628,38.6383,23.2006
42.5583,38.0991,22.6321
39.945,41.3214,23.8712
39.2259,36.5726,22.2642
43.2194,40.2697,21.2414
38.7059,39.8699,23.932
41.6002,36.4653,22.3397
41.5796,41.4527,22.7243
38.0105,37.6252,22.6836
43.5664,38.5535,22.2146
39.7099,40.634,24.6688
40.2317,36.1704,22.6377
43.0278,41.2491,22.076
38.4836,38.7825,24.3082
42.7726,36.8994,22.4725
41.005,41.8536,23.8076
38.6877,36.4978,23.225
43.736,39.7642,22.3494
39.1953,39.7314,25.0053
41.289,35.7456,22.9272
42.6993,42.0829,22.9746
37.7852,37.7108,23.8723
43.5903,38.0066,23.2557
40.6421,41.3671,24.7817
39.2757,35.6353,22.8626
43.9916,40.7842,22.0936
38.1832,39.7227,24.7859
42.3596,36.2481,23.2482
41.5126,42.6164,23.1986
37.5674,36.8448,23.2422
44.1067,38.939,23.189
39.6368,40.3713,25.7759
40.2546,35.2688,23.5369
43.7682,41.8101,22.5525
37.5237,38.6035,24.8093
43.1713,36.8743,23.533
40.1388,42.5585,23.9745
38.426,35.8458,22.2293
44.4402,40.1407,21.456
38.5304,40.757,24.6038
42.2662,35.1801,22.9148
42.1341,43,22.3829
36.9093,37.7524,23.2039
44.5726,38.0704,22.5014
39.7421,41.4254,25.4704
40.2323,35.0092,22.4537
44.2139,41.7222,21.4962
37.5392,39.4032,23.9105
43.5042,36.076,22.8446
40.8086,43.3507,23.4688
37.4018,36.0707,22.3213
44.7916,39.795,22.5224
38.5493,40.5289,25.6303
41.1316,35.4483,24.2171
43.2877,42.9622,22.4109
36.8828,37.6993,24.3625
44.2655,36.9017,22.7083
40.0799,42.4097,25.083
38.9499,34.8349,22.2849
45.0767,41.1673,21.9698
37.5954,40.4715,24.1568
43.0984,35.42,23.5052
41.9294,43.5378,23.54
36.5163,36.5656,22.6991
45.1192,38.5941,23.2536
39.3304,41.2816,26.4234
40.9684,34.4687,23.2064
44.2743,42.9116,21.9233
36.7241,38.6745,23.9704
44.1771,36.1376,23.6159
40.189,43.4608,24.5727
37.7793,34.9784,22.5185
45.5742,40.496,22.6245
37.5989,41.3503,24.7631
42.257,34.7596,23.92
42.9717,43.4063,23.5222
36.221,37.1193,23.7538
45.3596,37.5725,23.0293
39.5994,42.3029,26.0533
39.7556,34.194,23.177
45.2638,42.3337,22.4246
36.612,40.0252,24.0736
44.1675,35.0157,23.6336
41.455,43.6402,24.4804
36.587,35.3919,22.5703
45.8044,39.5678,22.8741
38.5317,41.7285,25.8495
41.2668,34.1812,24.2077
43.9896,43.2046,23.2998
35.6656,38.2497,24.3587
45.213,36.3827,23.3704
40.2488,43.2127,25.7297
38.3171,34.4186,23.2361
46.133,41.338,22.2367
37.0134,40.4079,25.1362
43.2273,34.3769,23.8251
42.418,44.1142,24.2322
35.6404,36.2306,23.2539
46.1775,38.3634,23.1734
38.7671,42.4397,26.6788
40.6964,33.5475,23.6016
45.0904,43.2701,22.9353
35.6705,39.3087,24.0679
44.8838,35.6544,24.2767
40.7365,44.2291,25.0768
36.9449,34.3345,23.2158
46.6077,40.1377,22.346
37.3024,41.366,25.7804
42.426,33.7282,24.1366
43.6893,43.2532,24.3531
35.0748,37.251,23.6792
46.3098,37.0341,23.5474
39.4171,43.3504,26.5565
39.4259,33.8857,24.3332
46.2012,42.4407,23.2083
36.1093,39.7767,25.0202
44.0097,35.1098,24.6425
41.4221,44.6774,24.0077
36.4426,35.4573,23.7205
46.6146,39.1161,22.3436
38.0747,41.351,26.7594
41.6579,32.9847,23.9413
44.6951,43.4576,24.0288
35.3154,38.5059,23.3532
45.8771,36.1776,24.2094
39.747,44.2092,25.6094
37.6599,33.9271,22.4884
47.0817,41.1259,21.937
36.4472,41.4758,25.1467
42.7736,34.4751,24.8689
43.3985,44.3758,23.8083
35.578,36.3366,24.4152
46.6546,37.6066,22.6036
39.768,42.1944,27.2292
39.6377,33.1606,23.548
46.1285,43.2761,22.4181
35.5861,40.3719,24.2266
44.9266,34.6384,24.2508
41.4987,44.9015,25.1742
35.9855,34.65,23.1246
46.9594,39.6741,23.3789
37.6397,42.4585,26.3432
41.0761,33.3123,24.8754
44.3822,43.5206,25.1199
34.653,38.1126,24.2089
46.4763,35.7739,23.5383
40.5608,43.8264,26.551
38.2283,33.41,23.4141
47.0995,42.084,22.3519
36.142,40.6384,25.8509
43.8995,33.7783,24.8907
42.4942,45.0449,23.633
35.0438,35.2959,23.5529
47.1876,38.276,23.3365
38.5173,41.7904,27.6309
40.4607,32.4718,23.7605
45.7155,43.2985,23.8287
34.6278,39.3713,23.7234
45.8359,35.1589,24.4782
39.9887,45.0946,25.0947
36.1491,33.5266,22.6506
46.9792,40.7878,23.0702
36.5803,41.9592,26.4694
42.1812,33.3323,25.1669
43.5648,44.208,24.8985
34.3969,37.0801,24.8559
46.9081,36.4601,22.7993
39.9309,43.2109,27.6185
38.7225,32.8484,24.2469
47.0636,43.018,22.8788
35.2187,40.309,25.2959
44.6067,34.6408,25.3453
41.7824,45.6253,24.2926
35.7671,34.559,24.3472
47.6404,39.155,22.5592
37.4738,41.8658,27.3282
40.9682,32.2118,24.6804
45.1035,44.1969,24.737
34.0697,38.2917,23.3726
46.7212,35.8146,24.7066
40.1445,44.9791,26.37
37.3038,33.0364,22.9425
47.8216,41.4555,22.7343
35.7796,41.9574,25.8472
43.1478,33.6514,25.6586
42.7362,45.1212,24.7656
34.6834,35.7696,24.4966
47.3594,37.2728,23.2549
38.9899,42.8808,27.7436
39.5584,32.0971,24.1598
46.519,43.7995,23.398
34.3565,40.0823,24.5554
45.6673,34.251,25.17
40.874,45.9397,24.9141
35.8169,33.6454,23.6448
48.0001,40.1929,22.857
36.7855,42.7211,27.2241
41.6026,32.5431,25.5915
44.3428,44.9899,24.606
33.5442,37.4067,23.9739
47.4343,36.0625,23.9422
40.3065,44.2581,27.4574
38.3349,32.3068,23.4027
48.0334,42.4302,23.1464
34.9024,41.4115,25.6471
44.2929,33.8445,26.0778
42.7251,46.1886,24.2404
34.4619,34.5307,24.2777
48.1936,37.9314,23.0581
37.9818,42.6757,28.0167
40.0843,31.7201,25.1547
46.0836,44.055,24.3988
33.6517,39.1758,24.2345
46.619,34.8883,25.314
40.9768,45.5435,25.9435
36.7109,32.9956,23.919
47.7589,40.7129,23.7699
35.723,42.5473,26.8407
42.897,32.4987,25.4627
43.7194,45.1163,25.6031
33.7438,36.3832,24.1536
48.1727,36.4389,23.2344
39.7379,43.9025,28.3436
38.6892,31.6634,24.6088
47.5186,43.2571,23.8949
34.2125,40.6541,25.58
45.3186,33.8167,26.2254
41.6663,46.7359,24.8304
35.1034,33.7298,24.6073
48.1924,39.1891,23.5955
36.9695,42.3299,28.2978
41.1913,31.4083,25.553
45.6056,45.2005,24.715
33.1533,38.1165,24.5727
47.6469,35.0904,24.607
40.5964,45.4231,27.178
37.3446,32.1545,23.9242
48.0372,41.7233,24.1916
34.8207,42.39,26.1839
43.8919,32.8292,26.1514
43.5979,45.9987,25.0255
33.731,35.1793,24.6802
48.2466,37.4073,23.9649
38.5526,43.45,28.8551
39.7656,31.049,24.399
47.1772,44.0388,25.1759
33.2907,40.0558,25.2528
46.6856,33.5282,25.4625
40.9853,46.7825,25.6351
36.1782,33.45,24.7713
48.8063,40.1453,23.5493
35.742,42.6222,27.9643
42.4878,31.4452,25.3244
44.8197,45.8327,25.168
