36.748,40.2709,22.4781
37.1617,38.9993,22.0847
37.7555,40.0707,23.0043
36.1586,39.4319,22.2316
38.3079,39.1386,22.1994
36.747,40.7641,23.5668
36.3859,38.7184,22.949
38.715,39.7046,23.0899
35.7971,40.4933,23.123
37.4383,37.9849,23.0427
38.1028,41.0016,23.5406
35.4382,39.0452,22.9703
39.3412,38.8925,22.7855
36.2047,41.4297,22.5897
36.6433,37.9552,22.1455
38.4983,40.6958,22.349
35.0417,39.7905,22.3933
38.5589,38.1014,22.828
37.3122,41.3825,22.8255
35.3821,38.1621,22.2396
39.2284,39.7068,22.0004
35.2922,40.9494,22.2964
37.8472,37.453,22.2146
38.3078,41.7319,22.6145
34.5448,38.8205,22.0348
39.2204,38.1027,21.943
36.6385,42.3182,21.8646
36.1188,37.6622,23.062
39.5513,40.4329,22.7871
34.6926,40.536,23.1707
38.2463,37.0712,23.2819
37.959,42.0998,23.5726
34.6226,38.376,23.2827
39.8817,38.7076,21.5098
35.3148,42.0438,21.8898
37.0626,36.9372,22.7277
39.4348,41.3595,22.3518
34.1196,39.4865,22.845
39.2941,37.5923,23.4237
37.2355,42.4878,22.6786
35.1428,37.3393,23.0991
40.2385,39.8771,22.0297
34.3899,41.6512,22.1953
38.0227,36.3635,22.3143
39.2656,42.1783,23.153
33.7157,38.2116,22.4125
40.4042,38.2831,22.3703
36.0086,42.5138,22.7304
35.8651,36.7873,22.4969
40.3665,40.8768,22.291
33.754,40.3209,22.244
38.9228,36.9032,22.3701
38.1901,42.8533,22.4941
33.9953,37.362,23.1323
40.7895,39.2143,21.3787
35.055,41.9524,23.1161
36.9052,36.1484,21.7907
40.2857,42.3583,22.3995
33.0832,39.0245,22.8782
39.9259,37.2515,22.4261
36.4504,43.3193,22.2751
35.7057,36.3859,23.6185
40.8061,40.1714,22.9279
33.7956,41.0755,23.0392
38.3869,36.0004,23.1953
38.7804,42.9404,23.6307
33.5681,38.3323,23.6637
40.834,38.1371,21.2226
34.6011,42.7765,22.1743
36.3412,35.8252,22.6332
40.1169,41.5987,23.19
33.2293,39.9077,23.276
39.5977,36.4527,23.1528
37.3991,43.623,22.4439
34.6697,36.8647,23.8821
41.3881,40.1639,21.9272
33.9453,42.0849,23.1997
37.3225,35.5301,22.6857
39.7319,43.1581,22.7763
32.5753,37.938,22.9986
40.8529,37.2981,21.8466
35.3828,43.5851,22.7825
35.2993,35.751,22.8122
41.0712,41.1039,23.4261
32.7938,40.7191,22.7151
39.0546,35.5854,22.3021
38.426,43.7688,23.0015
33.6002,37.3468,24.3254
41.4174,39.0481,22.1913
34.2993,43.2247,23.0146
36.9938,34.96,21.9299
40.237,42.6971,23.6363
32.3292,38.8532,23.6453
40.411,36.3027,22.1501
36.4528,44.0895,23.1227
34.7282,35.655,23.6576
41.8795,40.2587,23.2729
32.8173,41.8004,22.8324
38.1549,34.8042,22.9175
39.5093,43.9569,23.5168
32.5442,37.8329,24.3441
41.8494,37.8517,22.1741
34.501,43.8304,22.1577
35.8965,34.7165,22.7721
41.2292,42.2727,24.0098
31.9937,39.9649,23.3751
40.003,35.3739,22.8723
37.5833,44.5671,23.5167
33.7487,36.3575,23.8242
42.4863,39.6544,22.276
33.1494,42.8361,22.9009
37.1533,34.4419,23.063
40.6019,43.7155,23.5685
31.552,38.2446,23.8593
41.7129,36.8975,22.5783
35.6177,44.5655,22.6435
34.6501,34.7697,22.9431
41.999,41.4114,23.7416
31.9005,41.3128,22.8638
39.1201,34.4431,23.0863
38.8556,44.7936,23.1248
32.6562,36.8957,23.9313
42.6274,38.5257,22.6989
33.4604,43.9124,22.4851
36.5364,33.9472,22.3707
41.4874,43.1029,23.2037
31.2592,38.584,22.8856
40.9834,36.0025,23.1705
36.6964,45.1742,22.7549
33.6548,35.2589,23.7266
42.8238,40.6321,22.8782
31.8401,42.4092,22.6726
38.2346,33.8181,23.1595
39.864,44.7564,22.8535
31.567,37.1223,24.2171
42.2766,37.5737,23.2245
34.3432,44.906,22.3912
35.1694,34.0384,22.3949
42.2758,42.4315,23.6959
31.1421,40.3585,22.9326
40.2744,34.3439,23.1694
37.8738,45.2103,22.7103
32.7089,35.6834,24.0208
43.1192,39.3073,23.1678
32.1596,43.4453,22.5368
37.4295,33.3533,22.5237
41.018,43.9072,22.5801
30.784,37.7099,23.32
41.8347,36.6445,23.6747
36.1302,44.9867,23.628
34.881,34.5661,24.049
42.8296,40.7194,23.9824
31.0217,41.8614,23.074
38.4381,34.66,24.0133
39.5679,45.1066,23.9164
32.4172,36.8306,25.0198
42.9581,37.5708,22.3508
33.5576,44.608,23.2728
35.8756,33.4516,22.938
41.8047,43.3317,24.2747
31.0474,39.6227,23.8116
40.4204,35.5253,24.0136
37.3078,45.5778,23.8642
33.5379,35.6948,24.7491
43.5802,40.0148,22.4757
32.6438,43.4311,23.62
