37.9886,40.4366,23.4665
38.3476,39.2634,23.1823
39.0892,40.3995,23.0042
37.3337,39.7879,22.9261
39.6942,39.1496,22.6777
38.4087,41.246,22.9435
37.4067,38.8507,22.5107
40.0076,39.7341,23.4461
37.2342,41.0341,22.8187
39.3824,38.3697,23.5958
38.8656,41.142,24.0288
36.3328,39.238,22.7214
40.7198,39.0132,23.0101
37.7236,41.4964,23.6837
38.2353,38.2299,22.8008
40.1121,40.707,23.0671
36.3879,40.3575,22.8746
40.0907,37.9856,22.6365
38.6075,42.0936,23.6615
36.8785,38.4239,23.5566
41.0024,40.0451,22.8071
36.5525,41.2233,23.656
38.8991,37.3521,22.7564
39.7743,41.6597,23.7679
36.2782,39.549,23.7459
41.1645,38.0503,22.6617
38.0154,41.9855,24.544
37.2115,37.7501,22.7602
40.9611,40.4138,23.805
35.6643,41.2614,22.8654
39.6936,37.0413,23.9091
39.4008,42.2427,24.5853
35.9607,38.602,24.2246
41.8638,38.8086,22.8833
36.9459,42.0082,24.3738
38.108,37.5282,23.6398
40.9163,41.4787,23.5166
35.5652,40.3693,23.9268
40.621,37.4033,23.4636
38.6778,42.9444,24.4369
36.3137,37.5827,23.6442
41.7708,39.6535,23.5843
35.7924,42.0386,23.6336
39.026,36.3062,23.4155
40.5663,42.3399,24.4084
35.1148,39.1295,23.5073
42.2142,37.8496,23.2368
37.5264,43.0438,24.3717
37.1908,36.9578,23.4364
41.9698,41.0553,23.2148
34.9236,41.1734,23.7339
40.3775,36.2775,23.4545
39.8409,43.2544,24.7265
35.4577,38.1683,23.3281
42.7757,39.1079,23.4069
36.2441,42.7166,24.6788
38.2286,36.6719,24.3721
41.5834,42.2583,23.7568
34.5307,40.207,23.9468
41.2459,36.8665,22.798
38.0909,43.0284,25.3181
36.2402,37.0013,22.7439
41.9447,40.4557,24.3375
34.7704,42.2018,23.4862
39.9994,36.1643,24.6373
40.1922,42.4052,25.3759
35.0503,38.077,24.2652
43.0752,38.0649,22.3913
37.1803,42.4789,25.4716
37.2092,36.3297,24.4146
42.6329,42.0553,23.6763
35.1869,40.9897,24.7165
41.3111,36.48,23.8532
39.0895,43.2992,25.6144
35.404,37.1034,23.5578
42.5337,39.4515,24.4822
35.257,43.0101,23.9527
38.9522,35.9567,24.38
41.3848,42.1076,25.5223
34.3822,38.8256,24.179
42.7041,37.0605,22.5729
37.5082,43.9254,25.0163
36.4402,36.2139,23.6113
42.8534,40.9275,23.9281
33.9271,41.6488,24.1581
40.895,35.5241,24.1273
40.3622,43.5909,25.5997
34.3921,37.609,23.5098
43.0733,38.0001,23.8955
35.3223,43.1394,25.0067
37.9647,35.4257,24.6527
42.4434,42.7613,24.5078
34.3802,39.6299,24.8529
42.2265,36.3604,23.1915
38.3913,44.4278,25.2654
35.4714,36.0789,23.1704
43.4981,39.8693,24.09
34.2738,42.7269,24.2737
39.9793,34.8657,24.5032
41.0197,42.866,26.1066
33.8941,37.9074,24.5212
43.9025,37.3052,22.8483
36.4433,43.5985,25.6364
37.0395,35.1236,24.1236
43.2492,41.8648,24.4468
34.2067,41.0064,25.1647
41.5293,35.403,23.2219
39.6176,44.3031,25.9435
34.284,36.4692,23.4312
43.5466,38.8429,24.5147
34.5264,43.7596,24.5732
38.8736,34.9178,24.5716
41.7744,43.1613,25.2599
33.6695,38.8168,25.0715
43.3182,36.4777,23.2448
37.6141,44.3647,26.0449
35.9691,35.1477,23.5605
43.2446,40.3974,25.0324
33.5879,42.1988,25.0634
40.8502,34.4874,23.541
40.3643,43.4574,26.6236
33.5919,37.0402,24.0701
44.1058,38.0719,23.7276
35.6144,44.3402,25.3769
37.9178,34.3602,23.9644
42.7917,42.3879,25.5116
33.3126,40.3409,24.6257
42.8323,35.4033,23.5453
38.6539,44.3481,26.2881
34.8721,35.6109,23.9795
44.0486,39.6718,25.2066
33.8576,43.2891,25.2375
39.3186,33.9563,24.1728
41.6286,44.0276,25.8219
32.8391,37.807,24.7942
44.2113,36.8475,23.7923
36.533,44.8092,25.2249
36.7921,34.232,23.3981
43.2911,41.3692,25.4256
33.2993,41.2861,25.5987
42.0109,34.4819,23.301
39.5809,44.1599,26.9964
33.9335,36.0081,24.5566
44.5885,39.0891,24.2439
34.8855,43.5124,25.9796
38.3875,33.9732,24.9646
42.5143,43.2928,26.0193
32.7555,38.9309,24.4086
43.5396,35.9406,24.2437
38.2564,45.2847,25.8217
35.0278,34.6149,23.2033
44.3391,40.3775,24.3936
33.1385,43.0968,24.5095
40.4526,33.8943,24.3363
41.5129,43.7174,26.902
33.454,37.4034,25.5888
44.8571,37.6432,22.9724
36.0408,44.2637,26.4204
37.007,34.003,24.6281
43.8981,42.1847,25.4591
32.7053,41.2083,24.558
42.4196,34.6368,24.3643
39.2543,45.2535,26.2737
33.521,35.3005,23.7461
44.4326,38.5203,25.3443
34.0866,44.2202,25.5496
39.3083,33.6609,25.2064
42.4764,43.985,25.2424
32.8641,38.6312,25.884
44.2644,35.9182,23.2716
37.2566,45.5869,25.5954
35.6947,34.0226,23.8568
44.3318,40.9626,25.2526
32.9304,42.474,25.7831
41.5252,33.7461,24.0377
40.7523,44.4946,26.87
32.8277,36.4491,25.0245
