38.0869,40.1873,24.4402
38.3053,39.0803,24.338
39.4375,40.3574,23.8917
37.4729,39.5082,23.8363
39.3253,38.9151,23.6933
38.7071,41.071,23.6375
37.5606,38.439,25.1725
40.1434,39.5845,24.0528
37.4978,40.669,23.7587
38.6796,38.0702,23.4359
39.7588,41.4635,23.864
36.9422,39.2339,24.7458
40.2141,38.6878,24.6485
37.7602,41.2564,24.6398
38.1029,37.8955,24.3353
40.1752,40.7246,24.6558
36.621,40.1195,23.8516
39.7137,37.9229,23.7898
38.8392,41.6899,24.4706
37.0713,38.0797,24.1889
41.063,39.8107,24.5649
36.7932,40.7415,24.6603
38.951,37.2465,24.3296
39.8357,41.7863,24.9146
36.3428,39.0258,23.619
40.498,38.6974,23.5177
38.6243,41.872,25.5881
37.3465,37.1699,24.7721
40.6941,40.4704,23.5579
35.9873,41.1817,23.7339
39.2227,37.041,23.1241
39.4819,42.47,24.2237
36.22,38.556,24.8258
41.4701,38.9552,24.1172
37.0798,41.3938,25.5347
38.2426,36.5827,24.7232
40.8983,41.7086,24.2914
35.446,40.0588,24.5627
40.327,37.8722,22.7904
38.5747,42.8153,24.9642
36.2436,37.4135,24.5847
41.8616,40.0612,23.8147
35.8022,41.0909,24.9145
39.3676,36.3449,23.9947
40.4689,42.7357,24.749
35.3702,39.0584,24.1979
41.5742,38.3104,23.0643
37.7088,42.5466,25.5657
36.9989,36.2699,25.132
41.4875,40.8391,24.5565
35.0326,40.925,24.1846
40.2701,36.768,23.3677
39.307,43.5795,24.5862
35.4578,38.0625,24.0324
42.4159,39.2848,23.0651
36.353,42.056,25.2176
38.3571,36.1544,23.7572
41.3391,41.8905,25.3585
34.4263,39.8175,23.9238
41.0016,37.377,23.7726
38.3834,43.1146,26.1791
36.2291,36.5067,24.1541
42.3156,40.9714,23.8718
35.4715,41.9254,24.375
39.8677,35.7771,23.2083
39.8121,43.1346,25.7338
35.2216,38.4789,25.1312
42.3283,38.2247,23.9651
36.7254,42.1846,26.1223
37.654,35.6552,24.6005
42.1991,41.8425,24.471
34.4596,40.4951,24.956
41.283,36.4138,23.1554
38.5486,43.8773,25.5024
35.3324,37.013,23.9838
42.9126,40.0103,23.7356
35.1699,42.2057,25.4255
38.9245,35.1732,23.6024
40.8312,42.8043,25.7457
34.4117,39.0594,24.6399
42.0981,37.3633,23.4266
37.4218,42.862,26.6635
36.58,35.487,24.4109
42.4091,40.9586,25.2217
34.5228,41.5276,24.929
40.6725,35.7832,23.8649
39.6315,44.1843,25.4376
34.965,37.3942,24.9186
43.1991,38.9023,23.7305
35.9367,43.0212,25.6468
38.2818,34.8556,24.5174
41.9572,42.7063,25.4753
33.6045,39.8409,24.5373
41.8358,36.6521,24.0698
37.9128,43.9267,26.8758
35.5473,35.6457,24.0922
43.5855,40.6017,24.3693
34.4712,42.6488,24.7807
39.8967,34.8057,24.0605
40.0618,43.721,26.6721
34.1978,38.1136,25.1871
43.447,37.9028,24.1699
36.3443,43.0316,26.6792
37.2257,34.6998,24.2841
42.8202,42.029,25.5027
33.5628,41.1872,24.5681
41.6874,35.5657,23.5699
39.0395,44.4152,26.5136
34.4459,36.3809,24.1897
43.6956,39.2591,24.6455
34.7999,43.267,25.6714
39.0295,34.1804,24.2197
41.6108,43.1977,26.5694
33.3587,39.1053,25.328
43.0409,36.8056,23.8195
36.92,44.0315,26.4388
36.0225,34.4694,24.2505
43.6423,41.0118,25.4622
33.4456,42.4534,24.8856
41.0041,34.5154,24.2415
40.2214,44.6406,26.2349
33.6473,37.2763,24.645
44.2109,38.5776,23.8274
35.2154,43.0808,26.5855
37.9002,33.9352,24.0371
42.5299,42.4856,26.5012
32.7674,40.5289,24.4342
42.7526,35.5147,23.8895
38.0193,44.8638,26.1127
