39.4552,37.9826,23.2276
39.1646,37.49,22.2872
40.5065,38.4798,22.2981
38.0776,38.0369,23.0857
40.1664,37.2425,22.1428
39.8586,39.0024,23.2815
38.3595,36.977,23.0409
40.9742,37.6052,22.8456
38.535,39.001,23.2082
39.7405,36.5424,22.9143
40.7088,39.5388,22.8773
37.479,36.9148,23.8216
41.2786,36.9938,21.988
39.0904,38.908,24.1701
38.5155,35.9656,22.4809
41.2929,38.5775,23.1121
37.1201,38.136,23.6936
40.4625,36.1988,22.0633
40.4161,39.9706,23.9969
37.6572,36.6945,22.236
42.0532,38.1187,22.1525
37.9593,38.7446,24.1484
39.5608,35.6937,22.1814
41.4747,39.696,23.664
37.1155,37.4942,22.8144
41.6054,36.3465,22.7935
39.4122,40.0523,23.9038
37.733,35.8613,23.2651
42.2877,38.2247,23.1898
37.4194,38.934,22.7041
40.26,35.5311,23.1214
40.8304,40.8844,23.5608
36.744,36.5175,23.1251
42.3073,37.0623,22.3461
38.3307,39.8892,24.1553
38.4985,34.796,21.9268
42.1652,39.3195,22.7684
36.3768,38.3759,22.6814
41.3782,35.5107,21.9332
39.7804,40.6155,23.0262
36.9923,35.8771,22.3225
43.046,37.8388,22.5614
37.3263,39.5762,23.541
39.5545,34.699,22.6715
41.8501,40.4078,22.7684
36.0046,37.2673,23.0776
42.5423,36.0158,22.2254
38.6195,40.7622,23.5651
37.6542,34.8943,22.6508
43.1324,38.837,22.7271
36.355,39.0859,23.6075
40.8949,34.7574,22.5257
41.0018,41.084,22.3612
35.8518,36.2981,22.4596
43.3881,36.801,22.3939
37.4472,40.6044,23.2252
38.662,34.5898,23.2939
42.9876,40.2467,22.5788
35.7377,38.1935,23.6064
41.8709,35.1541,22.7794
39.4862,41.1755,24.3622
36.6475,35.0651,23.0299
43.1726,38.4299,23.7065
36.2206,39.9833,22.8418
40.1691,34.523,23.5199
41.7805,41.485,23.5801
35.7394,36.2501,23.4936
42.6871,36.5865,23.2448
37.8138,40.9249,24.1458
37.9604,33.842,22.6395
42.8148,39.6523,23.6646
35.478,38.9179,22.921
41.6803,34.0861,22.6541
39.9082,41.7363,22.8801
35.9694,35.2799,22.214
44.0528,37.9053,23.2049
36.6517,40.9656,22.6381
39.4315,33.7379,23.1731
42.5031,41.2559,22.7323
35.1246,37.1335,23.8379
42.5152,35.3169,23.7289
38.7118,41.8492,23.6132
36.8686,33.9738,22.5494
43.8031,39.3878,23.3862
35.4903,39.73,23.693
40.9312,33.8554,23.4204
41.1655,42.2281,22.8934
35.1221,35.5254,23.0458
43.8504,36.7104,23.4631
37.3664,41.6258,23.347
38.483,33.606,23.7124
43.1756,40.8971,23.6955
34.7067,38.0964,23.2604
42.28,34.2351,23.5138
39.8059,42.2737,24.0145
35.787,34.4926,22.9084
44.1465,38.6296,24.1595
35.468,40.7095,22.9888
40.1666,33.0991,23.6826
42.4734,42.5087,22.6898
34.4231,36.2884,23.4187
43.4627,35.8175,23.9109
37.7847,42.008,24.382
37.4941,33.2802,23.499
43.6208,40.1134,24.3991
34.6217,39.0611,23.8212
41.8711,33.236,23.3561
40.3314,42.8019,23.2234
34.9346,34.5681,22.2129
44.2284,37.4123,24.1333
36.2679,41.1356,23.6595
39.2637,32.8778,24.3574
43.252,41.8946,23.0822
34.0443,37.3051,22.86
42.7516,34.7525,24.7623
38.717,42.5705,24.4371
36.495,33.7078,23.5788
44.3287,39.3018,24.921
34.5432,40.243,23.5323
41.0116,32.4852,23.5816
41.4651,43.3858,23.1154
34.0163,35.3348,22.9375
44.0811,36.423,24.5154
36.6957,42.2179,23.9172
38.1775,32.5359,23.8465
43.804,41.1727,24.6449
33.6158,38.3161,23.4391
42.6299,33.5236,24.2846
40.3461,43.0409,24.7992
35.2759,33.6737,23.6977
44.4492,38.1997,25.0608
35.1309,41.164,23.8764
39.7271,32.1244,23.7343
42.91,42.7948,23.7783
33.4753,36.2462,23.0077
43.5071,35.4834,24.9151
37.6761,43.0663,24.4872
37.3135,32.8375,24.51
44.5977,40.4212,25.1691
33.7483,39.4773,23.343
42.0677,32.5479,24.0682
40.9428,43.6905,24.1143
34.3942,34.4452,23.5351
44.7409,37.0328,25.0894
35.7114,41.8403,24.3539
38.7414,31.8475,24.4523
43.8422,42.0432,23.9823
33.4509,37.205,23.7366
43.6397,34.2175,24.4549
39.4469,42.4331,25.198
35.678,32.8045,23.1082
45.2087,39.4272,24.3262
34.3245,41.3091,22.8239
40.7286,31.84,24.3326
42.5812,43.5642,23.1604
33.4111,36.0946,24.0435
44.4301,35.414,24.307
37.306,42.3161,25.472
37.3097,31.9151,23.9617
44.7282,40.7373,24.1397
33.5683,39.0048,24.4625
43.1373,32.838,23.5206
39.6711,43.7986,23.9992
34.5154,33.7399,22.7947
45.2848,37.606,24.3618
35.253,42.0854,23.3921
39.6862,31.8592,24.8808
43.804,43.012,23.2793
32.6134,37.0533,23.0245
43.6221,34.696,25.6531
38.4168,42.8716,25.4826
36.1571,32.7792,24.1422
45.1851,39.582,25.5499
33.5273,40.5625,22.9604
41.6237,31.5197,23.7219
41.9375,44.2148,23.7232
33.3939,35.0261,23.7017
45.169,36.0198,24.8842
36.224,42.6603,24.9642
37.7712,31.8502,25.0078
44.655,41.8018,24.7946
32.7452,38.2093,24.1307
43.8307,33.1248,24.2533
39.4781,43.521,25.0979
34.6488,32.6996,23.4448
45.6339,38.3162,25.0134
34.3587,41.895,24.2149
39.9566,31.0674,23.9217
43.5413,44.0267,23.5818
32.5729,35.7392,23.2445
44.538,35.1065,25.3154
37.393,43.8211,25.3153
36.5271,32.0495,24.8157
45.6018,40.5858,24.9397
32.9688,40.144,23.9054
42.6507,31.4806,23.9574
40.8402,44.8971,23.8836
33.2424,33.97,23.4753
45.9834,36.7555,24.5777
35.0718,42.6125,24.6256
38.7979,31.7501,25.6197
44.4013,43.0442,24.3752
32.1258,37.3934,23.9974
43.5254,33.5433,25.3654
39.1013,43.1775,26.1114
34.8519,32.904,24.5867
46.1149,39.4637,24.8688
33.522,41.4989,23.627
40.9979,30.5414,23.8221
42.7751,44.0147,24.3579
32.5414,35.4659,24.2746
45.5297,35.0342,24.4527
36.5549,43.2095,25.9456
37.0958,31.0166,24.88
45.6653,41.4112,24.3355
32.3098,39.25,24.356
43.0615,32.4187,24.6846
40.6043,44.1926,25.2696
33.9453,33.3064,23.9857
46.4566,37.7148,24.7426
34.4915,43.0684,23.3983
39.2886,30.8483,24.6624
44.6862,44.0055,23.7907
31.3467,36.7512,23.4294
44.4067,34.0507,25.9123
38.2726,43.8413,25.9894
35.4296,31.8454,24.4477
46.1844,40.1475,25.8847
32.4641,40.9648,23.3838
42.0922,30.6246,24.3807
41.8314,44.8427,24.7139
32.7311,34.4226,24.3166
46.4084,35.759,24.4836
35.1928,43.2699,25.5535
37.6094,31.2462,25.8797
45.4991,42.4544,24.7697
31.758,38.3105,24.4367
44.0422,32.3701,25.1121
40.0924,43.711,26.0728
34.0742,32.2094,24.2309
46.7041,38.5689,25.2687
33.5991,42.5885,23.8364
