6,43
43,42
42,6
43,1022
1022,42
1022,41
41,42
1022,1023
1023,41
1023,40
40,41
1023,1024
1024,40
1024,39
39,40
1024,1025
1025,39
1025,38
38,39
1025,1026
1026,38
1026,37
37,38
1026,1027
1027,37
1027,36
36,37
1027,1028
1028,36
1028,35
35,36
1028,1029
1029,35
1029,34
34,35
1029,1030
1030,34
1030,33
33,34
1030,1031
1031,33
1031,32
32,33
1031,64
64,32
64,18
18,32
43,44
44,1022
44,1032
1032,1022
1032,1023
1032,1033
1033,1023
1033,1024
1033,1034
1034,1024
1034,1025
1034,1035
1035,1025
1035,1026
1035,1036
1036,1026
1036,1027
1036,1037
1037,1027
1037,1028
1037,1038
1038,1028
1038,1029
1038,1039
1039,1029
1039,1030
1039,1040
1040,1030
1040,1031
1040,63
63,1031
63,64
44,45
45,1032
45,1041
1041,1032
1041,1033
1041,1042
1042,1033
1042,1034
1042,1043
1043,1034
1043,1035
1043,1044
1044,1035
1044,1036
1044,1045
1045,1036
1045,1037
1045,1046
1046,1037
1046,1038
1046,1047
1047,1038
1047,1039
1047,1048
1048,1039
1048,1040
1048,62
62,1040
62,63
45,46
46,1041
46,1049
1049,1041
1049,1042
1049,1050
1050,1042
1050,1043
1050,1051
1051,1043
1051,1044
1051,1052
1052,1044
1052,1045
1052,1053
1053,1045
1053,1046
1053,1054
1054,1046
1054,1047
1054,1055
1055,1047
1055,1048
1055,61
61,1048
61,62
46,47
47,1049
47,1056
1056,1049
1056,1050
1056,1057
1057,1050
1057,1051
1057,1058
1058,1051
1058,1052
1058,1059
1059,1052
1059,1053
1059,1060
1060,1053
1060,1054
1060,1061
1061,1054
1061,1055
1061,60
60,1055
60,61
47,48
48,1056
48,1062
1062,1056
1062,1057
1062,1063
1063,1057
1063,1058
1063,1064
1064,1058
1064,1059
1064,1065
1065,1059
1065,1060
1065,1066
1066,1060
1066,1061
1066,59
59,1061
59,60
48,49
49,1062
49,1067
1067,1062
1067,1063
1067,1068
1068,1063
1068,1064
1068,1069
1069,1064
1069,1065
1069,1070
1070,1065
1070,1066
1070,58
58,1066
58,59
49,50
50,1067
50,1071
1071,1067
1071,1068
1071,1072
1072,1068
1072,1069
1072,1073
1073,1069
1073,1070
1073,57
57,1070
57,58
50,51
51,1071
51,1074
1074,1071
1074,1072
1074,1075
1075,1072
1075,1073
1075,56
56,1073
56,57
51,52
52,1074
52,1076
1076,1074
1076,1075
1076,55
55,1075
55,56
52,53
53,1076
53,54
54,1076
54,55
53,8
8,54
20,76
76,75
75,20
76,1077
1077,75
1077,74
74,75
1077,1078
1078,74
1078,73
73,74
1078,1079
1079,73
1079,72
72,73
1079,1080
1080,72
1080,71
71,72
1080,1081
1081,71
1081,70
70,71
1081,1082
1082,70
1082,69
69,70
1082,1083
1083,69
1083,68
68,69
1083,1084
1084,68
1084,67
67,68
1084,1085
1085,67
1085,66
66,67
1085,1086
1086,66
1086,65
65,66
1086,97
97,65
97,7
7,65
76,77
77,1077
77,1087
1087,1077
1087,1078
1087,1088
1088,1078
1088,1079
1088,1089
1089,1079
1089,1080
1089,1090
1090,1080
1090,1081
1090,1091
1091,1081
1091,1082
1091,1092
1092,1082
1092,1083
1092,1093
1093,1083
1093,1084
1093,1094
1094,1084
1094,1085
1094,1095
1095,1085
1095,1086
1095,96
96,1086
96,97
77,78
78,1087
78,1096
1096,1087
1096,1088
1096,1097
1097,1088
1097,1089
1097,1098
1098,1089
1098,1090
1098,1099
1099,1090
1099,1091
1099,1100
1100,1091
1100,1092
1100,1101
1101,1092
1101,1093
1101,1102
1102,1093
1102,1094
1102,1103
1103,1094
1103,1095
1103,95
95,1095
95,96
78,79
79,1096
79,1104
1104,1096
1104,1097
1104,1105
1105,1097
1105,1098
1105,1106
1106,1098
1106,1099
1106,1107
1107,1099
1107,1100
1107,1108
1108,1100
1108,1101
1108,1109
1109,1101
1109,1102
1109,1110
1110,1102
1110,1103
1110,94
94,1103
94,95
79,80
80,1104
80,1111
1111,1104
1111,1105
1111,1112
1112,1105
1112,1106
1112,1113
1113,1106
1113,1107
1113,1114
1114,1107
1114,1108
1114,1115
1115,1108
1115,1109
1115,1116
1116,1109
1116,1110
1116,93
93,1110
93,94
80,81
81,1111
81,1117
1117,1111
1117,1112
1117,1118
1118,1112
1118,1113
1118,1119
1119,1113
1119,1114
1119,1120
1120,1114
1120,1115
1120,1121
1121,1115
1121,1116
1121,92
92,1116
92,93
81,82
82,1117
82,1122
1122,1117
1122,1118
1122,1123
1123,1118
1123,1119
1123,1124
1124,1119
1124,1120
1124,1125
1125,1120
1125,1121
1125,91
91,1121
91,92
82,83
83,1122
83,1126
1126,1122
1126,1123
1126,1127
1127,1123
1127,1124
1127,1128
1128,1124
1128,1125
1128,90
90,1125
90,91
83,84
84,1126
84,1129
1129,1126
1129,1127
1129,1130
1130,1127
1130,1128
1130,89
89,1128
89,90
84,85
85,1129
85,1131
1131,1129
1131,1130
1131,88
88,1130
88,89
85,86
86,1131
86,87
87,1131
87,88
86,9
9,87
30,109
109,108
108,30
109,1132
1132,108
1132,107
107,108
1132,1133
1133,107
1133,106
106,107
1133,1134
1134,106
1134,105
105,106
1134,1135
1135,105
1135,104
104,105
1135,1136
1136,104
1136,103
103,104
1136,1137
1137,103
1137,102
102,103
1137,1138
1138,102
1138,101
101,102
1138,1139
1139,101
1139,100
100,101
1139,1140
1140,100
1140,99
99,100
1140,1141
1141,99
1141,98
98,99
1141,130
130,98
130,23
23,98
109,110
110,1132
110,1142
1142,1132
1142,1133
1142,1143
1143,1133
1143,1134
1143,1144
1144,1134
1144,1135
1144,1145
1145,1135
1145,1136
1145,1146
1146,1136
1146,1137
1146,1147
1147,1137
1147,1138
1147,1148
1148,1138
1148,1139
1148,1149
1149,1139
1149,1140
1149,1150
1150,1140
1150,1141
1150,129
129,1141
129,130
110,111
111,1142
111,1151
1151,1142
1151,1143
1151,1152
1152,1143
1152,1144
1152,1153
1153,1144
1153,1145
1153,1154
1154,1145
1154,1146
1154,1155
1155,1146
1155,1147
1155,1156
1156,1147
1156,1148
1156,1157
1157,1148
1157,1149
1157,1158
1158,1149
1158,1150
1158,128
128,1150
128,129
111,112
112,1151
112,1159
1159,1151
