0,5
0,3
0,8
0,2
0,1
0,13
1,6
1,9
1,4
1,14
1,3
2,7
2,10
2,5
2,15
2,4
3,11
3,8
3,16
3,6
4,12
4,9
4,17
4,7
4,25
5,13
5,10
5,18
5,8
6,14
6,11
6,19
6,27
7,15
7,20
7,12
7,28
8,16
8,21
8,13
8,29
9,17
9,22
9,14
9,30
10,18
10,23
10,15
10,31
11,19
11,24
11,16
11,32
12,20
12,25
12,33
12,17
13,26
13,21
13,34
13,18
14,27
14,22
14,35
15,28
15,23
15,36
16,29
16,24
16,37
17,30
17,25
17,38
18,31
18,26
18,39
19,32
19,27
19,40
14,19
20,33
20,28
20,41
15,20
21,34
21,29
21,42
16,21
22,35
22,30
22,43
17,22
23,36
23,44
23,31
18,23
24,37
24,45
24,32
19,24
25,38
25,46
25,33
25,59
26,39
26,47
26,34
26,60
27,40
27,48
27,35
27,61
28,41
28,49
28,36
29,42
29,50
29,37
30,43
30,51
30,38
31,44
31,52
31,39
32,45
32,53
32,40
33,46
33,54
33,41
34,47
34,55
34,42
35,48
35,56
35,43
36,49
36,57
36,44
37,50
37,58
37,45
38,51
38,59
38,46
39,52
39,60
39,73
40,61
40,53
40,74
41,62
41,54
41,75
42,63
42,55
42,76
43,64
43,56
43,77
44,65
44,57
44,78
45,66
45,58
45,79
46,67
46,59
46,80
47,68
47,60
47,81
39,47
48,69
48,61
48,82
40,48
49,70
49,62
49,83
41,49
50,71
50,63
50,84
42,50
51,72
51,64
51,85
43,51
52,73
52,65
52,86
44,52
53,74
53,66
53,87
45,53
54,75
54,67
54,88
46,54
55,76
55,68
55,89
47,55
56,77
56,69
56,90
48,56
57,78
57,70
57,91
49,57
58,79
58,71
58,92
50,58
59,80
59,72
59,93
51,59
60,81
60,73
60,94
61,82
61,74
61,95
62,83
62,75
62,96
28,62
63,84
63,76
63,97
29,63
64,85
64,77
64,98
30,64
65,86
65,78
65,99
31,65
66,87
66,79
66,100
32,66
67,88
67,80
67,101
33,67
68,89
68,102
68,81
34,68
69,90
69,103
69,82
35,69
70,91
70,104
70,83
36,70
71,92
71,105
71,84
37,71
72,93
72,106
72,85
38,72
73,94
73,107
73,86
74,95
74,108
74,87
75,96
75,109
75,88
76,97
76,110
76,89
77,98
77,111
77,90
78,99
78,112
78,91
79,100
79,113
79,92
80,101
80,114
80,93
81,102
81,115
81,94
82,103
82,116
82,95
83,104
83,117
83,96
84,105
84,118
84,97
85,106
85,119
85,98
86,107
86,120
86,99
87,108
87,121
87,100
88,109
88,122
88,101
89,110
89,123
89,102
90,111
90,124
90,103
91,112
91,125
91,104
92,113
92,126
92,105
93,114
93,127
93,106
94,115
94,128
94,107
95,116
95,129
95,108
96,117
96,130
96,109
97,118
97,131
97,110
98,119
98,132
98,111
99,120
99,133
99,112
100,121
100,134
100,113
101,122
101,135
101,114
102,123
102,136
102,115
103,124
103,137
103,116
104,125
104,138
104,117
105,126
105,139
105,118
106,127
106,140
106,119
107,128
107,141
107,120
108,129
108,142
108,121
109,130
109,143
109,122
110,131
110,144
110,123
111,132
111,145
111,124
112,133
112,146
112,125
113,134
113,147
113,126
114,135
114,148
114,127
115,136
115,149
115,170
116,137
116,150
116,171
117,151
117,138
117,172
118,152
118,139
118,173
119,153
119,140
119,174
120,154
120,141
120,175
121,155
121,142
121,176
122,156
122,143
122,177
123,157
123,144
123,178
124,158
124,145
124,179
125,159
125,146
125,180
126,160
126,147
126,181
127,161
127,148
127,182
128,162
128,149
128,183
115,128
129,163
129,150
129,184
116,129
130,164
130,151
130,185
117,130
131,165
131,152
131,186
118,131
132,166
132,153
132,187
119,132
133,167
133,154
133,188
120,133
134,168
134,155
134,189
121,134
135,169
135,156
135,190
122,135
136,170
136,157
136,191
123,136
137,171
137,158
137,192
124,137
138,172
138,159
138,193
125,138
139,173
139,160
139,194
126,139
140,174
140,161
140,195
127,140
141,175
141,162
141,196
128,141
142,176
142,163
142,197
129,142
143,177
143,164
143,198
130,143
144,178
144,165
144,199
131,144
145,179
145,166
145,200
132,145
146,180
146,167
146,201
133,146
147,181
147,168
147,202
134,147
148,182
148,169
148,203
135,148
149,183
149,170
149,204
94,149
150,184
150,171
150,205
95,150
151,185
151,172
151,206
96,151
152,186
152,173
152,207
97,152
153,187
153,174
153,208
98,153
154,188
154,175
154,209
99,154
155,189
155,176
155,210
100,155
156,190
156,177
156,211
101,156
157,191
157,178
157,212
102,157
158,192
158,179
158,213
103,158
159,193
159,180
159,214
104,159
160,194
160,181
160,215
105,160
161,195
161,182
161,216
106,161
162,196
162,183
162,217
107,162
163,197
163,184
163,218
108,163
164,198
164,185
164,219
109,164
165,199
165,186
165,220
110,165
166,200
166,187
166,221
111,166
167,201
167,188
167,222
112,167
168,202
168,189
168,223
113,168
169,203
169,190
169,224
114,169
170,204
170,191
170,225
171,205
171,192
171,226
172,206
172,193
172,227
173,207
173,194
173,228
174,208
174,195
174,229
175,209
175,196
175,230
176,210
176,197
176,231
177,211
177,198
177,232
178,212
178,199
178,233
179,213
179,200
179,234
180,214
180,201
180,235
181,215
181,202
181,236
182,216
182,203
182,237
183,217
183,204
183,238
184,218
184,205
184,239
185,219
185,206
185,240
186,220
186,207
186,241
187,221
187,208
187,242
188,222
188,209
188,243
189,223
189,210
189,244
190,224
190,211
190,245
191,225
191,212
191,246
192,226
192,213
192,247
193,227
193,214
193,248
194,228
194,215
194,249
195,229
195,216
195,250
196,230
196,217
196,251
197,231
197,218
197,252
198,232
198,253
198,219
199,233
199,254
199,220
200,234
200,255
200,221
201,235
201,256
201,222
202,236
202,257
202,223
203,237
203,258
203,224
204,238
204,259
204,225
205,239
205,260
205,226
206,240
206,261
206,227
207,241
207,262
207,228
208,242
208,263
208,229
209,243
209,264
209,230
210,244
210,265
210,231
211,245
211,266
211,232
212,246
212,267
212,233
213,247
213,268
213,234
214,248
214,269
214,235
215,249
215,270
215,236
216,250
216,271
216,237
217,251
217,272
217,238
218,252
218,273
218,239
219,253
219,274
219,240
220,254
220,275
220,241
221,255
221,276
221,242
222,256
222,277
222,243
223,257
223,278
223,244
224,258
224,279
224,245
225,259
225,280
225,246
226,260
226,281
226,247
227,261
227,282
227,248
228,262
228,283
228,249
229,263
229,284
229,250
230,264
230,285
230,251
231,265
231,286
231,252
232,266
232,287
232,253
233,267
233,288
233,254
234,268
234,289
234,255
235,269
235,290
235,256
236,270
236,291
236,257
237,271
237,292
237,258
238,272
238,293
238,259
239,273
239,294
239,260
240,274
240,295
240,261
241,275
241,296
241,262
242,276
242,297
242,263
243,277
243,298
243,264
244,278
244,299
244,265
245,279
245,300
245,266
246,280
246,301
246,267
247,281
247,302
247,268
248,282
248,303
248,269
249,283
249,304
249,270
250,284
250,305
250,271
251,285
251,306
251,272
252,286
252,307
252,273
253,287
253,308
253,274
254,288
254,309
254,275
255,289
255,310
255,276
256,290
256,311
256,277
257,291
257,312
257,278
258,292
258,313
258,279
259,293
259,314
259,280
260,294
260,315
260,281
261,295
261,316
261,282
262,296
262,317
262,283
263,297
263,318
263,284
264,298
264,319
264,285
265,299
265,320
265,286
266,300
266,321
266,287
267,301
267,322
267,288
268,302
268,323
268,289
269,303
269,324
269,290
270,304
270,325
270,291
271,305
271,326
271,292
272,306
272,327
272,293
273,307
273,328
273,294
274,308
274,329
274,295
275,309
275,330
275,296
276,310
276,331
276,297
277,311
277,332
277,298
278,312
278,333
278,299
279,313
279,334
279,300
280,314
280,335
280,301
281,315
281,336
281,302
282,316
282,337
282,303
283,317
283,338
283,304
284,318
284,339
284,305
285,319
285,340
285,306
286,320
286,341
286,307
287,321
287,342
287,308
288,322
288,343
288,309
289,323
289,344
289,310
290,324
290,345
290,311
291,325
291,346
291,312
292,326
292,347
292,313
293,327
293,348
293,314
294,328
294,349
294,315
295,329
295,350
295,316
296,330
296,351
296,317
297,331
297,352
297,318
298,332
298,353
298,319
299,333
299,354
299,320
300,334
300,355
300,321
301,335
301,356
301,322
302,336
302,357
302,323
303,337
303,358
303,324
304,338
304,359
304,325
305,339
305,360
305,326
306,340
306,361
306,327
307,341
307,362
307,328
308,342
308,363
308,329
309,343
309,364
309,330
310,344
310,365
310,331
311,345
311,366
311,332
312,346
312,367
312,333
313,347
313,368
313,334
314,348
314,369
314,335
315,349
315,370
315,336
316,350
316,371
316,337
317,351
317,372
317,338
318,352
318,373
318,339
319,353
319,374
319,340
320,354
320,375
320,341
321,355
321,376
321,342
322,356
322,377
322,343
323,357
323,378
323,344
324,358
324,379
324,345
325,359
325,380
325,346
326,360
326,381
326,347
327,361
327,382
327,348
328,362
328,383
328,349
329,363
329,384
329,350
330,364
330,385
330,351
331,365
331,386
331,352
332,366
332,387
332,353
333,367
333,388
333,354
334,368
334,389
334,355
335,369
335,390
335,356
336,370
336,391
336,357
337,371
337,392
337,358
338,372
338,393
338,427
339,373
339,394
339,428
340,374
340,395
340,429
341,375
341,396
341,430
342,397
342,376
342,431
343,398
343,377
343,432
344,399
344,378
344,433
345,400
345,379
345,434
346,401
346,380
346,435
347,402
347,381
347,436
348,403
348,382
348,437
349,404
349,383
349,438
350,405
350,384
350,439
351,406
351,385
351,440
352,407
352,386
352,441
353,408
353,387
353,442
354,409
354,388
354,443
355,410
355,389
355,444
356,411
356,390
356,445
357,412
357,391
357,446
358,413
358,392
358,447
359,414
359,393
359,448
338,359
360,415
360,394
360,449
339,360
361,416
361,395
361,450
340,361
362,417
362,396
362,451
341,362
363,418
363,397
363,452
342,363
364,419
364,398
364,453
343,364
365,420
365,399
365,454
344,365
366,421
366,400
366,455
345,366
367,422
367,401
367,456
346,367
368,423
368,402
368,457
347,368
369,424
369,403
369,458
348,369
370,425
370,404
370,459
349,370
371,426
371,405
371,460
350,371
372,427
372,406
372,461
351,372
373,428
373,407
373,462
352,373
374,429
374,408
374,463
353,374
375,430
375,409
375,464
354,375
376,431
376,410
376,465
355,376
377,432
377,411
377,466
356,377
378,433
378,412
378,467
357,378
379,434
379,413
379,468
358,379
380,435
380,414
380,469
359,380
381,436
381,415
381,470
360,381
382,437
382,416
382,471
361,382
383,438
383,417
383,472
362,383
384,439
384,418
384,473
363,384
385,440
385,419
385,474
364,385
386,441
386,420
386,475
365,386
387,442
387,421
387,476
366,387
388,443
388,422
388,477
367,388
389,444
389,423
389,478
368,389
390,445
390,424
390,479
369,390
391,446
391,425
391,480
370,391
392,447
392,426
392,481
371,392
393,448
393,427
393,482
304,393
394,449
394,428
394,483
305,394
395,450
395,429
395,484
306,395
396,451
396,430
396,485
307,396
397,452
397,431
397,486
308,397
398,453
398,432
398,487
309,398
399,454
399,433
399,488
310,399
400,455
400,434
400,489
311,400
401,456
401,435
401,490
312,401
402,457
402,436
402,491
313,402
403,458
403,437
403,492
314,403
404,459
404,438
404,493
315,404
405,460
405,439
405,494
316,405
406,461
406,440
406,495
317,406
407,462
407,441
407,496
318,407
408,463
408,442
408,497
319,408
409,464
409,443
409,498
320,409
410,465
410,444
410,499
321,410
411,466
411,445
411,500
322,411
412,467
412,446
412,501
323,412
413,468
413,447
413,502
324,413
414,469
414,448
414,503
325,414
415,470
415,449
415,504
326,415
416,471
416,450
416,505
327,416
417,472
417,451
417,506
328,417
418,473
418,452
418,507
329,418
419,474
419,453
419,508
330,419
420,475
420,454
420,509
331,420
421,476
421,455
421,510
332,421
422,477
422,456
422,511
333,422
423,478
423,457
423,512
334,423
424,479
424,458
424,513
335,424
425,480
425,459
425,514
336,425
426,481
426,460
426,515
337,426
427,482
427,461
427,516
428,483
428,462
428,517
429,484
429,463
429,518
430,485
430,464
430,519
431,486
431,465
431,520
432,487
432,466
432,521
433,488
433,467
433,522
434,489
434,468
434,523
435,490
435,469
435,524
436,491
436,470
436,525
437,492
437,471
437,526
438,493
438,472
438,527
439,494
439,473
439,528
440,495
440,474
440,529
441,496
441,475
441,530
442,497
442,476
442,531
443,498
443,477
443,532
444,499
444,478
444,533
445,500
445,479
445,534
446,501
446,480
446,535
447,502
447,481
447,536
448,503
448,482
448,537
449,504
449,483
449,538
450,505
450,484
450,539
451,506
451,485
451,540
452,507
452,486
452,541
453,508
453,487
453,542
454,509
454,488
454,543
455,510
455,489
455,544
456,511
456,490
456,545
457,512
457,491
457,546
458,513
458,492
458,547
459,514
459,493
459,548
460,515
460,494
460,549
461,516
461,495
461,550
462,517
462,496
462,551
463,518
463,497
463,552
464,519
464,498
464,553
465,520
465,499
465,554
466,521
466,500
466,555
467,522
467,501
467,556
468,523
468,502
468,557
469,524
469,503
469,558
470,525
470,504
470,559
471,526
471,505
471,560
472,527
472,506
472,561
473,528
473,507
473,562
474,529
474,508
474,563
475,530
475,509
475,564
476,531
476,510
476,565
477,532
477,511
477,566
478,533
478,512
478,567
479,534
479,513
479,568
480,535
480,514
480,569
481,536
481,515
481,570
482,537
482,516
482,571
483,538
483,517
483,572
484,539
484,518
484,573
485,540
485,519
485,574
486,541
486,520
486,575
487,542
487,521
487,576
488,543
488,522
488,577
489,544
489,523
489,578
490,545
490,524
490,579
491,546
491,525
491,580
492,547
492,526
492,581
493,548
493,527
493,582
494,549
494,528
494,583
495,550
495,529
495,584
496,551
496,530
496,585
497,552
497,531
497,586
498,553
498,532
498,587
499,554
499,533
499,588
500,555
500,534
500,589
501,556
501,535
501,590
502,557
502,536
502,591
503,558
503,537
503,592
504,559
504,538
504,593
505,560
505,539
505,594
506,561
506,540
506,595
507,562
507,541
507,596
508,563
508,542
508,597
509,564
509,543
509,598
510,565
510,544
510,599
511,566
511,545
511,600
512,567
512,546
512,601
513,568
513,547
513,602
514,569
514,548
514,603
515,570
515,549
515,604
516,571
516,550
516,605
517,572
517,551
517,606
518,573
518,552
518,607
519,574
519,553
519,608
520,575
520,554
520,609
521,576
521,555
521,610
522,577
522,556
522,611
523,578
523,557
523,612
524,579
524,558
524,613
525,580
525,559
525,614
526,581
526,560
526,615
527,582
527,561
527,616
528,583
528,562
528,617
529,584
529,563
529,618
530,585
530,564
530,619
531,586
531,565
531,620
532,587
532,566
532,621
533,588
533,567
533,622
534,589
534,568
534,623
535,590
535,569
535,624
536,591
536,570
536,625
537,592
537,571
537,626
538,593
538,572
538,627
539,594
539,573
539,628
540,595
540,574
540,629
541,596
541,575
541,630
542,597
542,576
542,631
543,598
543,577
543,632
544,599
544,578
544,633
545,600
545,579
545,634
546,601
546,580
546,635
547,602
547,581
547,636
548,603
548,582
548,637
549,604
549,583
549,638
550,605
550,584
550,639
551,606
551,585
551,640
552,607
552,586
552,641
553,608
553,587
553,642
554,609
554,588
554,643
555,610
555,589
555,644
556,611
556,590
556,645
557,612
557,591
557,646
558,613
558,592
558,647
559,614
559,593
559,648
560,615
560,594
560,649
561,616
561,595
561,650
562,617
562,596
562,651
563,618
563,597
563,652
564,619
564,598
564,653
565,620
565,599
565,654
566,621
566,600
566,655
567,622
567,601
567,656
568,623
568,602
568,657
569,624
569,603
569,658
570,625
570,604
570,659
571,626
571,605
571,660
572,627
572,606
572,661
573,628
573,607
573,662
574,629
574,608
574,663
575,630
575,609
575,664
576,631
576,610
576,665
577,632
577,611
577,666
578,633
578,612
578,667
579,634
579,613
579,668
580,635
580,614
580,669
581,636
581,615
581,670
582,637
582,616
582,671
583,638
583,617
583,672
584,639
584,618
584,673
585,640
585,619
585,674
586,641
586,620
586,675
587,642
587,621
587,676
588,643
588,622
588,677
589,644
589,623
589,678
590,645
590,624
590,679
591,646
591,625
591,680
592,647
592,626
592,681
593,648
593,627
593,682
594,649
594,628
594,683
595,650
595,629
595,684
596,651
596,630
596,685
597,652
597,631
597,686
598,653
598,632
598,687
599,654
599,633
599,688
600,655
600,634
600,689
601,656
601,635
601,690
602,657
602,636
602,691
603,658
603,637
603,692
604,659
604,638
604,693
605,660
605,639
605,694
606,661
606,640
606,695
607,662
607,696
607,641
608,663
608,697
608,642
609,664
609,698
609,643
610,665
610,699
610,644
611,666
611,700
611,645
612,667
612,701
612,646
613,668
613,702
613,647
614,669
614,703
614,648
615,670
615,704
615,649
616,671
616,705
616,650
617,672
617,706
617,651
618,673
618,707
618,652
619,674
619,708
619,653
620,675
620,709
620,654
621,676
621,710
621,655
622,677
622,711
622,656
623,678
623,712
623,657
624,679
624,713
624,658
625,680
625,714
625,659
626,681
626,715
626,660
627,682
627,716
627,661
628,683
628,717
628,662
629,684
629,718
629,663
630,685
630,719
630,664
631,686
631,720
631,665
632,687
632,721
632,666
633,688
633,722
633,667
634,689
634,723
634,668
635,690
635,724
635,669
636,691
636,725
636,670
637,692
637,726
637,671
638,693
638,727
638,672
639,694
639,728
639,673
640,695
640,729
640,674
641,696
641,730
641,675
642,697
642,731
642,676
643,698
643,732
643,677
644,699
644,733
644,678
645,700
645,734
645,679
646,701
646,735
646,680
647,702
647,736
647,681
648,703
648,737
648,682
649,704
649,738
649,683
650,705
650,739
650,684
651,706
651,740
651,685
652,707
652,741
652,686
653,708
653,742
653,687
654,709
654,743
654,688
655,710
655,744
655,689
656,711
656,745
656,690
657,712
657,746
657,691
658,713
658,747
658,692
659,714
659,748
659,693
660,715
660,749
660,694
661,716
661,750
661,695
662,717
662,751
662,696
663,718
663,752
663,697
664,719
664,753
664,698
665,720
665,754
665,699
666,721
666,755
666,700
667,722
667,756
667,701
668,723
668,757
668,702
669,724
669,758
669,703
670,725
670,759
670,704
671,726
671,760
671,705
672,727
672,761
672,706
673,728
673,762
673,707
674,729
674,763
674,708
675,730
675,764
675,709
676,731
676,765
676,710
677,732
677,766
677,711
678,733
678,767
678,712
679,734
679,768
679,713
680,735
680,769
680,714
681,736
681,770
681,715
682,737
682,771
682,716
683,738
683,772
683,717
684,739
684,773
684,718
685,740
685,774
685,719
686,741
686,775
686,720
