38.2504,39.8335,23.1914
38.2327,38.735,22.491
39.236,39.7562,22.6616
37.4671,39.4714,22.4493
39.8731,38.5236,22.5879
38.7314,40.8795,22.5183
37.0934,38.3679,22.4387
40.3766,39.5114,22.5046
37.3279,40.6276,23.094
39.0291,37.9278,23.0201
39.6923,41.4209,22.5323
37.6115,38.5765,23.4063
41.0306,38.62,22.995
38.2501,41.082,23.4434
37.9642,37.6305,23.0193
40.075,40.4245,22.9102
37.1888,39.6779,23.6932
39.8794,37.4541,22.4642
38.8809,41.8412,23.0677
36.9187,37.541,23.1066
40.6544,39.5979,23.7218
37.4561,40.9106,24.0951
38.9643,36.8935,22.6241
39.6506,41.3202,23.7334
36.5741,38.6805,23.4849
40.214,37.8891,23.5492
38.1399,42.3613,24.1138
36.7586,37.3356,22.0578
41.2177,40.0503,22.9776
36.631,40.3123,24.5859
39.2888,37.0708,23.5754
39.824,42.3601,23.1862
36.3033,37.7355,24.0056
41.1071,38.6569,24.0765
37.1603,41.8562,23.6912
37.988,36.6525,22.1922
40.9029,41.1714,23.5531
36.1766,39.5488,23.91
40.3836,36.82,23.2285
38.9427,42.9311,23.4207
35.7388,37.0442,22.7086
41.7913,39.6576,24.0048
36.3878,41.1845,23.7879
38.4092,36.3343,23.4897
40.5622,42.2648,24.0385
35.5934,38.6156,23.9248
41.3712,37.5699,23.7402
37.4431,42.9114,23.3572
36.5954,36.3537,22.322
41.5141,40.5786,24.209
35.6273,40.4854,24.171
39.6574,35.9619,24.1841
40.0395,43.3961,23.2374
35.1927,37.7244,23.4265
42.1412,38.6079,23.3667
36.3115,42.3068,23.3259
37.5039,36.0068,22.8986
40.6973,41.145,24.891
35.0751,39.6782,23.6321
40.694,36.8755,24.2709
38.7245,43.2463,24.4659
36.1778,36.0529,23.3621
42.2707,40.4121,23.2976
36.0234,41.2475,25.0919
39.1897,35.6698,23.0897
39.8481,43.0907,24.3371
35.3148,37.5323,24.4529
42.0639,38.2235,24.7203
37.0511,42.9806,24.4198
37.2173,35.5442,21.9611
41.7973,41.6162,23.8251
35.1358,39.6682,24.7414
40.6134,35.8212,23.6945
39.1567,43.919,23.7444
35.3567,36.705,23.6855
42.7759,39.5266,23.8758
35.5131,41.9589,23.92
38.1667,35.2978,23.8068
40.61,42.4721,25.1404
34.5867,38.6313,24.3495
41.7498,37.1096,24.774
37.8275,43.7089,23.9609
36.274,35.2379,22.4408
42.5759,40.7209,24.4818
34.9362,40.4989,25.285
40.0822,35.0457,23.0022
40.2709,44.2545,23.7796
34.4149,37.1267,23.8937
43.0368,38.2071,24.1871
35.916,42.9723,24.0905
37.7496,34.9752,22.8945
41.6682,42.0718,24.9203
34.0061,39.6185,24.7095
41.5861,36.3225,23.7965
38.4387,44.5458,24.3642
35.0919,35.8521,22.8972
43.4932,40.2637,24.0578
34.8067,41.4257,24.5862
39.4481,34.9016,23.8738
40.4772,43.8288,24.8701
34.302,37.7287,24.9626
42.8457,37.2877,24.941
36.7351,43.997,24.6517
36.6304,34.4734,23.0921
42.6719,41.6187,24.9236
34.4941,39.6153,25.7237
41.356,35.0872,23.3427
39.5553,44.5416,24.5007
34.4877,35.9921,23.8085
43.611,39.0888,24.6692
35.351,42.3251,24.8858
38.7596,34.2554,23.3965
41.5098,43.166,25.0441
33.5883,38.6085,24.6037
42.5929,36.2626,24.2728
37.7336,43.905,25.0506
35.4849,34.6526,23.279
43.5952,41.0049,24.8936
34.0097,40.8047,24.9165
40.4539,34.6474,23.9122
40.7073,44.9665,24.6271
34.1661,36.6558,24.8574
43.7037,38.1423,25.1856
35.6822,43.5799,24.8535
37.4075,33.849,23.4466
42.7065,42.6666,25.137
33.1132,39.5852,25.387
42.4213,35.3351,23.8741
38.8419,44.8531,25.3776
35.187,35.2434,24.222
44.0273,39.9907,25.0406
34.2799,42.2548,25.298
39.7714,33.8891,23.3375
41.5551,44.2635,24.8336
33.2638,37.592,24.6134
43.5047,36.8229,24.1488
36.758,43.8448,25.7698
36.0135,33.824,23.8646
43.5558,42.1878,24.7294
33.6934,40.4964,26.0143
41.291,35.0931,24.7287
39.9536,45.1726,25.3584
34.8354,35.7042,25.3763
43.9975,39.093,25.6913
34.9334,42.9984,25.878
38.3655,33.2731,23.8165
42.5899,43.7275,24.8749
32.5764,38.6453,24.6498
43.4999,35.8034,23.9668
37.7547,45.1602,25.1884
34.5173,34.4905,23.5411
44.5448,40.6091,24.2013
33.528,41.7196,24.6871
39.8972,34.0232,24.4806
40.9349,44.8187,25.7112
33.748,37.2601,25.6864
43.8634,37.0768,25.1649
35.8069,44.6282,24.9341
36.435,33.3056,23.0067
43.649,42.1993,25.9678
33.4486,39.6499,26.5656
41.9097,34.33,23.8411
39.1287,45.8968,25.09
34.1927,35.391,24.5814
44.7515,39.1297,24.6234
34.2958,43.217,24.9672
39.0697,32.7305,23.1799
42.0968,43.9814,25.7729
32.8381,37.987,25.5006
43.3875,36.0303,24.9529
37.3458,44.6212,26.3376
34.9058,33.4974,23.3544
44.6995,41.5897,25.0023
32.8536,41.0999,25.4988
41.0753,33.9456,24.4628
40.9316,45.8685,25.0843
34.0233,36.1496,25.855
44.3746,37.751,25.9078
35.1862,44.1395,25.5867
37.1117,32.9514,23.9234
43.3475,43.382,25.8157
32.1751,39.2032,25.4847
43.2126,34.5788,23.7699
38.2821,46.2182,25.5906
34.3813,34.2386,24.767
45.4726,40.1729,24.1806
33.1796,42.5156,25.2584
39.5199,33.0611,24.0695
42.1775,45.0104,25.2257
32.6666,36.9193,25.5002
44.3191,36.1918,24.4
36.6087,44.8607,25.5491
35.7901,32.6229,23.7056
44.5379,42.6265,25.3203
32.6711,40.4497,26.3642
42.2367,34.0726,24.9152
40.062,46.6149,25.3962
34.0958,35.0667,25.6551
45.1618,38.3619,25.3217
34.2131,44.4139,25.2331
37.9357,32.0685,23.5849
43.2782,44.3614,25.4202
31.8051,38.0563,25.11
43.6102,34.9828,24.6999
38.2425,45.1999,26.4227
34.222,33.3482,24.1409
45.2538,40.5395,25.1568
32.3079,41.9395,25.0545
40.4617,33.0121,24.6047
41.472,45.5396,26.3359
33.3092,36.7743,26.489
44.8512,36.711,25.5628
35.3991,45.3073,25.7054
36.5797,31.9554,23.7308
44.3499,43.0116,26.2386
32.0617,39.1227,26.625
42.8343,33.561,23.9216
39.0752,46.7439,25.8694
33.2257,34.8731,24.7494
45.8375,39.1529,24.7323
33.2318,43.6152,25.1769
38.8152,32.1965,24.1516
42.8461,44.8033,26.3135
31.9941,37.5845,26.051
44.2291,35.3723,25.6763
37.2809,45.7421,26.0711
34.9248,32.5267,24.3167
45.3099,41.9409,25.9275
32.5321,41.6077,26.3588
41.5416,33.3,25.4155
40.8365,46.5262,26.3165
33.399,35.7465,26.7663
45.8933,37.2817,25.2724
34.2136,45.0296,26.0415
37.5736,32.1781,24.5376
44.4449,44.1094,25.5482
31.3977,38.66,25.9297
43.9107,33.7605,24.3356
38.4957,46.2996,26.7674
33.4385,33.6299,24.9735
46.2379,40.1383,24.9933
32.2239,43.3328,25.1719
40.0653,31.9194,24.2508
42.5445,45.8502,26.1796
32.1791,36.5226,26.3681
45.2822,35.8368,25.0097
36.2235,45.7386,26.4092
35.6811,31.8754,24.5611
45.364,43.1035,25.8214
31.6266,40.4507,26.7496
42.3348,32.9569,24.7747
40.0737,47.2646,26.3219
32.9626,34.9919,25.9638
46.4122,38.2464,25.0634
33.3103,44.362,26.0842
38.4528,31.1385,24.0723
43.9969,44.6168,26.3365
30.7127,37.9442,25.4424
44.2032,34.3853,25.371
37.6946,45.7649,27.2308
34.1076,32.6947,25.0096
46.2173,41.0475,25.7161
31.4439,42.2124,25.7914
41.1151,32.105,24.8624
42.104,46.8177,26.3917
32.8218,36.3541,27.4736
45.9144,36.3661,25.8617
34.7351,45.9129,26.3235
36.6944,31.6961,24.9455
45.1951,43.5134,26.7545
31.026,39.4849,26.5403
43.439,33.2227,25.0527
39.6392,46.5074,27.0659
32.5703,33.9277,25.5676
46.7597,39.2722,25.4865
32.2193,44.2045,26.0447
39.2755,31.4133,24.7475
43.5275,45.7457,26.6539
31.0941,36.8874,26.1322
45.2873,34.9165,25.9553
36.9024,46.5166,26.8227
34.7746,31.6293,25.2065
45.9919,42.022,26.7611
31.5054,41.4838,26.7174
42.1204,32.3315,25.8362
41.3188,47.6491,26.589
32.5974,35.1653,27.1716
46.9173,37.116,25.2011
33.3629,45.4234,26.6641
37.6373,31.1043,24.8046
45.2161,44.7185,26.1973
30.3372,38.7704,26.162
44.6286,33.3636,25.0779
38.4762,46.2806,28.0773
33.3257,32.745,25.7651
46.3009,40.0629,26.1671
31.4759,43.3197,26.3057
40.621,31.1156,24.9062
43.0499,46.7453,26.5579
31.4889,36.0597,26.9811
46.0686,35.4637,26.3796
35.4407,45.7787,27.1698
35.7695,31.3508,25.4929
46.128,43.1099,26.5212
30.4917,40.4056,27.252
43.2598,32.2599,25.614
40.5246,47.0725,27.3053
31.9622,34.3608,26.5125
47.1708,38.0818,25.8813
32.3096,45.3191,26.3942
38.6507,30.552,24.8864
44.6283,45.551,26.9567
29.9758,37.6092,26.1766
45.3738,33.9042,25.5588
37.3416,46.4468,28.1339
34.2404,32.0685,25.9106
46.2024,40.9924,26.8258
31.0273,42.446,26.8149
41.3651,31.4125,25.8887
42.6196,47.7617,26.5936
31.8955,35.902,28.078
46.9194,36.1491,26.1693
