39.9969,36.9216,20.7191
40.9202,36.1193,21.4655
41.4696,37.2946,21.8254
39.9099,36.4035,21.7846
41.8612,36.2429,22.0958
40.8972,37.6637,20.8828
40.1239,35.45,22.2608
42.4372,37.0487,21.5811
39.7791,37.6887,21.5308
41.8712,35.5854,20.8177
41.2886,38.5577,21.9607
39.1362,35.7488,21.798
43.201,36.0367,22.5307
39.9715,38.3693,20.501
40.9638,35.07,21.1458
42.3048,38.0127,22.1495
39.0996,36.7864,21.2347
42.6351,35.4433,21.9375
40.9943,38.7523,20.5606
39.9548,34.745,21.3599
43.0362,37.1717,22.4072
39.04,37.6585,20.5392
41.9545,34.5101,21.5127
41.9962,38.5544,21.0874
39.2944,35.8179,20.8162
43.5061,35.8417,21.4891
39.9021,39.373,20.851
40.6214,34.5002,22.1953
43.2493,37.8121,21.6123
38.3939,37.5139,21.3775
42.7306,34.5559,20.8245
41.3451,39.6385,21.6048
38.9135,34.7668,21.0148
43.9521,36.7034,21.955
38.7602,38.7475,20.6633
40.8878,33.9407,21.3254
43.0069,38.9038,21.7031
38.2147,36.5257,20.7358
43.4047,34.7812,21.7738
40.6374,40.0745,20.7351
39.2892,34.283,22.1798
44.0201,37.6075,22.3875
38.0502,37.8376,20.1598
42.3671,33.6184,20.9856
42.3882,39.7959,21.3475
38.1796,35.5423,21.1035
44.5025,35.7559,22.211
39.2541,39.7903,20.1446
40.5322,33.4215,22.4262
43.9154,38.7696,22.2621
37.3575,37.2276,20.69
43.9435,34.2543,20.8744
41.5379,40.5038,21.0865
38.264,34.6274,21.9337
44.5231,36.7422,22.875
38.0668,38.8697,19.8357
41.6449,33.1614,21.9852
43.0868,39.5654,22.5187
37.2059,35.7691,20.7886
44.4016,35.077,21.3
39.6977,40.6334,20.7891
39.91,33.6538,21.5715
44.4541,38.0179,21.3922
37.5635,38.227,21.2371
43.3163,33.5321,21.4569
41.9173,40.6628,22.0872
37.9209,34.3,20.9374
44.9938,36.718,21.8504
38.2845,39.9198,20.6371
40.695,32.9064,21.4488
43.8083,39.5664,21.6064
37.6453,36.6656,21.6476
44.4107,33.9016,21.7085
40.7163,41.1158,20.6152
38.628,33.5777,21.6543
44.7786,38.2936,22.7475
37.0923,38.5379,20.1806
42.17,32.6077,21.0853
42.963,40.7046,22.4399
37.2147,34.8259,21.5504
45.245,35.6713,21.4484
38.6025,40.9748,20.6692
39.7388,32.7736,22.2437
44.5345,38.9962,20.7965
37.0482,37.5304,21.7951
44.2851,33.0951,21.0752
41.3311,41.4344,21.5655
37.467,33.7226,21.8525
45.5344,37.3355,22.9842
37.0288,39.7256,20.1739
41.3666,32.0991,21.7391
43.6924,40.6602,21.5195
36.9898,35.874,21.9487
45.2547,34.5892,21.7176
39.4593,41.6735,20.7211
39.2554,32.8234,21.0731
45.1311,38.9144,21.6597
36.5218,37.9684,20.9427
43.4833,32.2691,21.5607
42.3445,41.6716,22.0107
36.8762,33.9783,20.8926
45.5805,35.9616,22.4207
37.5297,40.6281,20.4924
40.6072,32.2134,22.421
44.7042,40.0499,21.0746
36.5335,36.7761,22.4374
45.2751,33.197,21.7764
40.6198,42.3215,21.2481
37.9357,33.0644,21.0745
45.8178,38.0759,22.2049
36.5426,39.0139,20.9225
42.4892,32.075,22.1701
43.4069,41.7007,21.5447
36.109,35.0828,21.5028
46.1945,35.0477,22.0924
38.8479,41.4675,21.6789
39.6792,31.7579,21.7692
45.8446,39.7676,21.399
36.0055,37.3737,21.7212
44.2708,32.9321,22.1587
41.8531,42.589,21.4522
36.7647,33.0339,21.3653
46.3495,37.1157,22.1422
37.3271,39.9056,21.1972
41.7044,31.2871,22.2676
44.4722,41.3123,21.3512
36.4174,35.5311,22.7045
46.2523,33.8267,21.6758
39.8909,41.9469,21.9479
38.4309,32.184,21.4388
46.2726,38.8426,21.4511
35.8755,38.5929,21.6344
43.3327,32.3818,22.6323
42.9477,42.6818,21.3557
36.2147,34.0649,21.7734
46.6866,35.8048,21.5353
37.6365,40.952,21.5592
40.6034,31.1196,21.9048
45.2383,40.5949,21.8036
35.8887,36.3023,21.761
46.0745,33.0677,22.4145
40.9845,42.515,22.3414
37.2671,32.0091,21.0911
46.7491,37.8596,21.3582
36.6506,39.434,21.9987
42.3666,31.6361,23.159
43.9379,42.0024,20.6936
35.8955,34.5145,22.7258
47.047,34.6185,21.5388
39.0087,42.5911,21.2448
38.8075,31.3765,20.8921
45.9528,39.1526,22.5111
35.3724,37.8071,20.9584
44.0203,31.5549,22.2004
42.3399,43.2664,22.0865
35.7335,33.3033,21.0813
46.9324,36.3156,22.4113
36.6281,40.8548,21.0106
40.7144,31.3023,22.9132
45.4714,41.1279,20.894
35.7333,36.3393,23.0217
46.1235,32.6425,21.2825
40.1379,42.9985,22.0155
37.5448,32.2117,22.1526
46.9163,38.2007,22.3981
35.7052,39.801,21.2671
43.3392,31.1716,23.0169
43.6295,43.1134,20.6602
35.1758,34.5884,21.7774
47.3598,34.693,22.559
37.8664,41.9447,21.8581
39.6342,30.6192,21.3271
45.8494,40.5136,22.7565
34.9958,36.9066,21.7005
45.1468,32.4375,22.7158
41.2883,43.4356,22.3009
35.8967,32.2673,21.0661
47.4821,37.2396,21.9844
36.3467,40.4591,21.9629
41.508,31.2799,23.6489
44.9615,42.2143,21.0874
35.7244,35.279,23.5709
47.1878,33.0721,21.3502
39.1424,43.0114,22.3501
38.0768,31.1216,21.5507
47.1673,39.1833,22.1756
34.6755,38.5795,21.5035
44.1953,31.7353,23.3148
42.8707,43.8879,20.863
35.6004,33.3674,22.2803
47.5555,35.5511,21.9707
37.0412,41.9614,21.1094
39.9344,30.5018,22.3711
46.3241,40.9018,21.6721
34.8238,36.156,22.4273
46.1144,31.9247,22.1903
40.5729,43.3919,23.0608
36.6051,31.4813,21.7064
48.0032,38.1449,21.8167
35.5178,40.1187,22.6808
42.6375,31.0741,24.0682
44.6048,43.1918,21.1359
34.8894,34.9062,22.8381
47.6558,33.8509,22.0523
38.0929,43.1884,21.5716
38.5915,30.2132,21.5342
46.6559,39.8773,23.1262
34.8129,37.8504,22.2646
45.1975,31.4449,23.1455
42.2495,44.3037,21.6866
35.9687,32.3058,22.1288
48.137,36.4104,22.349
36.1476,41.5621,21.5726
40.7597,30.2287,23.2354
46.0348,42.1188,21.466
34.7176,35.6914,23.6475
47.2074,31.9711,21.4749
39.7355,43.9094,22.7615
37.5187,31.231,22.647
47.8589,38.6341,22.9175
34.8309,39.7877,21.9747
43.7356,31.0829,24.1532
43.7514,43.8621,21.4772
34.6496,33.8658,22.4825
48.5353,34.4476,22.2714
37.0642,43.0609,21.7052
39.3082,29.466,21.6578
46.7692,41.123,22.8058
34.12,37.0669,22.5234
46.2405,31.9054,23.2923
41.1984,44.505,21.941
35.5605,31.3064,22.278
48.6995,37.333,21.7712
35.661,41.1316,22.4939
41.8626,30.0821,23.5872
45.5527,43.0628,21.7009
34.5042,34.6484,23.9712
48.2383,32.8851,21.7519
38.8693,44.1467,22.0285
37.7156,30.3023,22.1214
47.7525,39.7609,23.2045
34.4561,39.0089,22.7124
44.7633,30.8867,23.9893
43.3192,44.7998,21.6313
34.7188,32.7446,21.9612
48.6869,35.4134,21.9739
36.7864,42.3064,22.3912
40.2334,29.3497,22.9027
47.0052,41.8931,21.8572
33.8492,36.122,22.9315
47.1219,31.3881,22.4709
40.4348,44.639,22.7262
36.2346,30.5936,22.8533
48.7823,38.3014,22.5038
34.5563,41.2169,22.4254
43.0018,30.1993,23.544
44.673,43.4919,22.2443
33.7242,34.1342,23.1214
49.0329,33.64,21.7812
37.8661,43.8424,22.542
38.5631,29.4954,22.4213
47.7277,41.0422,23.3451
34.0653,38.0668,23.2496
45.8627,31.1367,23.97
42.3292,45.3124,22.1102
34.9066,32.1654,22.8452
49.1141,36.3672,21.7105
35.4231,42.2095,22.4812
41.3041,29.2285,22.9642
46.43,42.7821,22.2155
33.565,35.2469,23.7991
47.97,31.9569,22.4901
39.5763,45.1558,22.2637
37.3076,30.3306,23.2617
48.6064,39.3933,22.4197
34.1706,40.1437,22.8438
44.0233,30.2017,23.1709
44.0507,44.3605,22.4769
33.6119,33.1142,22.629
49.5984,34.6648,22.3065
36.962,43.4111,22.8137
39.4011,28.6474,22.462
47.8819,41.7935,22.3798
33.3609,37.086,23.32
47.0551,31.2809,23.7707
41.3122,45.2297,22.8776
35.6957,31.6597,23.527
49.691,37.7734,22.2598
34.9309,41.7732,23.279
42.4451,29.2086,22.9279
45.6474,43.9124,22.3997
33.2784,34.2658,24.2165
48.5147,32.9887,23.0283
38.5191,45.1563,22.3672
37.7908,29.2427,23.1826
48.769,40.379,22.9835
33.5057,39.1031,23.4484
45.3734,30.2893,23.3432
43.3158,45.2821,22.5629
33.9216,32.1948,23.0449
49.5398,35.7704,22.6746
35.8537,43.3669,22.5442
40.7153,28.3971,22.6667
47.1061,42.6149,23.1329
33.1081,36.3319,23.9122
48.0025,31.1234,23.1733
40.5021,45.468,23.5865
36.0407,30.3805,23.8369
49.592,39.004,23.0173
34.013,41.0316,23.4328
43.5624,29.1247,23.0816
44.9762,44.4612,23.1595
32.8877,33.4793,23.2459
49.1715,33.7227,23.1355
37.4215,44.8541,22.6527
38.8198,28.952,23.3415
48.7595,41.4342,22.8114
33.758,38.1748,24.2547
46.5627,30.1773,23.9898
42.493,45.7305,23.1938
34.611,31.5412,23.6379
50.0651,36.6995,22.4379
34.773,42.8916,23.2617
42.2586,28.0376,22.8948
46.4311,43.5039,23.2549
32.6875,35.2327,24.3884
49.0564,31.8292,22.8455
39.3189,45.6123,23.3344
36.6914,29.2286,23.5287
49.7366,39.9152,22.4872
33.9395,40.0604,24.1082
44.7596,29.219,23.3924
44.6707,45.5608,22.8948
32.7488,32.3982,23.468
49.5905,34.6669,23.3748
36.4251,44.2409,23.0062
39.808,28.1335,23.3113
48.2676,42.4665,23.0154
32.7125,37.4187,24.119
47.6,30.1172,23.2393
41.383,46.0589,23.6024
35.1147,30.6467,24.3611
50.4898,38.0009,22.9582
34.4291,41.9981,24.2034
42.8282,28.3836,23.8072
46.1355,44.6131,23.414
32.383,34.3786,23.6251
49.614,32.7244,22.9433
38.1236,45.4398,23.3789
38.1199,28.7844,24.2154
49.6835,40.8764,23.087
33.6256,39.2005,24.6261
45.6992,29.3969,23.8808
43.7648,46.0567,23.2456
33.529,31.985,24.0351
50.5018,35.6852,23.4507
35.6837,43.6891,23.886
40.9785,27.5159,23.4357
47.5231,43.5535,23.4231
32.1114,36.1562,24.3061
