37.5993,41.0252,22.4266
37.5678,39.989,22.1857
38.9539,41.1689,22.5734
36.6127,40.9921,21.9199
38.8573,40.0907,22.2287
38.2603,41.8893,22.2701
36.6359,39.6453,22.233
39.9128,41.1944,21.4012
36.6123,41.4502,22.9008
38.1605,39.1505,21.8732
39.3203,42.0208,23.104
35.2198,40.1436,22.3763
39.8885,40.0754,21.9903
37.219,42.2173,22.3824
37.3478,39.4975,23.0121
40.0878,41.8082,22.3347
35.5815,41.1933,22.3264
39.2373,39.2094,21.7692
38.5057,42.7701,22.8003
35.9875,39.9574,23.1462
40.7815,41.0545,22.073
36.0036,42.3449,22.2413
38.4582,38.4365,22.7327
39.4073,42.7943,22.0712
35.021,40.7079,23.3377
39.9215,39.4539,22.8851
37.5961,43.2847,23.2067
36.478,38.8198,22.9645
40.937,42.0053,21.5837
35.5534,41.8552,23.296
38.9203,38.1122,21.7741
39.2623,43.4882,22.9866
34.7368,39.6024,23.171
40.7292,40.0939,22.6412
36.5437,43.1274,22.9193
37.3832,38.3466,22.4436
40.6281,42.8108,22.2654
34.5279,41.3944,22.5415
40.0388,38.3346,21.9776
38.2397,44.0055,22.6274
35.6242,39.0709,22.382
41.6073,41.1812,22.8181
35.5793,42.9896,23.0183
38.1251,37.5708,22.251
40.0624,43.8231,22.3233
34.1112,40.2842,22.3964
40.7916,39.0476,22.0944
37.1199,44.0127,22.6334
36.1925,38.0459,22.2023
41.8618,42.7701,21.9161
34.7241,42.4437,22.558
39.4148,37.5777,22.4693
39.3658,44.5179,23.246
34.5714,39.14,22.191
41.6554,40.3007,22.1261
35.7617,43.963,22.7274
37.1036,37.4904,21.8443
41.1488,43.7189,22.0239
33.6073,41.0283,22.8572
40.5712,38.3772,22.9417
37.466,44.2213,23.6002
35.719,37.91,23.3549
41.9999,41.523,21.7992
34.9053,42.5733,23.8079
39.0268,37.0429,21.6569
40.1,43.7895,23.4309
33.5588,39.3687,22.6869
41.7416,39.4461,22.9075
36.2013,43.8343,23.6759
36.7869,37.2372,22.9414
41.4932,43.0736,22.9116
33.5398,41.9408,22.1901
40.593,37.4188,22.3393
38.417,44.6798,23.6321
34.9667,38.3404,22.7724
42.5439,40.9258,22.8745
34.6312,43.4864,22.9704
38.0434,36.647,21.5505
40.8513,44.5147,22.6067
33.0895,40.0745,21.8874
41.7651,38.4873,22.0736
36.5546,44.8048,23.7448
35.8254,37.1003,22.293
42.4718,42.1967,22.5265
33.7974,42.1205,23.2184
39.9501,36.5921,22.2259
39.3788,44.3917,24.4172
33.7521,38.3801,22.0338
42.6637,39.939,22.5998
35.1385,44.2607,23.7002
37.086,36.2309,21.9855
42.0357,44.058,22.8758
32.7119,40.9932,22.2624
41.4734,37.8183,22.9025
37.4753,45.2935,23.7636
34.9328,37.1574,22.827
43.3527,41.5693,22.523
33.9488,43.2278,24.078
38.8447,36.1072,22.3154
40.2223,44.9411,23.8487
32.7662,38.9768,22.0702
42.8668,38.8429,22.5964
35.5626,44.8332,24.4787
36.275,36.2078,22.65
42.5436,43.0668,23.3254
32.6968,41.7398,23.07
40.4126,36.8488,23.3179
38.6384,45.2024,24.509
33.8857,37.6924,22.7982
43.5051,40.5867,22.8303
34.0139,44.1755,23.5611
37.9561,35.5561,22.0803
41.5688,44.7339,23.5881
32.1099,39.8824,22.5006
42.5829,37.625,22.7716
36.6562,45.6109,24.3525
35.226,35.9117,22.4056
43.4869,42.4168,23.1622
33.031,42.7443,23.8865
39.6255,36.1668,23.3236
39.7069,45.3953,24.6303
33.0047,38.3608,22.9465
43.5673,39.5044,23.0497
34.5018,44.7034,24.5251
37.2339,35.8639,22.9008
42.3687,43.9344,23.8664
32.2529,40.8919,23.5068
41.5804,37.452,23.9209
37.7074,45.4669,24.8583
34.0759,36.4229,22.5217
43.7543,41.4284,23.4623
33.1363,43.7312,23.6009
38.5268,35.517,23.2179
40.9938,45.3119,24.4023
31.9566,38.8453,22.7011
43.1295,38.5587,23.5775
35.6131,45.8537,24.0983
35.7909,35.2363,23.0316
43.5828,43.0611,24.031
31.865,42.4717,23.1583
41.0518,36.1611,23.9806
39.0758,45.4207,25.5954
32.8761,37.3081,22.8676
44.0458,40.2547,23.7691
33.3499,44.6195,24.5207
37.6875,34.954,23.5351
42.2191,45.0483,24.5847
32.0202,39.5887,23.571
42.7017,37.6857,23.9713
37.4592,46.392,24.3294
34.8389,36.2552,23.5251
44.4322,42.0035,22.4995
32.8743,43.5258,24.615
39.4578,35.2713,22.6759
40.2376,46.2575,24.5553
31.8759,37.7991,22.5229
44.0581,38.3954,22.8331
34.8801,45.6584,24.8263
36.5946,34.9218,22.3416
43.3186,43.875,23.2959
31.4286,41.5571,23.4107
