42,43,6,1022
6,42,43,317
6,43,42,680
42,1022,41,43
43,1022,42,44
41,1022,42,1023
41,42,1022,1517
41,1023,40,1022
1022,1023,41,1032
40,1023,41,1024
40,41,1023,1527
40,1024,39,1023
1023,1024,40,1033
39,1024,40,1025
39,40,1024,1536
39,1025,38,1024
1024,1025,39,1034
38,1025,39,1026
38,39,1025,1544
38,1026,37,1025
1025,1026,38,1035
37,1026,38,1027
37,38,1026,1551
37,1027,36,1026
1026,1027,37,1036
36,1027,37,1028
36,37,1027,1557
36,1028,35,1027
1027,1028,36,1037
35,1028,36,1029
35,36,1028,1562
35,1029,34,1028
1028,1029,35,1038
34,1029,35,1030
34,35,1029,1566
34,1030,33,1029
1029,1030,34,1039
33,1030,34,1031
33,34,1030,1569
33,1031,32,1030
1030,1031,33,1040
32,1031,33,64
32,33,1031,1571
32,64,18,1031
64,1031,32,63
18,32,64,207
18,64,32,933
44,1022,43,1032
43,44,1022,4212
1022,1032,44,1023
44,1032,45,1022
1023,1032,1022,1033
1023,1033,1024,1032
1032,1033,1023,1041
1024,1033,1023,1034
1024,1034,1025,1033
1033,1034,1024,1042
1025,1034,1024,1035
1025,1035,1026,1034
1034,1035,1025,1043
1026,1035,1025,1036
1026,1036,1027,1035
1035,1036,1026,1044
1027,1036,1026,1037
1027,1037,1028,1036
1036,1037,1027,1045
1028,1037,1027,1038
1028,1038,1029,1037
1037,1038,1028,1046
1029,1038,1028,1039
1029,1039,1030,1038
1038,1039,1029,1047
1030,1039,1029,1040
1030,1040,1031,1039
1039,1040,1030,1048
1031,1040,63,1030
63,1031,64,1040
63,1040,62,1031
63,64,1031,3222
45,1032,44,1041
44,45,1032,4213
1032,1041,45,1033
45,1041,46,1032
1033,1041,1032,1042
1033,1042,1034,1041
1041,1042,1033,1049
1034,1042,1033,1043
1034,1043,1035,1042
1042,1043,1034,1050
1035,1043,1034,1044
1035,1044,1036,1043
1043,1044,1035,1051
1036,1044,1035,1045
1036,1045,1037,1044
1044,1045,1036,1052
1037,1045,1036,1046
1037,1046,1038,1045
1045,1046,1037,1053
1038,1046,1037,1047
1038,1047,1039,1046
1046,1047,1038,1054
1039,1047,1038,1048
1039,1048,1040,1047
1047,1048,1039,1055
1040,1048,62,1039
62,1040,63,1048
62,1048,61,1040
62,63,1040,3232
46,1041,45,1049
45,46,1041,4214
1041,1049,46,1042
46,1049,47,1041
1042,1049,1041,1050
1042,1050,1043,1049
1049,1050,1042,1056
1043,1050,1042,1051
1043,1051,1044,1050
1050,1051,1043,1057
1044,1051,1043,1052
1044,1052,1045,1051
1051,1052,1044,1058
1045,1052,1044,1053
1045,1053,1046,1052
1052,1053,1045,1059
1046,1053,1045,1054
1046,1054,1047,1053
1053,1054,1046,1060
1047,1054,1046,1055
1047,1055,1048,1054
1054,1055,1047,1061
1048,1055,61,1047
61,1048,62,1055
61,1055,60,1048
61,62,1048,3241
47,1049,46,1056
46,47,1049,4215
1049,1056,47,1050
47,1056,48,1049
1050,1056,1049,1057
1050,1057,1051,1056
1056,1057,1050,1062
1051,1057,1050,1058
