48.5,47.5,47.5
28.5,42.5,41.5
48.5,42.5,39.5
35.5,50.5,47.5
49.5,47.5,44.5
38.5,41.5,43.5
41.5,51.5,44.5
36.5,50.5,37.5
39.5,44.5,51.5
49.5,39.5,49.5
38.5,40.5,34.5
40.5,52.5,33.5
34.5,48.5,36.5
43.5,46.5,48.5
34.5,36.5,38.5
30.5,35.5,38.5
43.5,46.5,36.5
39.5,36.5,37.5
45.5,44.5,35.5
49.5,41.5,42.5
34.5,51.5,36.5
30.5,44.5,40.5
34.5,29.5,38.5
36.5,31.5,49.5
36.5,30.5,47.5
38.5,49.5,48.5
40.5,39.5,33.5
48.5,45.5,39.5
31.5,36.5,31.5
47.5,44.5,49.5
46.5,41.5,28.5
37.5,34.5,46.5
45.5,43.5,38.5
51.5,37.5,36.5
46.5,38.5,50.5
46.5,34.5,31.5
29.5,33.5,34.5
33.5,40.5,29.5
31.5,39.5,40.5
38.5,47.5,40.5
40.5,27.5,44.5
34.5,49.5,45.5
45.5,45.5,47.5
36.5,37.5,34.5
41.5,50.5,35.5
44.5,33.5,47.5
38.5,51.5,34.5
43.5,44.5,52.5
50.5,32.5,43.5
47.5,37.5,42.5
38.5,43.5,31.5
40.5,53.5,39.5
36.5,36.5,37.5
30.5,40.5,46.5
47.5,31.5,44.5
48.5,38.5,34.5
49.5,41.5,37.5
45.5,43.5,47.5
45.5,46.5,33.5
40.5,38.5,31.5
36.5,46.5,40.5
34.5,33.5,28.5
32.5,31.5,39.5
46.5,38.5,38.5
44.5,36.5,28.5
38.5,37.5,41.5
37.5,37.5,48.5
33.5,41.5,37.5
35.5,36.5,34.5
41.5,32.5,43.5
42.5,48.5,29.5
34.5,47.5,41.5
38.5,31.5,46.5
31.5,38.5,49.5
45.5,45.5,41.5
41.5,45.5,47.5
35.5,39.5,38.5
27.5,35.5,42.5
36.5,52.5,39.5
33.5,34.5,34.5
41.5,33.5,42.5
50.5,48.5,40.5
37.5,52.5,41.5
47.5,35.5,49.5
45.5,33.5,33.5
46.5,31.5,41.5
37.5,40.5,43.5
46.5,28.5,37.5
46.5,45.5,41.5
39.5,42.5,34.5
44.5,42.5,31.5
38.5,49.5,47.5
38.5,47.5,50.5
33.5,29.5,44.5
29.5,44.5,42.5
47.5,45.5,38.5
38.5,46.5,42.5
28.5,44.5,37.5
39.5,51.5,32.5
36.5,47.5,42.5
45.5,38.5,32.5
47.5,46.5,49.5
37.5,51.5,40.5
41.5,39.5,49.5
26.5,39.5,36.5
37.5,50.5,42.5
45.5,45.5,49.5
42.5,28.5,40.5
41.5,28.5,38.5
45.5,41.5,28.5
29.5,36.5,47.5
46.5,31.5,35.5
36.5,38.5,45.5
35.5,35.5,42.5
40.5,47.5,49.5
26.5,41.5,42.5
36.5,35.5,31.5
42.5,38.5,36.5
42.5,47.5,50.5
33.5,43.5,35.5
52.5,44.5,36.5
43.5,37.5,52.5
48.5,37.5,47.5
35.5,39.5,50.5
45.5,40.5,51.5
29.5,35.5,37.5
31.5,42.5,47.5
45.5,44.5,44.5
49.5,29.5,41.5
35.5,39.5,37.5
33.5,35.5,48.5
43.5,44.5,40.5
37.5,35.5,34.5
38.5,25.5,40.5
39.5,42.5,32.5
38.5,49.5,49.5
47.5,50.5,39.5
47.5,46.5,32.5
39.5,30.5,40.5
39.5,33.5,29.5
30.5,40.5,38.5
52.5,42.5,42.5
51.5,42.5,44.5
50.5,33.5,43.5
45.5,33.5,35.5
44.5,27.5,42.5
41.5,43.5,42.5
30.5,39.5,48.5
43.5,43.5,39.5
37.5,49.5,45.5
39.5,47.5,33.5
45.5,32.5,34.5
31.5,50.5,38.5
45.5,45.5,42.5
47.5,36.5,44.5
36.5,48.5,32.5
39.5,38.5,40.5
32.5,35.5,38.5
31.5,35.5,47.5
40.5,41.5,50.5
40.5,40.5,49.5
47.5,35.5,40.5
42.5,31.5,43.5
43.5,28.5,45.5
43.5,36.5,51.5
33.5,40.5,33.5
36.5,37.5,45.5
34.5,44.5,39.5
44.5,45.5,34.5
49.5,32.5,45.5
25.5,38.5,39.5
45.5,34.5,35.5
26.5,35.5,42.5
34.5,51.5,45.5
38.5,32.5,28.5
47.5,36.5,39.5
42.5,36.5,36.5
49.5,42.5,35.5
41.5,40.5,48.5
33.5,36.5,40.5
49.5,39.5,30.5
35.5,51.5,45.5
33.5,40.5,52.5
37.5,48.5,29.5
44.5,39.5,33.5
47.5,45.5,30.5
33.5,33.5,43.5
31.5,50.5,41.5
40.5,36.5,41.5
46.5,48.5,44.5
34.5,47.5,38.5
33.5,43.5,47.5
48.5,50.5,41.5
49.5,39.5,31.5
41.5,52.5,37.5
36.5,42.5,34.5
38.5,39.5,31.5
37.5,50.5,39.5
46.5,34.5,39.5
42.5,42.5,31.5
41.5,49.5,37.5
31.5,47.5,47.5
46.5,33.5,46.5
44.5,39.5,47.5
37.5,40.5,26.5
35.5,46.5,43.5
41.5,38.5,34.5
33.5,44.5,40.5
33.5,48.5,41.5
37.5,33.5,40.5
38.5,34.5,32.5
34.5,36.5,31.5
37.5,28.5,36.5
39.5,39.5,50.5
40.5,30.5,48.5
38.5,34.5,48.5
37.5,29.5,45.5
46.5,37.5,43.5
50.5,37.5,41.5
31.5,44.5,35.5
37.5,53.5,41.5
43.5,51.5,37.5
31.5,44.5,32.5
35.5,47.5,40.5
49.5,30.5,35.5
36.5,46.5,28.5
51.5,33.5,43.5
42.5,34.5,45.5
37.5,37.5,53.5
52.5,45.5,38.5
38.5,45.5,43.5
